id,source_id,glacier_name,glims_id,location_origin,latitude,longitude,elevation_origin,elevation,mass_balance_area,label,date_min,date_max,drill_method,ice_depth,depth,to_bed,temperature_accuracy,notes,curator
569,hoelzle2017,Grenzgletscher,G007800E45965N,published,45.9291287,7.8736761,published,4451,accumulation,CG13-4,,2013-08-22,thermal,,21.5,False,0.7,label: Also B13-4 | temperature_accuracy: Estimated as 0.7 °C (rather than 0.1 °C reported by hoelzle2017) due to the poor quality of the extrapolation of the original unequilibrated measurements (gastaldello2024a). Reported temperatures are likely an upper bound and the accuracy of temperatures at < 10 m depth is likely worse (gastaldello2024a). Thermistor at 21.5 m recorded > 1 °C differences with adjacent thermistor at 16.5 m and may be faulty (gastaldello2024a),Ethan Welty
570,hoelzle2017,Grenzgletscher,G007800E45965N,published,45.9238967,7.8704508,published,4253,accumulation,GG13-5,,2013-08-22,thermal,,20.6,False,0.3,label: Also B13-5 | temperature_accuracy: Estimated as 0.3 °C (rather than 0.1 °C reported by hoelzle2017) due to the poor quality of the extrapolation of the original unequilibrated measurements (gastaldello2024a). Reported temperatures are likely an upper bound and the accuracy of temperatures at < 10 m depth is likely worse (gastaldello2024a),Ethan Welty
571,hoelzle2017,Grenzgletscher,G007800E45965N,published,45.9226431,7.8736375,published,4253,accumulation,SJ13-6,,2013-08-22,thermal,,23.9,False,0.4,label: Also B13-6 | temperature_accuracy: Estimated as 0.4 °C (rather than 0.1 °C reported by hoelzle2017) due to the poor quality of the extrapolation of the original unequilibrated measurements (gastaldello2024a). Reported temperatures are likely an upper bound and the accuracy of temperatures at < 10 m depth is likely worse (gastaldello2024a),Ethan Welty
572,hoelzle2017,Grenzgletscher,G007800E45965N,published,45.9293659,7.8751346,published,4253,accumulation,CG15-1,,2015-09-27,mechanical,,76,True,0.1,label: Also B15-1,Ethan Welty
573,hoelzle2020,Grenzgletscher,G007800E45965N,published,45.9299355,7.87434,published,4455,accumulation,CG18-1,,2018-12-14,thermal,,28.5,False,0.1,,Ethan Welty
574,hoelzle2020,Grenzgletscher,G007800E45965N,published,45.9299537,7.8743272,published,4455,accumulation,CG19-1,2019-06-25,2019-06-25,mechanical,,5.5,False,0.1,date_min/date_max: mattea2020,Ethan Welty
575,hoelzle2022,Grenzgletscher,G007800E45965N,published,45.9294871,7.8749616,published,4460,accumulation,CG21-1,,2021-06-10,mechanical,,83,False,0.1,,Ethan Welty
576,suter2002,Mont Blanc,G006867E45829N,published,45.832491,6.865531,published,4800,,1,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
577,suter2002,Glacier des Bossons,G006865E45868N,published,45.836042,6.854517,published,4510,,2,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
578,suter2002,Glacier des Bossons,G006865E45868N,published,45.838136,6.852577,published,4380,,3,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
579,suter2002,Glacier des Bossons,G006865E45868N,published,45.839375,6.850324,published,4290,,4,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
580,suter2002,Glacier des Bossons,G006865E45868N,published,45.841989,6.844491,published,4285,,6,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
581,suter2002,Glacier de Taconnaz,G006844E45863N,published,45.841196,6.842466,published,4285,,7,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
582,suter2002,Glacier de Taconnaz,G006844E45863N,published,45.842173,6.841967,published,4285,,8,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
583,suter2002,Glacier des Bossons,G006865E45868N,published,45.842595,6.843455,published,4304,,9,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
584,suter2002,Glacier de Taconnaz,G006844E45863N,published,45.843459,6.843549,published,4290,,10,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
585,suter2002,Glacier des Bossons,G006865E45868N,published,45.843375,6.846355,published,4265,,11,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
586,suter2002,Glacier des Bossons,G006865E45868N,published,45.843054,6.850220,published,4190,,12,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
587,suter2002,Glacier des Bossons,G006865E45868N,published,45.847195,6.845761,published,4210,,13,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
588,suter2002,Glacier de Taconnaz,G006844E45863N,published,45.844747,6.842170,published,4215,,14,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
589,suter2002,Glacier des Bossons,G006865E45868N,published,45.848540,6.848295,published,4135,,15,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
590,suter2002,Glacier des Bossons,G006865E45868N,published,45.843866,6.852451,published,4120,,16,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
591,suter2002,Glacier des Bossons,G006865E45868N,published,45.844641,6.856124,published,4010,,17,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
592,suter2002,Glacier des Bossons,G006865E45868N,published,45.843108,6.857196,published,4000,,18,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
593,suter2002,Glacier des Bossons,G006865E45868N,published,45.849206,6.851905,published,4010,,19,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
594,suter2002,Glacier de Taconnaz,G006844E45863N,published,45.846484,6.837170,published,4000,,20,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
595,suter2002,Glacier de Taconnaz,G006844E45863N,published,45.849570,6.834047,published,3830,,21,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
596,suter2002,Glacier des Bossons,G006865E45868N,published,45.845480,6.860118,published,3930,,22,1998-06-15,1998-06-29,thermal,,,False,0.1,,Ethan Welty
597,jouzel1984,Glacier des Bossons,G006865E45868N,estimated,45.83997,6.84987,published,4270,,P1,,1976-06-30,,,,,0.05,temperature_accuracy: Halfwidth of the reported temperature range (measurement accuracy may be worse),Ethan Welty
598,jouzel1984,Glacier des Bossons,G006865E45868N,estimated,45.83997,6.84987,published,4270,,P6,,1974-06-30,,,,,0.05,Likely a combination of two boreholes based on dates '06.74 et 06.76' | temperature_accuracy: Halfwidth of the reported temperature range (measurement accuracy may be worse),Ethan Welty
599,jouzel1984,Mont Blanc,G006867E45829N,estimated,45.83176,6.86684,published,4785,,P10,,1983-06-30,,,,,,,Ethan Welty
600,jouzel1984,Glacier des Bossons,G006865E45868N,estimated,45.84098,6.84763,published,4250,,P11,,1980-09-30,,,,,,,Ethan Welty
601,jouzel1984,Glacier du Pelvoux,G006408E44900N,guessed,44.89603,6.40067,published,3820,,Pelvoux,,1983-10-31,,,,,0.15,location_origin: Strongly constrained by elevation in the 'Pelvoux' massif | temperature_accuracy: Halfwidth of the reported temperature range (measurement accuracy may be worse),Ethan Welty
602,muller1961,White Glacier,G269329E79672N,estimated,79.49447,-90.80029,published,870,ablation,Moraine Camp,1960-07-04,1960-07-04,mechanical,,10,False,0.2,mass_balance_area: 290 m below the equilibrium line | temperature_accuracy: muller1976,Ethan Welty
603,muller1961,White Glacier,G269329E79672N,estimated,79.53437,-90.93495,published,1420,accumulation,Beaver Camp,1960-06-13,1960-06-13,mechanical,,10,False,0.2,temperature_accuracy: muller1976,Ethan Welty
604,muller1963,White Glacier,G269329E79672N,estimated,79.43534,-90.64337,published,200,ablation,Hole I,1961-07-11,1961-07-11,mechanical,,2.8,False,0.2,temperature_accuracy: muller1976 | location_origin: '150 m up glacier from the Lower Ice Station' (borehole 284) | Only last profile of ~hourly profiles reported here,Ethan Welty
605,muller1963,White Glacier,G269329E79672N,estimated,79.43534,-90.64337,published,200,ablation,Hole II,1961-07-11,1961-07-11,mechanical,,6.4,False,0.2,temperature_accuracy: muller1976 | location_origin: '150 m up glacier from the Lower Ice Station' (borehole 284) | Only last profile of ~hourly profiles reported here,Ethan Welty
606,muller1963,White Glacier,G269329E79672N,estimated,79.43534,-90.64337,published,200,ablation,Hole III,1961-07-11,1961-07-11,mechanical,,30.5,False,0.2,temperature_accuracy: muller1976 | location_origin: '150 m up glacier from the Lower Ice Station' (borehole 284) | Only last profile of ~hourly profiles reported here,Ethan Welty
607,muller1963,McGill Ice Cap,G266878E79842N,estimated,79.92146,-92.25127,published,2000,accumulation,Upper Ice II,1961-01-01,1961-12-31,mechanical,,38,False,0.2,Some combination of a 20 m borehole and a 10 m borehole drilled in the bottom of a tunnel with a vertical depth of 28 m | location_origin: Estimated from rock outcrops in Figure 2 of muller1963a | temperature_accuracy: muller1976,Ethan Welty
608,muller1963,McGill Ice Cap,G269900E79733N,estimated,79.75661,-90.45385,published,1520,accumulation,Upper Ice I,1962-01-01,1962-08-08,mechanical,,10,False,0.2,location_origin: harrison1963 | temperature_accuracy: muller1976,Ethan Welty
609,muller1963,White Glacier,G269329E79672N,estimated,79.4347,-90.64015,published,200,ablation,Lower Ice,1961-01-01,1961-05-29,mechanical,,30,False,0.2,temperature_accuracy: muller1976 | label: TH30 in muller1976 | location_origin: TH30 in Figure 1 (1961 Lower Ice according to Table 1) in muller1976,Ethan Welty
610,muller1976,White Glacier,G269329E79672N,guessed,79.4347,-90.64015,published,205,ablation,Lower Ice,,1974-08-25,mechanical,,,False,0.2,location_origin: Assumed same as previous Lower Ice borehole (609) but a new borehole because none of the thermistor chains 'remained functional for longer than eight years' | label: Also LI,Ethan Welty
611,muller1976,White Glacier,G269329E79672N,estimated,79.45292,-90.68764,published,381,ablation,A3,,1963-08-25,mechanical,,,False,0.2,,Ethan Welty
612,muller1976,White Glacier,G269329E79672N,estimated,79.45172,-90.70082,published,389,ablation,A6,,1963-08-25,mechanical,,,False,0.2,,Ethan Welty
613,muller1976,White Glacier,G269329E79672N,estimated,79.45062,-90.71432,published,352,ablation,A9,,1963-08-25,mechanical,,,False,0.2,,Ethan Welty
614,muller1976,White Glacier,G269329E79672N,estimated,79.4314,-90.63921,published,164,ablation,L71,,1963-08-25,mechanical,,,False,0.5,Only 10 m temperatures reported,Ethan Welty
615,muller1976,White Glacier,G269329E79672N,estimated,79.49634,-90.79972,published,863,ablation,M2,,1963-08-19,mechanical,,,False,1.0,Only 10 m temperatures reported,Ethan Welty
616,muller1976,White Glacier,G269329E79672N,estimated,79.49524,-90.80872,published,866,equilibrium,M4,,1963-08-19,mechanical,,,False,0.7,nly 10 m temperatures reported,Ethan Welty
617,muller1976,White Glacier,G269329E79672N,estimated,79.49403,-90.82073,published,870,equilibrium,M7,,1963-08-19,mechanical,,,False,0.5,Only 10 m temperatures reported,Ethan Welty
618,muller1976,White Glacier,G269329E79672N,estimated,79.49094,-90.82756,published,875,equilibrium,M10,,1963-08-19,mechanical,,,False,0.7,Only 10 m temperatures reported,Ethan Welty
619,zagorodnov1990a,Austfonna,G023619E79932N,estimated,79.86612,23.82282,estimated,725,accumulation,3,1987-01-01,1987-05-12,mechanical,,,False,,,Ethan Welty
620,zagorodnov1990a,Austfonna,G024143E79973N,estimated,79.85863,24.0863,estimated,740,accumulation,4,1987-01-01,1987-05-29,mechanical,,,False,,,Ethan Welty
621,zagorodnov1990a,Austfonna,G024340E79634N,estimated,79.79821,24.61963,estimated,725,accumulation,5,1987-01-01,1987-06-14,mechanical,,,False,,,Ethan Welty
622,zagorodnov1990a,Austfonna,G025297E79771N,estimated,79.77673,24.87248,estimated,700,accumulation,6,1987-01-01,1987-05-15,mechanical,,,False,,,Ethan Welty
623,zagorodnov1990a,Austfonna,G025297E79771N,estimated,79.75899,25.08921,estimated,650,accumulation,7,1987-01-01,1987-04-20,mechanical,,,False,,,Ethan Welty
624,zagorodnov1990a,Austfonna,G025297E79771N,estimated,79.73705,25.31231,estimated,600,accumulation,8,1987-01-01,1987-04-21,mechanical,,,False,,,Ethan Welty
625,zagorodnov1990a,Austfonna,G024143E79973N,estimated,79.83728,24.17342,published,750,accumulation,19,1987-01-01,1987-04-29,mechanical,,,False,,location_origin: Same as camp (Figure 2),Ethan Welty
626,zagorodnov1990a,Austfonna,G024143E79973N,estimated,79.83728,24.17342,published,750,accumulation,24,1987-01-01,1987-04-19,mechanical,,,False,,location_origin: Same as camp (Figure 2) | label: Likely includes some measurements from borehole '23',Ethan Welty
627,zagorodnov1990a,Austfonna,G024340E79634N,estimated,79.82232,24.1689,published,765,accumulation,25,1987-01-01,1987-05-08,mechanical,,,False,,location_origin/measurement_origin: Assumed same as borehole '2' on ice divide (id: 125) based on 'ледораздел' (ice divide) in Figure 6,Ethan Welty
628,zagorodnov1990a,Austfonna,G024340E79634N,estimated,79.82232,24.1689,published,765,accumulation,26,1987-01-01,1987-06-27,mechanical,,,False,,location_origin/measurement_origin: Assumed same as borehole '2' on ice divide (id: 125) based on 'ледораздел' (ice divide) in Figure 6,Ethan Welty
629,paterson1972,Athabasca Glacier,G242719E52168N,estimated,52.19053,-117.25616,published,2230,ablation,G,1967-08-01,1967-08-21,mechanical,0,10,False,0.04,,Ethan Welty
630,schytt1966,Storglaciären,G018569E67903N,estimated,67.9034,18.58197,published,1350,,stake 8,1965-04-16,1965-04-16,thermal,0,30,False,,location_origin: Based on elevation and Figure 1,Ethan Welty
631,schytt1968,Storglaciären,G018569E67903N,estimated,67.9037,18.56573,published,1391,,,,1966-06-01,,0,,False,,location_origin: Based on elevation and Figure 1 in schytt1966,Ethan Welty
632,schytt1968,Storglaciären,G018569E67903N,estimated,67.90275,18.60146,published,1221,,,,1966-06-01,,0,,False,,location_origin: Based on elevation and Figure 1 in schytt1966,Ethan Welty
633,rundle1965,Sukkertoppen Ice Cap,G307609E66296N,estimated,66.3147,-52.3195,published,1650,accumulation,Site 1,1964-08-09,1964-08-09,mechanical,INF,12,False,0.2,depth: Top 2 m are measurements in the wall of a snow pit,Ethan Welty
634,rundle1965,Sukkertoppen Ice Cap,G308051E66298N,estimated,66.2573,-52.0925,published,1510,accumulation,Site 2,1964-08-13,1964-08-13,mechanical,INF,12,False,0.2,depth: Top 2 m are measurements in the wall of a snow pit,Ethan Welty
635,rundle1965,Sukkertoppen Ice Cap,G308051E66298N,estimated,66.2548,-51.8676,published,1520,accumulation,Site 3,1964-08-16,1964-08-16,mechanical,INF,10,False,0.2,depth: Top 2 m are measurements in the wall of a snow pit,Ethan Welty
636,rundle1965,Sukkertoppen Ice Cap,G308051E66298N,estimated,66.2553,-51.7006,published,1520,accumulation,Site 4,1964-08-20,1964-08-20,mechanical,INF,12,False,0.2,depth: Top 2 m are measurements in the wall of a snow pit,Ethan Welty
637,schytt1964,Vestfonna,G019797E80009N,estimated,79.9789,20.1599,published,622,,Ahlmann Station,1956-09-06,1956-09-06,mechanical,INF,7,False,,Snow pit | Details from palosuo1987,Ethan Welty
638,palosuo1987,Vestfonna,G019797E80009N,estimated,79.9789,20.1599,published,622,accumulation,Ahlmann Station,1956-09-01,1956-09-21,mechanical,INF,12.1,False,,Shallow measurements likely from snow pits since presumably the first thermistor was at 2.6 m | depth: May have been 10 m upon installation in 1956 (if indeed the same thermistor string) but reached 12.1 m upon measurement in 1958 (perhaps due to accumulation) | mass_balance_area: schytt1964,Ethan Welty
639,palosuo1987,Vestfonna,G019951E79875N,estimated,79.9497,19.9891,estimated,560,,West Ice Station,1958-04-01,1958-04-11,mechanical,INF,6.16,False,,Unclear whether repeat snow pit measurements or borehole with fixed thermistors | measurement_origin: Originally published in palosuo1960 but republished with more clarity in palosuo1987,Ethan Welty
640,palosuo1987,Vestfonna,G019797E80009N,estimated,80.0057,19.5426,published,312,,Stake 0,1958-07-01,1958-07-15,thermal,0,11,False,,measurement_origin: Originally published in palosuo1960 but republished with more clarity in palosuo1987,Ethan Welty
641,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.927869,7.875948,published,4485,accumulation,CG99-1,1999-05-26,1999-05-26,thermal,INF,21.8,False,0.1,label: 1 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
642,gastaldello2024,Grenzgletscher,G007908E45948N,published,45.930105,7.874702,published,4454,accumulation,CG99-2,1999-05-26,1999-05-26,thermal,INF,22.0,False,0.1,label: 2 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
643,gastaldello2024,Grenzgletscher,G007908E45948N,published,45.930413,7.876432,published,4440,accumulation,CG99-3,1999-05-26,1999-05-26,thermal,INF,22.0,False,0.1,label: 3 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
644,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.931146,7.872957,published,4460,accumulation,CG99-4,1999-05-27,1999-05-27,thermal,INF,21.9,False,0.1,label: 4 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
645,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.928914,7.868776,published,4400,accumulation,GG99-5,1999-05-27,1999-05-27,thermal,INF,20.0,False,0.1,label: 5 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
646,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.928273,7.871645,published,4405,accumulation,GG99-6,1999-05-27,1999-05-27,thermal,INF,17.9,False,0.1,label: 6 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
647,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.926122,7.869437,published,4300,accumulation,GG99-7,1999-05-28,1999-05-28,thermal,INF,22.0,False,0.1,label: 7 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
648,gastaldello2024,Grenzgletscher,G007875E45922N,published,45.923026,7.874749,published,4306,accumulation,SJ99-8,1999-05-25,1999-05-25,thermal,INF,16.0,False,0.1,label: 8 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
649,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.922643,7.873663,published,4293,accumulation,SJ99-9,1999-05-24,1999-05-24,thermal,INF,22.0,False,0.1,label: 9 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
650,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.921799,7.871014,published,4300,accumulation,GG99-11,1999-05-25,1999-05-25,thermal,INF,22.0,False,0.1,label: 11 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
651,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.922013,7.866737,published,4205,accumulation,GG99-13,1999-05-25,1999-05-25,thermal,INF,22.0,False,0.1,label: 13 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
652,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.921101,7.865273,published,4205,accumulation,GG99-14,1999-05-27,1999-05-27,thermal,INF,22.0,False,0.1,label: 14 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
653,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.920292,7.862625,published,4200,accumulation,GG99-15,1999-05-27,1999-05-27,thermal,INF,22.0,False,0.1,label: 15 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
654,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.918506,7.861631,published,4255,accumulation,LJ99-16,1999-05-28,1999-05-28,thermal,INF,20.0,False,0.1,label: 16 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
655,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.920312,7.859725,published,4252,accumulation,LJ99-17,1999-05-28,1999-05-28,thermal,INF,22.0,False,0.1,label: 17 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
656,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.917505,7.864588,published,4283,accumulation,LJ99-18,1999-05-28,1999-05-28,thermal,INF,21.0,False,0.1,label: 18 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
657,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.924662,7.863045,published,4100,accumulation,GG99-19,1999-05-29,1999-05-29,thermal,INF,22.0,False,0.1,label: 19 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
658,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.923734,7.861092,published,4090,accumulation,GG99-20,1999-05-29,1999-05-29,thermal,INF,21.0,False,0.1,label: 20 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
659,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.92764,7.860696,published,3985,accumulation,GG99-21,1999-05-29,1999-05-29,thermal,INF,20.0,False,0.1,label: 21 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
660,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.925376,7.857431,published,3990,accumulation,GG99-22,1999-05-29,1999-05-29,thermal,INF,22.0,False,0.1,label: 22 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
661,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.925869,7.855565,published,3951,accumulation,GG99-23,1999-05-29,1999-05-29,thermal,INF,21.0,False,0.1,label: 23 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
662,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.925428,7.850625,published,3898,accumulation,GG99-24,1999-05-29,1999-05-29,thermal,INF,18.0,False,0.1,label: 24 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
663,gastaldello2024,Lysgletscher,G007846E45906N,published,45.917589,7.859175,published,4220,accumulation,GL99-25,1999-07-15,1999-07-15,thermal,INF,22.0,False,0.1,label: 25 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
664,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.920202,7.853022,published,4151,accumulation,LJ99-26,1999-07-15,1999-07-15,thermal,INF,22.0,False,0.1,label: 26 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
665,gastaldello2024,Lysgletscher,G007846E45906N,published,45.91673,7.855431,published,4134,accumulation,GL99-27,1999-07-15,1999-07-15,thermal,INF,21.8,False,0.1,label: 27 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
666,gastaldello2024,Lysgletscher,G007846E45906N,published,45.910685,7.860308,published,4087,accumulation,GL99-28,1999-07-16,1999-07-16,thermal,INF,18.0,False,0.1,label: 28 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
667,gastaldello2024,Lysgletscher,G007846E45906N,published,45.912188,7.855165,published,4030,accumulation,GL99-29,1999-07-16,1999-07-16,thermal,INF,22.0,False,0.1,label: 29 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
668,gastaldello2024,Lysgletscher,G007846E45906N,published,45.915048,7.850483,published,4035,accumulation,GL99-30,1999-07-16,1999-07-16,thermal,INF,22.0,False,0.1,label: 30 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
669,gastaldello2024,Lysgletscher,G007846E45906N,published,45.917883,7.852669,published,4110,accumulation,GL99-31,1999-07-16,1999-07-16,thermal,INF,20.0,False,0.1,label: 31 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
670,gastaldello2024,Grenzgletscher,G007800E45965N,submitted,45.923826,7.866766,published,4200,accumulation,GG94-0,1994-06-02,1994-06-02,mechanical,,38,False,0.2,label: 94-0 in suter2001 | depth: Inconsistent with suter2001 (14 m) | drill_method: suter2001 | temperature_accuracy: suter2001 | elevation_origin: suter2001,Ethan Welty
671,gastaldello2024,Grenzgletscher,G007800E45965N,submitted,45.926159,7.858857,published,4000,accumulation,GG94-3,1994-04-29,1994-04-29,thermal,INF,15.0,False,0.2,label: 94-3 in suter2001 | drill_method: suter2001 | temperature_accuracy: suter2001 | elevation_origin: suter2001,Ethan Welty
672,gastaldello2024,Grenzgletscher,G007800E45965N,submitted,45.923610,7.866829,published,4200,accumulation,GG94-4,1994-05-02,1994-05-02,thermal,INF,15.0,False,0.2,label: 94-4 in suter2001 | drill_method: suter2001 | temperature_accuracy: suter2001,Ethan Welty
673,gastaldello2024,Grenzgletscher,G007800E45965N,submitted,45.923878,7.867217,published,4200,accumulation,GG94-B,1994-05-31,1994-05-31,mechanical,INF,28,False,0.2,label: 94-B in suter2001 | drill_method: suter2001 | temperature_accuracy: suter2001 | elevation_origin: suter2001,Ethan Welty
674,laternser1992,Grenzgletscher,G007800E45965N,published,45.9292718,7.869204,published,4400,accumulation,CG91-C,1991-08-04,1991-08-04,thermal,,,False,0.2,label: C (laternser1992),Ethan Welty
675,laternser1992,Altelsgletscher,G007671E46431N,published,46.4326168,7.6679131,published,3019.09,,A,1991-06-25,1991-06-25,thermal,,11,,0.2,,Ethan Welty
676,laternser1992,Altelsgletscher,G007671E46431N,published,46.4325217,7.6675977,published,3019.94,,B,1991-06-25,1991-06-25,thermal,,21,True,0.2,,Ethan Welty
677,laternser1992,Altelsgletscher,G007671E46431N,published,46.432659,7.668173,published,3019.28,,C,1991-06-25,1991-06-25,thermal,,9,True,0.2,,Ethan Welty
678,laternser1992,Jungfraufirn,G008032E46504N,published,46.5439302,7.9787772,published,3410,accumulation,1,1991-03-02,1991-03-02,thermal,INF,20,False,0.2,,Ethan Welty
679,laternser1992,Jungfraufirn,G008032E46504N,published,46.5366091,7.966972,published,3630,accumulation,4,1991-03-05,1991-03-05,thermal,INF,20,False,0.2,100 m below a bergschrund,Ethan Welty
680,laternser1992,Breithornplateau,G007800E45965N,published,45.930144,7.7390105,published,3810,accumulation,,1991-07-30,1991-07-30,thermal,,30,False,0.2,,Ethan Welty
681,oeschger1977,Grenzgletscher,G007908E45948N,estimated,45.929886,7.875375,published,4450,accumulation,CG76-1,1976-07-01,1976-09-09,mechanical,,33,False,0.1,date_min: gaggeler1983 | date_max: haeberli1991 (inconsistent with gaggeler1983) | location_origin: gaggeler1983,Ethan Welty
682,haeberli1985,Titlis-Gletscher,G008427E46774N,estimated,46.77025422,8.42465289,published,3070,accumulation,,1979-01-01,1980-12-31,,,22,True,,Chli [Klein] Titlis summit,Ethan Welty
683,thompson2023,Nevado Huascarán,G282414E09082S,estimated,-9.111389,-77.61472,estimated,6048,accumulation,Col core,2019-07-16,2019-07-26,mechanical,,167,True,,location_origin/elevation_origin: Assumed same as borehole 447 (col between Huascarán Norte and Huascarán Sur) | depth: Either 165 m for Col core A (CCA) or 168.6 m for Col core B (CCB),Ethan Welty
684,thompson2023,Nevado Huascarán,G282415E09115S,estimated,-9.12088684,-77.60489491,published,6768,accumulation,Summit core,2019-07-31,2019-08-03,mechanical,,69,True,,Summit of Huascarán Sur | depth: Either 69.33 m for Summit core A (SCA) or 68.73 m for Summit core B (SCB),Ethan Welty
