borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
155,348,hubbard2021,published,2017-05-25,2017-05-25,04:00:00,5.75,false,
155,349,hubbard2021,published,2017-05-25,2017-05-25,05:00:00,5.75,false,
155,350,hubbard2021,published,2017-05-25,2017-05-25,06:00:00,5.75,false,
155,351,hubbard2021,published,2017-05-25,2017-05-25,07:00:00,5.75,false,
155,352,hubbard2021,published,2017-05-25,2017-05-25,08:00:00,5.75,false,
155,353,hubbard2021,published,2017-05-25,2017-05-25,09:00:00,5.75,false,
155,354,hubbard2021,published,2017-05-25,2017-05-25,10:00:00,5.75,false,
155,355,hubbard2021,published,2017-05-25,2017-05-25,11:00:00,5.75,false,
155,356,hubbard2021,published,2017-05-25,2017-05-25,12:00:00,5.75,false,
155,357,hubbard2021,published,2017-05-25,2017-05-25,13:00:00,5.75,false,
155,358,hubbard2021,published,2017-05-25,2017-05-25,14:00:00,5.75,false,
155,359,hubbard2021,published,2017-05-25,2017-05-25,15:00:00,5.75,false,
155,360,hubbard2021,published,2017-05-25,2017-05-25,16:00:00,5.75,false,
155,361,hubbard2021,published,2017-05-25,2017-05-25,17:00:00,5.75,false,
155,362,hubbard2021,published,2017-05-25,2017-05-25,18:00:00,5.75,false,
155,363,hubbard2021,published,2017-05-25,2017-05-25,19:00:00,5.75,false,
155,364,hubbard2021,published,2017-05-25,2017-05-25,20:00:00,5.75,false,
155,365,hubbard2021,published,2017-05-25,2017-05-25,21:00:00,5.75,false,
155,366,hubbard2021,published,2017-05-25,2017-05-25,22:00:00,5.75,false,
155,367,hubbard2021,published,2017-05-25,2017-05-25,23:00:00,5.75,false,
155,368,hubbard2021,published,2017-05-26,2017-05-26,00:00:00,5.75,false,
155,369,hubbard2021,published,2017-05-26,2017-05-26,01:00:00,5.75,false,
155,370,hubbard2021,published,2017-05-26,2017-05-26,02:00:00,5.75,false,
155,371,hubbard2021,published,2017-05-26,2017-05-26,03:00:00,5.75,false,
155,372,hubbard2021,published,2017-05-26,2017-05-26,04:00:00,5.75,false,
155,373,hubbard2021,published,2017-05-26,2017-05-26,05:00:00,5.75,false,
155,374,hubbard2021,published,2017-05-26,2017-05-26,06:00:00,5.75,false,
155,375,hubbard2021,published,2017-05-26,2017-05-26,07:00:00,5.75,false,
155,376,hubbard2021,published,2017-05-26,2017-05-26,08:00:00,5.75,false,
155,377,hubbard2021,published,2017-05-26,2017-05-26,09:00:00,5.75,false,
155,378,hubbard2021,published,2017-05-26,2017-05-26,10:00:00,5.75,false,
155,379,hubbard2021,published,2017-05-26,2017-05-26,11:00:00,5.75,false,
155,380,hubbard2021,published,2017-05-26,2017-05-26,12:00:00,5.75,false,
155,381,hubbard2021,published,2017-05-26,2017-05-26,13:00:00,5.75,false,
155,382,hubbard2021,published,2017-05-26,2017-05-26,14:00:00,5.75,false,
155,383,hubbard2021,published,2017-05-26,2017-05-26,15:00:00,5.75,false,
155,384,hubbard2021,published,2017-05-26,2017-05-26,16:00:00,5.75,false,
155,385,hubbard2021,published,2017-05-26,2017-05-26,17:00:00,5.75,false,
155,386,hubbard2021,published,2017-05-26,2017-05-26,18:00:00,5.75,false,
155,387,hubbard2021,published,2017-05-26,2017-05-26,19:00:00,5.75,false,
155,388,hubbard2021,published,2017-05-26,2017-05-26,20:00:00,5.75,false,
155,389,hubbard2021,published,2017-05-26,2017-05-26,21:00:00,5.75,false,
155,390,hubbard2021,published,2017-05-26,2017-05-26,22:00:00,5.75,false,
155,391,hubbard2021,published,2017-05-26,2017-05-26,23:00:00,5.75,false,
155,392,hubbard2021,published,2017-05-27,2017-05-27,00:00:00,5.75,false,
155,393,hubbard2021,published,2017-05-27,2017-05-27,01:00:00,5.75,false,
155,394,hubbard2021,published,2017-05-27,2017-05-27,02:00:00,5.75,false,
155,395,hubbard2021,published,2017-05-27,2017-05-27,03:00:00,5.75,false,
155,396,hubbard2021,published,2017-05-27,2017-05-27,04:00:00,5.75,false,
155,397,hubbard2021,published,2017-05-27,2017-05-27,05:00:00,5.75,false,
155,398,hubbard2021,published,2017-05-27,2017-05-27,06:00:00,5.75,false,
155,399,hubbard2021,published,2017-05-27,2017-05-27,07:00:00,5.75,false,
155,400,hubbard2021,published,2017-05-27,2017-05-27,08:00:00,5.75,false,
155,401,hubbard2021,published,2017-05-27,2017-05-27,09:00:00,5.75,false,
156,1,hubbard2021,published,2017-05-17,2017-05-17,15:00:00,5.75,false,
156,2,hubbard2021,published,2017-05-17,2017-05-17,16:00:00,5.75,false,
156,3,hubbard2021,published,2017-05-17,2017-05-17,17:00:00,5.75,false,
156,4,hubbard2021,published,2017-05-17,2017-05-17,18:00:00,5.75,false,
156,5,hubbard2021,published,2017-05-17,2017-05-17,19:00:00,5.75,false,
156,6,hubbard2021,published,2017-05-17,2017-05-17,20:00:00,5.75,false,
156,7,hubbard2021,published,2017-05-17,2017-05-17,21:00:00,5.75,false,
156,8,hubbard2021,published,2017-05-17,2017-05-17,22:00:00,5.75,false,
156,9,hubbard2021,published,2017-05-17,2017-05-17,23:00:00,5.75,false,
156,10,hubbard2021,published,2017-05-18,2017-05-18,00:00:00,5.75,false,
156,11,hubbard2021,published,2017-05-18,2017-05-18,01:00:00,5.75,false,
156,12,hubbard2021,published,2017-05-18,2017-05-18,02:00:00,5.75,false,
156,13,hubbard2021,published,2017-05-18,2017-05-18,03:00:00,5.75,false,
156,14,hubbard2021,published,2017-05-18,2017-05-18,04:00:00,5.75,false,
156,15,hubbard2021,published,2017-05-18,2017-05-18,05:00:00,5.75,false,
156,16,hubbard2021,published,2017-05-18,2017-05-18,06:00:00,5.75,false,
156,17,hubbard2021,published,2017-05-18,2017-05-18,07:00:00,5.75,false,
156,18,hubbard2021,published,2017-05-18,2017-05-18,08:00:00,5.75,false,
156,19,hubbard2021,published,2017-05-18,2017-05-18,09:00:00,5.75,false,
156,20,hubbard2021,published,2017-05-18,2017-05-18,10:00:00,5.75,false,
156,21,hubbard2021,published,2017-05-18,2017-05-18,11:00:00,5.75,false,
156,22,hubbard2021,published,2017-05-18,2017-05-18,12:00:00,5.75,false,
156,23,hubbard2021,published,2017-05-18,2017-05-18,13:00:00,5.75,false,
156,24,hubbard2021,published,2017-05-18,2017-05-18,14:00:00,5.75,false,
156,25,hubbard2021,published,2017-05-18,2017-05-18,15:00:00,5.75,false,
156,26,hubbard2021,published,2017-05-18,2017-05-18,16:00:00,5.75,false,
156,27,hubbard2021,published,2017-05-18,2017-05-18,17:00:00,5.75,false,
156,28,hubbard2021,published,2017-05-18,2017-05-18,18:00:00,5.75,false,
156,29,hubbard2021,published,2017-05-18,2017-05-18,19:00:00,5.75,false,
156,30,hubbard2021,published,2017-05-18,2017-05-18,20:00:00,5.75,false,
156,31,hubbard2021,published,2017-05-18,2017-05-18,21:00:00,5.75,false,
156,32,hubbard2021,published,2017-05-18,2017-05-18,22:00:00,5.75,false,
156,33,hubbard2021,published,2017-05-18,2017-05-18,23:00:00,5.75,false,
156,34,hubbard2021,published,2017-05-19,2017-05-19,00:00:00,5.75,false,
156,35,hubbard2021,published,2017-05-19,2017-05-19,01:00:00,5.75,false,
156,36,hubbard2021,published,2017-05-19,2017-05-19,02:00:00,5.75,false,
156,37,hubbard2021,published,2017-05-19,2017-05-19,03:00:00,5.75,false,
156,38,hubbard2021,published,2017-05-19,2017-05-19,04:00:00,5.75,false,
156,39,hubbard2021,published,2017-05-19,2017-05-19,05:00:00,5.75,false,
156,40,hubbard2021,published,2017-05-19,2017-05-19,06:00:00,5.75,false,
156,41,hubbard2021,published,2017-05-19,2017-05-19,07:00:00,5.75,false,
156,42,hubbard2021,published,2017-05-19,2017-05-19,08:00:00,5.75,false,
156,43,hubbard2021,published,2017-05-19,2017-05-19,09:00:00,5.75,false,
156,44,hubbard2021,published,2017-05-19,2017-05-19,10:00:00,5.75,false,
156,45,hubbard2021,published,2017-05-19,2017-05-19,11:00:00,5.75,false,
156,46,hubbard2021,published,2017-05-19,2017-05-19,12:00:00,5.75,false,
156,47,hubbard2021,published,2017-05-19,2017-05-19,13:00:00,5.75,false,
156,48,hubbard2021,published,2017-05-19,2017-05-19,14:00:00,5.75,false,
156,49,hubbard2021,published,2017-05-19,2017-05-19,15:00:00,5.75,false,
156,50,hubbard2021,published,2017-05-19,2017-05-19,16:00:00,5.75,false,
156,51,hubbard2021,published,2017-05-19,2017-05-19,17:00:00,5.75,false,
156,52,hubbard2021,published,2017-05-19,2017-05-19,18:00:00,5.75,false,
156,53,hubbard2021,published,2017-05-19,2017-05-19,19:00:00,5.75,false,
156,54,hubbard2021,published,2017-05-19,2017-05-19,20:00:00,5.75,false,
156,55,hubbard2021,published,2017-05-19,2017-05-19,21:00:00,5.75,false,
156,56,hubbard2021,published,2017-05-19,2017-05-19,22:00:00,5.75,false,
156,57,hubbard2021,published,2017-05-19,2017-05-19,23:00:00,5.75,false,
156,58,hubbard2021,published,2017-05-20,2017-05-20,00:00:00,5.75,false,
156,59,hubbard2021,published,2017-05-20,2017-05-20,01:00:00,5.75,false,
156,60,hubbard2021,published,2017-05-20,2017-05-20,02:00:00,5.75,false,
156,61,hubbard2021,published,2017-05-20,2017-05-20,03:00:00,5.75,false,
156,62,hubbard2021,published,2017-05-20,2017-05-20,04:00:00,5.75,false,
156,63,hubbard2021,published,2017-05-20,2017-05-20,05:00:00,5.75,false,
156,64,hubbard2021,published,2017-05-20,2017-05-20,06:00:00,5.75,false,
156,65,hubbard2021,published,2017-05-20,2017-05-20,07:00:00,5.75,false,
156,66,hubbard2021,published,2017-05-20,2017-05-20,08:00:00,5.75,false,
156,67,hubbard2021,published,2017-05-20,2017-05-20,09:00:00,5.75,false,
156,68,hubbard2021,published,2017-05-20,2017-05-20,10:00:00,5.75,false,
156,69,hubbard2021,published,2017-05-20,2017-05-20,11:00:00,5.75,false,
156,70,hubbard2021,published,2017-05-20,2017-05-20,12:00:00,5.75,false,
156,71,hubbard2021,published,2017-05-20,2017-05-20,13:00:00,5.75,false,
156,72,hubbard2021,published,2017-05-20,2017-05-20,14:00:00,5.75,false,
156,73,hubbard2021,published,2017-05-20,2017-05-20,15:00:00,5.75,false,
156,74,hubbard2021,published,2017-05-20,2017-05-20,16:00:00,5.75,false,
156,75,hubbard2021,published,2017-05-20,2017-05-20,17:00:00,5.75,false,
156,76,hubbard2021,published,2017-05-20,2017-05-20,18:00:00,5.75,false,
156,77,hubbard2021,published,2017-05-20,2017-05-20,19:00:00,5.75,false,
156,78,hubbard2021,published,2017-05-20,2017-05-20,20:00:00,5.75,false,
156,79,hubbard2021,published,2017-05-20,2017-05-20,21:00:00,5.75,false,
156,80,hubbard2021,published,2017-05-20,2017-05-20,22:00:00,5.75,false,
156,81,hubbard2021,published,2017-05-20,2017-05-20,23:00:00,5.75,false,
156,82,hubbard2021,published,2017-05-21,2017-05-21,00:00:00,5.75,false,
156,83,hubbard2021,published,2017-05-21,2017-05-21,01:00:00,5.75,false,
156,84,hubbard2021,published,2017-05-21,2017-05-21,02:00:00,5.75,false,
156,85,hubbard2021,published,2017-05-21,2017-05-21,03:00:00,5.75,false,
156,86,hubbard2021,published,2017-05-21,2017-05-21,04:00:00,5.75,false,
156,87,hubbard2021,published,2017-05-21,2017-05-21,05:00:00,5.75,false,
156,88,hubbard2021,published,2017-05-21,2017-05-21,06:00:00,5.75,false,
156,89,hubbard2021,published,2017-05-21,2017-05-21,07:00:00,5.75,false,
156,90,hubbard2021,published,2017-05-21,2017-05-21,08:00:00,5.75,false,
156,91,hubbard2021,published,2017-05-21,2017-05-21,09:00:00,5.75,false,
156,92,hubbard2021,published,2017-05-21,2017-05-21,10:00:00,5.75,false,
156,93,hubbard2021,published,2017-05-21,2017-05-21,11:00:00,5.75,false,
156,94,hubbard2021,published,2017-05-21,2017-05-21,12:00:00,5.75,false,
156,95,hubbard2021,published,2017-05-21,2017-05-21,13:00:00,5.75,false,
156,96,hubbard2021,published,2017-05-21,2017-05-21,14:00:00,5.75,false,
156,97,hubbard2021,published,2017-05-21,2017-05-21,15:00:00,5.75,false,
156,98,hubbard2021,published,2017-05-21,2017-05-21,16:00:00,5.75,false,
156,99,hubbard2021,published,2017-05-21,2017-05-21,17:00:00,5.75,false,
156,100,hubbard2021,published,2017-05-21,2017-05-21,18:00:00,5.75,false,
156,101,hubbard2021,published,2017-05-21,2017-05-21,19:00:00,5.75,false,
156,102,hubbard2021,published,2017-05-21,2017-05-21,20:00:00,5.75,false,
156,103,hubbard2021,published,2017-05-21,2017-05-21,21:00:00,5.75,false,
156,104,hubbard2021,published,2017-05-21,2017-05-21,22:00:00,5.75,false,
156,105,hubbard2021,published,2017-05-21,2017-05-21,23:00:00,5.75,false,
156,106,hubbard2021,published,2017-05-22,2017-05-22,00:00:00,5.75,false,
156,107,hubbard2021,published,2017-05-22,2017-05-22,01:00:00,5.75,false,
156,108,hubbard2021,published,2017-05-22,2017-05-22,02:00:00,5.75,false,
156,109,hubbard2021,published,2017-05-22,2017-05-22,03:00:00,5.75,false,
156,110,hubbard2021,published,2017-05-22,2017-05-22,04:00:00,5.75,false,
156,111,hubbard2021,published,2017-05-22,2017-05-22,05:00:00,5.75,false,
156,112,hubbard2021,published,2017-05-22,2017-05-22,06:00:00,5.75,false,
156,113,hubbard2021,published,2017-05-22,2017-05-22,07:00:00,5.75,false,
156,114,hubbard2021,published,2017-05-22,2017-05-22,08:00:00,5.75,false,
156,115,hubbard2021,published,2017-05-22,2017-05-22,09:00:00,5.75,false,
156,116,hubbard2021,published,2017-05-22,2017-05-22,10:00:00,5.75,false,
156,117,hubbard2021,published,2017-05-22,2017-05-22,11:00:00,5.75,false,
156,118,hubbard2021,published,2017-05-22,2017-05-22,12:00:00,5.75,false,
156,119,hubbard2021,published,2017-05-22,2017-05-22,13:00:00,5.75,false,
156,120,hubbard2021,published,2017-05-22,2017-05-22,14:00:00,5.75,false,
156,121,hubbard2021,published,2017-05-22,2017-05-22,15:00:00,5.75,false,
156,122,hubbard2021,published,2017-05-22,2017-05-22,16:00:00,5.75,false,
156,123,hubbard2021,published,2017-05-22,2017-05-22,17:00:00,5.75,false,
156,124,hubbard2021,published,2017-05-22,2017-05-22,18:00:00,5.75,false,
156,125,hubbard2021,published,2017-05-22,2017-05-22,19:00:00,5.75,false,
156,126,hubbard2021,published,2017-05-22,2017-05-22,20:00:00,5.75,false,
156,127,hubbard2021,published,2017-05-22,2017-05-22,21:00:00,5.75,false,
156,128,hubbard2021,published,2017-05-22,2017-05-22,22:00:00,5.75,false,
156,129,hubbard2021,published,2017-05-22,2017-05-22,23:00:00,5.75,false,
156,130,hubbard2021,published,2017-05-23,2017-05-23,00:00:00,5.75,false,
156,131,hubbard2021,published,2017-05-23,2017-05-23,01:00:00,5.75,false,
156,132,hubbard2021,published,2017-05-23,2017-05-23,02:00:00,5.75,false,
156,133,hubbard2021,published,2017-05-23,2017-05-23,03:00:00,5.75,false,
156,134,hubbard2021,published,2017-05-23,2017-05-23,04:00:00,5.75,false,
156,135,hubbard2021,published,2017-05-23,2017-05-23,05:00:00,5.75,false,
156,136,hubbard2021,published,2017-05-23,2017-05-23,06:00:00,5.75,false,
156,137,hubbard2021,published,2017-05-23,2017-05-23,07:00:00,5.75,false,
156,138,hubbard2021,published,2017-05-23,2017-05-23,08:00:00,5.75,false,
156,139,hubbard2021,published,2017-05-23,2017-05-23,09:00:00,5.75,false,
156,140,hubbard2021,published,2017-05-23,2017-05-23,10:00:00,5.75,false,
156,141,hubbard2021,published,2017-05-23,2017-05-23,11:00:00,5.75,false,
156,142,hubbard2021,published,2017-05-23,2017-05-23,12:00:00,5.75,false,
156,143,hubbard2021,published,2017-05-23,2017-05-23,13:00:00,5.75,false,
156,144,hubbard2021,published,2017-05-23,2017-05-23,14:00:00,5.75,false,
156,145,hubbard2021,published,2017-05-23,2017-05-23,15:00:00,5.75,false,
156,146,hubbard2021,published,2017-05-23,2017-05-23,16:00:00,5.75,false,
156,147,hubbard2021,published,2017-05-23,2017-05-23,17:00:00,5.75,false,
156,148,hubbard2021,published,2017-05-23,2017-05-23,18:00:00,5.75,false,
156,149,hubbard2021,published,2017-05-23,2017-05-23,19:00:00,5.75,false,
156,150,hubbard2021,published,2017-05-23,2017-05-23,20:00:00,5.75,false,
156,151,hubbard2021,published,2017-05-23,2017-05-23,21:00:00,5.75,false,
156,152,hubbard2021,published,2017-05-23,2017-05-23,22:00:00,5.75,false,
156,153,hubbard2021,published,2017-05-23,2017-05-23,23:00:00,5.75,false,
156,154,hubbard2021,published,2017-05-24,2017-05-24,00:00:00,5.75,false,
156,155,hubbard2021,published,2017-05-24,2017-05-24,01:00:00,5.75,false,
156,156,hubbard2021,published,2017-05-24,2017-05-24,02:00:00,5.75,false,
156,157,hubbard2021,published,2017-05-24,2017-05-24,03:00:00,5.75,false,
156,158,hubbard2021,published,2017-05-24,2017-05-24,04:00:00,5.75,false,
156,159,hubbard2021,published,2017-05-24,2017-05-24,05:00:00,5.75,false,
156,160,hubbard2021,published,2017-05-24,2017-05-24,06:00:00,5.75,false,
156,161,hubbard2021,published,2017-05-24,2017-05-24,07:00:00,5.75,false,
156,162,hubbard2021,published,2017-05-24,2017-05-24,08:00:00,5.75,false,
156,163,hubbard2021,published,2017-05-24,2017-05-24,09:00:00,5.75,false,
156,164,hubbard2021,published,2017-05-24,2017-05-24,10:00:00,5.75,false,
156,165,hubbard2021,published,2017-05-24,2017-05-24,11:00:00,5.75,false,
156,166,hubbard2021,published,2017-05-24,2017-05-24,12:00:00,5.75,false,
156,167,hubbard2021,published,2017-05-24,2017-05-24,13:00:00,5.75,false,
156,168,hubbard2021,published,2017-05-24,2017-05-24,14:00:00,5.75,false,
156,169,hubbard2021,published,2017-05-24,2017-05-24,15:00:00,5.75,false,
156,170,hubbard2021,published,2017-05-24,2017-05-24,16:00:00,5.75,false,
156,171,hubbard2021,published,2017-05-24,2017-05-24,17:00:00,5.75,false,
156,172,hubbard2021,published,2017-05-24,2017-05-24,18:00:00,5.75,false,
156,173,hubbard2021,published,2017-05-24,2017-05-24,19:00:00,5.75,false,
156,174,hubbard2021,published,2017-05-24,2017-05-24,20:00:00,5.75,false,
156,175,hubbard2021,published,2017-05-24,2017-05-24,21:00:00,5.75,false,
156,176,hubbard2021,published,2017-05-24,2017-05-24,22:00:00,5.75,false,
156,177,hubbard2021,published,2017-05-24,2017-05-24,23:00:00,5.75,false,
156,178,hubbard2021,published,2017-05-25,2017-05-25,00:00:00,5.75,false,
156,179,hubbard2021,published,2017-05-25,2017-05-25,01:00:00,5.75,false,
156,180,hubbard2021,published,2017-05-25,2017-05-25,02:00:00,5.75,false,
156,181,hubbard2021,published,2017-05-25,2017-05-25,03:00:00,5.75,false,
156,182,hubbard2021,published,2017-05-25,2017-05-25,04:00:00,5.75,false,
156,183,hubbard2021,published,2017-05-25,2017-05-25,05:00:00,5.75,false,
156,184,hubbard2021,published,2017-05-25,2017-05-25,06:00:00,5.75,false,
156,185,hubbard2021,published,2017-05-25,2017-05-25,07:00:00,5.75,false,
156,186,hubbard2021,published,2017-05-25,2017-05-25,08:00:00,5.75,false,
156,187,hubbard2021,published,2017-05-25,2017-05-25,09:00:00,5.75,false,
156,188,hubbard2021,published,2017-05-25,2017-05-25,10:00:00,5.75,false,
156,189,hubbard2021,published,2017-05-25,2017-05-25,11:00:00,5.75,false,
156,190,hubbard2021,published,2017-05-25,2017-05-25,12:00:00,5.75,false,
156,191,hubbard2021,published,2017-05-25,2017-05-25,13:00:00,5.75,false,
156,192,hubbard2021,published,2017-05-25,2017-05-25,14:00:00,5.75,false,
156,193,hubbard2021,published,2017-05-25,2017-05-25,15:00:00,5.75,false,
156,194,hubbard2021,published,2017-05-25,2017-05-25,16:00:00,5.75,false,
156,195,hubbard2021,published,2017-05-25,2017-05-25,17:00:00,5.75,false,
156,196,hubbard2021,published,2017-05-25,2017-05-25,18:00:00,5.75,false,
156,197,hubbard2021,published,2017-05-25,2017-05-25,19:00:00,5.75,false,
156,198,hubbard2021,published,2017-05-25,2017-05-25,20:00:00,5.75,false,
156,199,hubbard2021,published,2017-05-25,2017-05-25,21:00:00,5.75,false,
156,200,hubbard2021,published,2017-05-25,2017-05-25,22:00:00,5.75,false,
156,201,hubbard2021,published,2017-05-25,2017-05-25,23:00:00,5.75,false,
156,202,hubbard2021,published,2017-05-26,2017-05-26,00:00:00,5.75,false,
156,203,hubbard2021,published,2017-05-26,2017-05-26,01:00:00,5.75,false,
156,204,hubbard2021,published,2017-05-26,2017-05-26,02:00:00,5.75,false,
156,205,hubbard2021,published,2017-05-26,2017-05-26,03:00:00,5.75,false,
156,206,hubbard2021,published,2017-05-26,2017-05-26,04:00:00,5.75,false,
156,207,hubbard2021,published,2017-05-26,2017-05-26,05:00:00,5.75,false,
156,208,hubbard2021,published,2017-05-26,2017-05-26,06:00:00,5.75,false,
156,209,hubbard2021,published,2017-05-26,2017-05-26,07:00:00,5.75,false,
156,210,hubbard2021,published,2017-05-26,2017-05-26,08:00:00,5.75,false,
156,211,hubbard2021,published,2017-05-26,2017-05-26,09:00:00,5.75,false,
156,212,hubbard2021,published,2017-05-26,2017-05-26,10:00:00,5.75,false,
156,213,hubbard2021,published,2017-05-26,2017-05-26,11:00:00,5.75,false,
156,214,hubbard2021,published,2017-05-26,2017-05-26,12:00:00,5.75,false,
156,215,hubbard2021,published,2017-05-26,2017-05-26,13:00:00,5.75,false,
156,216,hubbard2021,published,2017-05-26,2017-05-26,14:00:00,5.75,false,
156,217,hubbard2021,published,2017-05-26,2017-05-26,15:00:00,5.75,false,
156,218,hubbard2021,published,2017-05-26,2017-05-26,16:00:00,5.75,false,
