borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
840,398,bravo2015,published,2014-02-24,2014-02-24,13:00:00,,,
840,399,bravo2015,published,2014-02-24,2014-02-24,14:00:00,,,
840,400,bravo2015,published,2014-02-24,2014-02-24,15:00:00,,,
840,401,bravo2015,published,2014-02-24,2014-02-24,16:00:00,,,
840,402,bravo2015,published,2014-02-24,2014-02-24,17:00:00,,,
840,403,bravo2015,published,2014-02-24,2014-02-24,18:00:00,,,
840,404,bravo2015,published,2014-02-24,2014-02-24,19:00:00,,,
840,405,bravo2015,published,2014-02-24,2014-02-24,20:00:00,,,
840,406,bravo2015,published,2014-02-24,2014-02-24,21:00:00,,,
840,407,bravo2015,published,2014-02-24,2014-02-24,22:00:00,,,
840,408,bravo2015,published,2014-02-24,2014-02-24,23:00:00,,,
840,409,bravo2015,published,2014-02-25,2014-02-25,00:00:00,,,
840,410,bravo2015,published,2014-02-25,2014-02-25,01:00:00,,,
840,411,bravo2015,published,2014-02-25,2014-02-25,02:00:00,,,
840,412,bravo2015,published,2014-02-25,2014-02-25,03:00:00,,,
840,413,bravo2015,published,2014-02-25,2014-02-25,04:00:00,,,
840,414,bravo2015,published,2014-02-25,2014-02-25,05:00:00,,,
840,415,bravo2015,published,2014-02-25,2014-02-25,06:00:00,,,
840,416,bravo2015,published,2014-02-25,2014-02-25,07:00:00,,,
840,417,bravo2015,published,2014-02-25,2014-02-25,08:00:00,,,
840,418,bravo2015,published,2014-02-25,2014-02-25,09:00:00,,,
840,419,bravo2015,published,2014-02-25,2014-02-25,10:00:00,,,
840,420,bravo2015,published,2014-02-25,2014-02-25,11:00:00,,,
840,421,bravo2015,published,2014-02-25,2014-02-25,12:00:00,,,
840,422,bravo2015,published,2014-02-25,2014-02-25,13:00:00,,,
840,423,bravo2015,published,2014-02-25,2014-02-25,14:00:00,,,
840,424,bravo2015,published,2014-02-25,2014-02-25,15:00:00,,,
840,425,bravo2015,published,2014-02-25,2014-02-25,16:00:00,,,
840,426,bravo2015,published,2014-02-25,2014-02-25,17:00:00,,,
840,427,bravo2015,published,2014-02-25,2014-02-25,18:00:00,,,
840,428,bravo2015,published,2014-02-25,2014-02-25,19:00:00,,,
840,429,bravo2015,published,2014-02-25,2014-02-25,20:00:00,,,
840,430,bravo2015,published,2014-02-25,2014-02-25,21:00:00,,,
840,431,bravo2015,published,2014-02-25,2014-02-25,22:00:00,,,
840,432,bravo2015,published,2014-02-25,2014-02-25,23:00:00,,,
840,433,bravo2015,published,2014-02-26,2014-02-26,00:00:00,,,
840,434,bravo2015,published,2014-02-26,2014-02-26,01:00:00,,,
840,435,bravo2015,published,2014-02-26,2014-02-26,02:00:00,,,
840,436,bravo2015,published,2014-02-26,2014-02-26,03:00:00,,,
840,437,bravo2015,published,2014-02-26,2014-02-26,04:00:00,,,
840,438,bravo2015,published,2014-02-26,2014-02-26,05:00:00,,,
840,439,bravo2015,published,2014-02-26,2014-02-26,06:00:00,,,
840,440,bravo2015,published,2014-02-26,2014-02-26,07:00:00,,,
840,441,bravo2015,published,2014-02-26,2014-02-26,08:00:00,,,
840,442,bravo2015,published,2014-02-26,2014-02-26,09:00:00,,,
840,443,bravo2015,published,2014-02-26,2014-02-26,10:00:00,,,
840,444,bravo2015,published,2014-02-26,2014-02-26,11:00:00,,,
840,445,bravo2015,published,2014-02-26,2014-02-26,12:00:00,,,
840,446,bravo2015,published,2014-02-26,2014-02-26,13:00:00,,,
840,447,bravo2015,published,2014-02-26,2014-02-26,14:00:00,,,
840,448,bravo2015,published,2014-02-26,2014-02-26,15:00:00,,,
840,449,bravo2015,published,2014-02-26,2014-02-26,16:00:00,,,
840,450,bravo2015,published,2014-02-26,2014-02-26,17:00:00,,,
840,451,bravo2015,published,2014-02-26,2014-02-26,18:00:00,,,
840,452,bravo2015,published,2014-02-26,2014-02-26,19:00:00,,,
840,453,bravo2015,published,2014-02-26,2014-02-26,20:00:00,,,
840,454,bravo2015,published,2014-02-26,2014-02-26,21:00:00,,,
840,455,bravo2015,published,2014-02-26,2014-02-26,22:00:00,,,
840,456,bravo2015,published,2014-02-26,2014-02-26,23:00:00,,,
840,457,bravo2015,published,2014-02-27,2014-02-27,00:00:00,,,
840,458,bravo2015,published,2014-02-27,2014-02-27,01:00:00,,,
840,459,bravo2015,published,2014-02-27,2014-02-27,02:00:00,,,
840,460,bravo2015,published,2014-02-27,2014-02-27,03:00:00,,,
840,461,bravo2015,published,2014-02-27,2014-02-27,04:00:00,,,
840,462,bravo2015,published,2014-02-27,2014-02-27,05:00:00,,,
840,463,bravo2015,published,2014-02-27,2014-02-27,06:00:00,,,
840,464,bravo2015,published,2014-02-27,2014-02-27,07:00:00,,,
840,465,bravo2015,published,2014-02-27,2014-02-27,08:00:00,,,
840,466,bravo2015,published,2014-02-27,2014-02-27,09:00:00,,,
840,467,bravo2015,published,2014-02-27,2014-02-27,10:00:00,,,
840,468,bravo2015,published,2014-02-27,2014-02-27,11:00:00,,,
840,469,bravo2015,published,2014-02-27,2014-02-27,12:00:00,,,
840,470,bravo2015,published,2014-02-27,2014-02-27,13:00:00,,,
840,471,bravo2015,published,2014-02-27,2014-02-27,14:00:00,,,
840,472,bravo2015,published,2014-02-27,2014-02-27,15:00:00,,,
840,473,bravo2015,published,2014-02-27,2014-02-27,16:00:00,,,
840,474,bravo2015,published,2014-02-27,2014-02-27,17:00:00,,,
840,475,bravo2015,published,2014-02-27,2014-02-27,18:00:00,,,
840,476,bravo2015,published,2014-02-27,2014-02-27,19:00:00,,,
840,477,bravo2015,published,2014-02-27,2014-02-27,20:00:00,,,
840,478,bravo2015,published,2014-02-27,2014-02-27,21:00:00,,,
840,479,bravo2015,published,2014-02-27,2014-02-27,22:00:00,,,
840,480,bravo2015,published,2014-02-27,2014-02-27,23:00:00,,,
840,481,bravo2015,published,2014-02-28,2014-02-28,00:00:00,,,
840,482,bravo2015,published,2014-02-28,2014-02-28,01:00:00,,,
840,483,bravo2015,published,2014-02-28,2014-02-28,02:00:00,,,
840,484,bravo2015,published,2014-02-28,2014-02-28,03:00:00,,,
840,485,bravo2015,published,2014-02-28,2014-02-28,04:00:00,,,
840,486,bravo2015,published,2014-02-28,2014-02-28,05:00:00,,,
840,487,bravo2015,published,2014-02-28,2014-02-28,06:00:00,,,
840,488,bravo2015,published,2014-02-28,2014-02-28,07:00:00,,,
840,489,bravo2015,published,2014-02-28,2014-02-28,08:00:00,,,
840,490,bravo2015,published,2014-02-28,2014-02-28,09:00:00,,,
840,491,bravo2015,published,2014-02-28,2014-02-28,10:00:00,,,
840,492,bravo2015,published,2014-02-28,2014-02-28,11:00:00,,,
840,493,bravo2015,published,2014-02-28,2014-02-28,12:00:00,,,
840,494,bravo2015,published,2014-02-28,2014-02-28,13:00:00,,,
840,495,bravo2015,published,2014-02-28,2014-02-28,14:00:00,,,
840,496,bravo2015,published,2014-02-28,2014-02-28,15:00:00,,,
840,497,bravo2015,published,2014-02-28,2014-02-28,16:00:00,,,
840,498,bravo2015,published,2014-02-28,2014-02-28,17:00:00,,,
840,499,bravo2015,published,2014-02-28,2014-02-28,18:00:00,,,
840,500,bravo2015,published,2014-02-28,2014-02-28,19:00:00,,,
840,501,bravo2015,published,2014-02-28,2014-02-28,20:00:00,,,
840,502,bravo2015,published,2014-02-28,2014-02-28,21:00:00,,,
840,503,bravo2015,published,2014-02-28,2014-02-28,22:00:00,,,
840,504,bravo2015,published,2014-02-28,2014-02-28,23:00:00,,,
840,505,bravo2015,published,2014-03-01,2014-03-01,00:00:00,,,
840,506,bravo2015,published,2014-03-01,2014-03-01,01:00:00,,,
840,507,bravo2015,published,2014-03-01,2014-03-01,02:00:00,,,
840,508,bravo2015,published,2014-03-01,2014-03-01,03:00:00,,,
840,509,bravo2015,published,2014-03-01,2014-03-01,04:00:00,,,
840,510,bravo2015,published,2014-03-01,2014-03-01,05:00:00,,,
840,511,bravo2015,published,2014-03-01,2014-03-01,06:00:00,,,
840,512,bravo2015,published,2014-03-01,2014-03-01,07:00:00,,,
840,513,bravo2015,published,2014-03-01,2014-03-01,08:00:00,,,
840,514,bravo2015,published,2014-03-01,2014-03-01,09:00:00,,,
840,515,bravo2015,published,2014-03-01,2014-03-01,10:00:00,,,
840,516,bravo2015,published,2014-03-01,2014-03-01,11:00:00,,,
840,517,bravo2015,published,2014-03-01,2014-03-01,12:00:00,,,
840,518,bravo2015,published,2014-03-01,2014-03-01,13:00:00,,,
840,519,bravo2015,published,2014-03-01,2014-03-01,14:00:00,,,
840,520,bravo2015,published,2014-03-01,2014-03-01,15:00:00,,,
840,521,bravo2015,published,2014-03-01,2014-03-01,16:00:00,,,
840,522,bravo2015,published,2014-03-01,2014-03-01,17:00:00,,,
840,523,bravo2015,published,2014-03-01,2014-03-01,18:00:00,,,
840,524,bravo2015,published,2014-03-01,2014-03-01,19:00:00,,,
840,525,bravo2015,published,2014-03-01,2014-03-01,20:00:00,,,
840,526,bravo2015,published,2014-03-01,2014-03-01,21:00:00,,,
840,527,bravo2015,published,2014-03-01,2014-03-01,22:00:00,,,
840,528,bravo2015,published,2014-03-01,2014-03-01,23:00:00,,,
840,529,bravo2015,published,2014-03-02,2014-03-02,00:00:00,,,
840,530,bravo2015,published,2014-03-02,2014-03-02,01:00:00,,,
840,531,bravo2015,published,2014-03-02,2014-03-02,02:00:00,,,
840,532,bravo2015,published,2014-03-02,2014-03-02,03:00:00,,,
840,533,bravo2015,published,2014-03-02,2014-03-02,04:00:00,,,
840,534,bravo2015,published,2014-03-02,2014-03-02,05:00:00,,,
840,535,bravo2015,published,2014-03-02,2014-03-02,06:00:00,,,
840,536,bravo2015,published,2014-03-02,2014-03-02,07:00:00,,,
840,537,bravo2015,published,2014-03-02,2014-03-02,08:00:00,,,
840,538,bravo2015,published,2014-03-02,2014-03-02,09:00:00,,,
840,539,bravo2015,published,2014-03-02,2014-03-02,10:00:00,,,
840,540,bravo2015,published,2014-03-02,2014-03-02,11:00:00,,,
840,541,bravo2015,published,2014-03-02,2014-03-02,12:00:00,,,
840,542,bravo2015,published,2014-03-02,2014-03-02,13:00:00,,,
840,543,bravo2015,published,2014-03-02,2014-03-02,14:00:00,,,
840,544,bravo2015,published,2014-03-02,2014-03-02,15:00:00,,,
840,545,bravo2015,published,2014-03-02,2014-03-02,16:00:00,,,
840,546,bravo2015,published,2014-03-02,2014-03-02,17:00:00,,,
840,547,bravo2015,published,2014-03-02,2014-03-02,18:00:00,,,
840,548,bravo2015,published,2014-03-02,2014-03-02,19:00:00,,,
840,549,bravo2015,published,2014-03-02,2014-03-02,20:00:00,,,
840,550,bravo2015,published,2014-03-02,2014-03-02,21:00:00,,,
840,551,bravo2015,published,2014-03-02,2014-03-02,22:00:00,,,
840,552,bravo2015,published,2014-03-02,2014-03-02,23:00:00,,,
840,553,bravo2015,published,2014-03-03,2014-03-03,00:00:00,,,
840,554,bravo2015,published,2014-03-03,2014-03-03,01:00:00,,,
840,555,bravo2015,published,2014-03-03,2014-03-03,02:00:00,,,
840,556,bravo2015,published,2014-03-03,2014-03-03,03:00:00,,,
840,557,bravo2015,published,2014-03-03,2014-03-03,04:00:00,,,
840,558,bravo2015,published,2014-03-03,2014-03-03,05:00:00,,,
840,559,bravo2015,published,2014-03-03,2014-03-03,06:00:00,,,
840,560,bravo2015,published,2014-03-03,2014-03-03,07:00:00,,,
840,561,bravo2015,published,2014-03-03,2014-03-03,08:00:00,,,
840,562,bravo2015,published,2014-03-03,2014-03-03,09:00:00,,,
840,563,bravo2015,published,2014-03-03,2014-03-03,10:00:00,,,
840,564,bravo2015,published,2014-03-03,2014-03-03,11:00:00,,,
840,565,bravo2015,published,2014-03-03,2014-03-03,12:00:00,,,
840,566,bravo2015,published,2014-03-03,2014-03-03,13:00:00,,,
840,567,bravo2015,published,2014-03-03,2014-03-03,14:00:00,,,
840,568,bravo2015,published,2014-03-03,2014-03-03,15:00:00,,,
840,569,bravo2015,published,2014-03-03,2014-03-03,16:00:00,,,
840,570,bravo2015,published,2014-03-03,2014-03-03,17:00:00,,,
840,571,bravo2015,published,2014-03-03,2014-03-03,18:00:00,,,
840,572,bravo2015,published,2014-03-03,2014-03-03,19:00:00,,,
840,573,bravo2015,published,2014-03-03,2014-03-03,20:00:00,,,
840,574,bravo2015,published,2014-03-03,2014-03-03,21:00:00,,,
840,575,bravo2015,published,2014-03-03,2014-03-03,22:00:00,,,
840,576,bravo2015,published,2014-03-03,2014-03-03,23:00:00,,,
840,577,bravo2015,published,2014-03-04,2014-03-04,00:00:00,,,
840,578,bravo2015,published,2014-03-04,2014-03-04,01:00:00,,,
840,579,bravo2015,published,2014-03-04,2014-03-04,02:00:00,,,
840,580,bravo2015,published,2014-03-04,2014-03-04,03:00:00,,,
840,581,bravo2015,published,2014-03-04,2014-03-04,04:00:00,,,
840,582,bravo2015,published,2014-03-04,2014-03-04,05:00:00,,,
840,583,bravo2015,published,2014-03-04,2014-03-04,06:00:00,,,
840,584,bravo2015,published,2014-03-04,2014-03-04,07:00:00,,,
840,585,bravo2015,published,2014-03-04,2014-03-04,08:00:00,,,
840,586,bravo2015,published,2014-03-04,2014-03-04,09:00:00,,,
840,587,bravo2015,published,2014-03-04,2014-03-04,10:00:00,,,
840,588,bravo2015,published,2014-03-04,2014-03-04,11:00:00,,,
840,589,bravo2015,published,2014-03-04,2014-03-04,12:00:00,,,
840,590,bravo2015,published,2014-03-04,2014-03-04,13:00:00,,,
840,591,bravo2015,published,2014-03-04,2014-03-04,14:00:00,,,
840,592,bravo2015,published,2014-03-04,2014-03-04,15:00:00,,,
840,593,bravo2015,published,2014-03-04,2014-03-04,16:00:00,,,
840,594,bravo2015,published,2014-03-04,2014-03-04,17:00:00,,,
840,595,bravo2015,published,2014-03-04,2014-03-04,18:00:00,,,
840,596,bravo2015,published,2014-03-04,2014-03-04,19:00:00,,,
840,597,bravo2015,published,2014-03-04,2014-03-04,20:00:00,,,
840,598,bravo2015,published,2014-03-04,2014-03-04,21:00:00,,,
840,599,bravo2015,published,2014-03-04,2014-03-04,22:00:00,,,
840,600,bravo2015,published,2014-03-04,2014-03-04,23:00:00,,,
840,601,bravo2015,published,2014-03-05,2014-03-05,00:00:00,,,
840,602,bravo2015,published,2014-03-05,2014-03-05,01:00:00,,,
840,603,bravo2015,published,2014-03-05,2014-03-05,02:00:00,,,
840,604,bravo2015,published,2014-03-05,2014-03-05,03:00:00,,,
840,605,bravo2015,published,2014-03-05,2014-03-05,04:00:00,,,
840,606,bravo2015,published,2014-03-05,2014-03-05,05:00:00,,,
840,607,bravo2015,published,2014-03-05,2014-03-05,06:00:00,,,
840,608,bravo2015,published,2014-03-05,2014-03-05,07:00:00,,,
840,609,bravo2015,published,2014-03-05,2014-03-05,08:00:00,,,
840,610,bravo2015,published,2014-03-05,2014-03-05,09:00:00,,,
840,611,bravo2015,published,2014-03-05,2014-03-05,10:00:00,,,
840,612,bravo2015,published,2014-03-05,2014-03-05,11:00:00,,,
840,613,bravo2015,published,2014-03-05,2014-03-05,12:00:00,,,
840,614,bravo2015,published,2014-03-05,2014-03-05,13:00:00,,,
840,615,bravo2015,published,2014-03-05,2014-03-05,14:00:00,,,
840,616,bravo2015,published,2014-03-05,2014-03-05,15:00:00,,,
840,617,bravo2015,published,2014-03-05,2014-03-05,16:00:00,,,
840,618,bravo2015,published,2014-03-05,2014-03-05,17:00:00,,,
840,619,bravo2015,published,2014-03-05,2014-03-05,18:00:00,,,
840,620,bravo2015,published,2014-03-05,2014-03-05,19:00:00,,,
840,621,bravo2015,published,2014-03-05,2014-03-05,20:00:00,,,
840,622,bravo2015,published,2014-03-05,2014-03-05,21:00:00,,,
840,623,bravo2015,published,2014-03-05,2014-03-05,22:00:00,,,
840,624,bravo2015,published,2014-03-05,2014-03-05,23:00:00,,,
840,625,bravo2015,published,2014-03-06,2014-03-06,00:00:00,,,
840,626,bravo2015,published,2014-03-06,2014-03-06,01:00:00,,,
840,627,bravo2015,published,2014-03-06,2014-03-06,02:00:00,,,
840,628,bravo2015,published,2014-03-06,2014-03-06,03:00:00,,,
840,629,bravo2015,published,2014-03-06,2014-03-06,04:00:00,,,
840,630,bravo2015,published,2014-03-06,2014-03-06,05:00:00,,,
840,631,bravo2015,published,2014-03-06,2014-03-06,06:00:00,,,
840,632,bravo2015,published,2014-03-06,2014-03-06,07:00:00,,,
840,633,bravo2015,published,2014-03-06,2014-03-06,08:00:00,,,
840,634,bravo2015,published,2014-03-06,2014-03-06,09:00:00,,,
840,635,bravo2015,published,2014-03-06,2014-03-06,10:00:00,,,
840,636,bravo2015,published,2014-03-06,2014-03-06,11:00:00,,,
840,637,bravo2015,published,2014-03-06,2014-03-06,12:00:00,,,
840,638,bravo2015,published,2014-03-06,2014-03-06,13:00:00,,,
840,639,bravo2015,published,2014-03-06,2014-03-06,14:00:00,,,
840,640,bravo2015,published,2014-03-06,2014-03-06,15:00:00,,,
840,641,bravo2015,published,2014-03-06,2014-03-06,16:00:00,,,
840,642,bravo2015,published,2014-03-06,2014-03-06,17:00:00,,,
840,643,bravo2015,published,2014-03-06,2014-03-06,18:00:00,,,
840,644,bravo2015,published,2014-03-06,2014-03-06,19:00:00,,,
840,645,bravo2015,published,2014-03-06,2014-03-06,20:00:00,,,
840,646,bravo2015,published,2014-03-06,2014-03-06,21:00:00,,,
840,647,bravo2015,published,2014-03-06,2014-03-06,22:00:00,,,
840,648,bravo2015,published,2014-03-06,2014-03-06,23:00:00,,,
840,649,bravo2015,published,2014-03-07,2014-03-07,00:00:00,,,
840,650,bravo2015,published,2014-03-07,2014-03-07,01:00:00,,,
840,651,bravo2015,published,2014-03-07,2014-03-07,02:00:00,,,
840,652,bravo2015,published,2014-03-07,2014-03-07,03:00:00,,,
840,653,bravo2015,published,2014-03-07,2014-03-07,04:00:00,,,
840,654,bravo2015,published,2014-03-07,2014-03-07,05:00:00,,,
840,655,bravo2015,published,2014-03-07,2014-03-07,06:00:00,,,
840,656,bravo2015,published,2014-03-07,2014-03-07,07:00:00,,,
840,657,bravo2015,published,2014-03-07,2014-03-07,08:00:00,,,
840,658,bravo2015,published,2014-03-07,2014-03-07,09:00:00,,,
840,659,bravo2015,published,2014-03-07,2014-03-07,10:00:00,,,
840,660,bravo2015,published,2014-03-07,2014-03-07,11:00:00,,,
840,661,bravo2015,published,2014-03-07,2014-03-07,12:00:00,,,
840,662,bravo2015,published,2014-03-07,2014-03-07,13:00:00,,,
840,663,bravo2015,published,2014-03-07,2014-03-07,14:00:00,,,
840,664,bravo2015,published,2014-03-07,2014-03-07,15:00:00,,,
840,665,bravo2015,published,2014-03-07,2014-03-07,16:00:00,,,
840,666,bravo2015,published,2014-03-07,2014-03-07,17:00:00,,,
840,667,bravo2015,published,2014-03-07,2014-03-07,18:00:00,,,
840,668,bravo2015,published,2014-03-07,2014-03-07,19:00:00,,,
840,669,bravo2015,published,2014-03-07,2014-03-07,20:00:00,,,
840,670,bravo2015,published,2014-03-07,2014-03-07,21:00:00,,,
840,671,bravo2015,published,2014-03-07,2014-03-07,22:00:00,,,
840,672,bravo2015,published,2014-03-07,2014-03-07,23:00:00,,,
840,673,bravo2015,published,2014-03-08,2014-03-08,00:00:00,,,
840,674,bravo2015,published,2014-03-08,2014-03-08,01:00:00,,,
840,675,bravo2015,published,2014-03-08,2014-03-08,02:00:00,,,
840,676,bravo2015,published,2014-03-08,2014-03-08,03:00:00,,,
840,677,bravo2015,published,2014-03-08,2014-03-08,04:00:00,,,
840,678,bravo2015,published,2014-03-08,2014-03-08,05:00:00,,,
840,679,bravo2015,published,2014-03-08,2014-03-08,06:00:00,,,
840,680,bravo2015,published,2014-03-08,2014-03-08,07:00:00,,,
840,681,bravo2015,published,2014-03-08,2014-03-08,08:00:00,,,
840,682,bravo2015,published,2014-03-08,2014-03-08,09:00:00,,,
840,683,bravo2015,published,2014-03-08,2014-03-08,10:00:00,,,
840,684,bravo2015,published,2014-03-08,2014-03-08,11:00:00,,,
840,685,bravo2015,published,2014-03-08,2014-03-08,12:00:00,,,
840,686,bravo2015,published,2014-03-08,2014-03-08,13:00:00,,,
840,687,bravo2015,published,2014-03-08,2014-03-08,14:00:00,,,
840,688,bravo2015,published,2014-03-08,2014-03-08,15:00:00,,,
840,689,bravo2015,published,2014-03-08,2014-03-08,16:00:00,,,
840,690,bravo2015,published,2014-03-08,2014-03-08,17:00:00,,,
840,691,bravo2015,published,2014-03-08,2014-03-08,18:00:00,,,
840,692,bravo2015,published,2014-03-08,2014-03-08,19:00:00,,,
840,693,bravo2015,published,2014-03-08,2014-03-08,20:00:00,,,
840,694,bravo2015,published,2014-03-08,2014-03-08,21:00:00,,,
840,695,bravo2015,published,2014-03-08,2014-03-08,22:00:00,,,
840,696,bravo2015,published,2014-03-08,2014-03-08,23:00:00,,,
840,697,bravo2015,published,2014-03-09,2014-03-09,00:00:00,,,
840,698,bravo2015,published,2014-03-09,2014-03-09,01:00:00,,,
840,699,bravo2015,published,2014-03-09,2014-03-09,02:00:00,,,
840,700,bravo2015,published,2014-03-09,2014-03-09,03:00:00,,,
840,701,bravo2015,published,2014-03-09,2014-03-09,04:00:00,,,
840,702,bravo2015,published,2014-03-09,2014-03-09,05:00:00,,,
840,703,bravo2015,published,2014-03-09,2014-03-09,06:00:00,,,
840,704,bravo2015,published,2014-03-09,2014-03-09,07:00:00,,,
840,705,bravo2015,published,2014-03-09,2014-03-09,08:00:00,,,
840,706,bravo2015,published,2014-03-09,2014-03-09,09:00:00,,,
840,707,bravo2015,published,2014-03-09,2014-03-09,10:00:00,,,
840,708,bravo2015,published,2014-03-09,2014-03-09,11:00:00,,,
840,709,bravo2015,published,2014-03-09,2014-03-09,12:00:00,,,
840,710,bravo2015,published,2014-03-09,2014-03-09,13:00:00,,,
840,711,bravo2015,published,2014-03-09,2014-03-09,14:00:00,,,
840,712,bravo2015,published,2014-03-09,2014-03-09,15:00:00,,,
840,713,bravo2015,published,2014-03-09,2014-03-09,16:00:00,,,
840,714,bravo2015,published,2014-03-09,2014-03-09,17:00:00,,,
840,715,bravo2015,published,2014-03-09,2014-03-09,18:00:00,,,
840,716,bravo2015,published,2014-03-09,2014-03-09,19:00:00,,,
840,717,bravo2015,published,2014-03-09,2014-03-09,20:00:00,,,
840,718,bravo2015,published,2014-03-09,2014-03-09,21:00:00,,,
840,719,bravo2015,published,2014-03-09,2014-03-09,22:00:00,,,
840,720,bravo2015,published,2014-03-09,2014-03-09,23:00:00,,,
840,721,bravo2015,published,2014-03-10,2014-03-10,00:00:00,,,
840,722,bravo2015,published,2014-03-10,2014-03-10,01:00:00,,,
840,723,bravo2015,published,2014-03-10,2014-03-10,02:00:00,,,
840,724,bravo2015,published,2014-03-10,2014-03-10,03:00:00,,,
840,725,bravo2015,published,2014-03-10,2014-03-10,04:00:00,,,
840,726,bravo2015,published,2014-03-10,2014-03-10,05:00:00,,,
