borehole_id,id,date_min,date_max,time,utc,equilibrated
418,629,2018-01-02,2018-01-02,12:00:00,,
418,630,2018-01-02,2018-01-02,18:00:00,,
418,631,2018-01-03,2018-01-03,00:00:00,,
418,632,2018-01-03,2018-01-03,06:00:00,,
418,633,2018-01-03,2018-01-03,12:00:00,,
418,634,2018-01-03,2018-01-03,18:00:00,,
418,635,2018-01-04,2018-01-04,00:00:00,,
418,636,2018-01-04,2018-01-04,06:00:00,,
418,637,2018-01-04,2018-01-04,12:00:00,,
418,638,2018-01-04,2018-01-04,18:00:00,,
418,639,2018-01-05,2018-01-05,00:00:00,,
418,640,2018-01-05,2018-01-05,06:00:00,,
418,641,2018-01-05,2018-01-05,12:00:00,,
418,642,2018-01-05,2018-01-05,18:00:00,,
418,643,2018-01-06,2018-01-06,00:00:00,,
418,644,2018-01-06,2018-01-06,06:00:00,,
418,645,2018-01-06,2018-01-06,12:00:00,,
418,646,2018-01-06,2018-01-06,18:00:00,,
418,647,2018-01-07,2018-01-07,00:00:00,,
418,648,2018-01-07,2018-01-07,06:00:00,,
418,649,2018-01-07,2018-01-07,12:00:00,,
418,650,2018-01-07,2018-01-07,18:00:00,,
418,651,2018-01-08,2018-01-08,00:00:00,,
418,652,2018-01-08,2018-01-08,06:00:00,,
418,653,2018-01-08,2018-01-08,12:00:00,,
418,654,2018-01-08,2018-01-08,18:00:00,,
418,655,2018-01-09,2018-01-09,00:00:00,,
418,656,2018-01-09,2018-01-09,06:00:00,,
418,657,2018-01-09,2018-01-09,12:00:00,,
418,658,2018-01-09,2018-01-09,18:00:00,,
418,659,2018-01-10,2018-01-10,00:00:00,,
418,660,2018-01-10,2018-01-10,06:00:00,,
418,661,2018-01-10,2018-01-10,12:00:00,,
418,662,2018-01-10,2018-01-10,18:00:00,,
418,663,2018-01-11,2018-01-11,00:00:00,,
418,664,2018-01-11,2018-01-11,06:00:00,,
418,665,2018-01-11,2018-01-11,12:00:00,,
418,666,2018-01-11,2018-01-11,18:00:00,,
418,667,2018-01-12,2018-01-12,00:00:00,,
418,668,2018-01-12,2018-01-12,06:00:00,,
418,669,2018-01-12,2018-01-12,12:00:00,,
418,670,2018-01-12,2018-01-12,18:00:00,,
418,671,2018-01-13,2018-01-13,00:00:00,,
418,672,2018-01-13,2018-01-13,06:00:00,,
418,673,2018-01-13,2018-01-13,12:00:00,,
418,674,2018-01-13,2018-01-13,18:00:00,,
418,675,2018-01-14,2018-01-14,00:00:00,,
418,676,2018-01-14,2018-01-14,06:00:00,,
418,677,2018-01-14,2018-01-14,12:00:00,,
418,678,2018-01-14,2018-01-14,18:00:00,,
418,679,2018-01-15,2018-01-15,00:00:00,,
418,680,2018-01-15,2018-01-15,06:00:00,,
418,681,2018-01-15,2018-01-15,12:00:00,,
418,682,2018-01-15,2018-01-15,18:00:00,,
418,683,2018-01-16,2018-01-16,00:00:00,,
418,684,2018-01-16,2018-01-16,06:00:00,,
418,685,2018-01-16,2018-01-16,12:00:00,,
418,686,2018-01-16,2018-01-16,18:00:00,,
418,687,2018-01-17,2018-01-17,00:00:00,,
418,688,2018-01-17,2018-01-17,06:00:00,,
418,689,2018-01-17,2018-01-17,12:00:00,,
418,690,2018-01-17,2018-01-17,18:00:00,,
418,691,2018-01-18,2018-01-18,00:00:00,,
418,692,2018-01-18,2018-01-18,06:00:00,,
418,693,2018-01-18,2018-01-18,12:00:00,,
418,694,2018-01-18,2018-01-18,18:00:00,,
418,695,2018-01-19,2018-01-19,00:00:00,,
418,696,2018-01-19,2018-01-19,06:00:00,,
418,697,2018-01-19,2018-01-19,12:00:00,,
418,698,2018-01-19,2018-01-19,18:00:00,,
418,699,2018-01-20,2018-01-20,00:00:00,,
418,700,2018-01-20,2018-01-20,06:00:00,,
418,701,2018-01-20,2018-01-20,12:00:00,,
418,702,2018-01-20,2018-01-20,18:00:00,,
418,703,2018-01-21,2018-01-21,00:00:00,,
418,704,2018-01-21,2018-01-21,06:00:00,,
418,705,2018-01-21,2018-01-21,12:00:00,,
418,706,2018-01-21,2018-01-21,18:00:00,,
418,707,2018-01-22,2018-01-22,00:00:00,,
418,708,2018-01-22,2018-01-22,06:00:00,,
418,709,2018-01-22,2018-01-22,12:00:00,,
418,710,2018-01-22,2018-01-22,18:00:00,,
418,711,2018-01-23,2018-01-23,00:00:00,,
418,712,2018-01-23,2018-01-23,06:00:00,,
418,713,2018-01-23,2018-01-23,12:00:00,,
418,714,2018-01-23,2018-01-23,18:00:00,,
418,715,2018-01-24,2018-01-24,00:00:00,,
418,716,2018-01-24,2018-01-24,06:00:00,,
418,717,2018-01-24,2018-01-24,12:00:00,,
418,718,2018-01-24,2018-01-24,18:00:00,,
418,719,2018-01-25,2018-01-25,00:00:00,,
418,720,2018-01-25,2018-01-25,06:00:00,,
418,721,2018-01-25,2018-01-25,12:00:00,,
418,722,2018-01-25,2018-01-25,18:00:00,,
418,723,2018-01-26,2018-01-26,00:00:00,,
418,724,2018-01-26,2018-01-26,06:00:00,,
418,725,2018-01-26,2018-01-26,12:00:00,,
418,726,2018-01-26,2018-01-26,18:00:00,,
418,727,2018-01-27,2018-01-27,00:00:00,,
418,728,2018-01-27,2018-01-27,06:00:00,,
418,729,2018-01-27,2018-01-27,12:00:00,,
418,730,2018-01-27,2018-01-27,18:00:00,,
418,731,2018-01-28,2018-01-28,00:00:00,,
418,732,2018-01-28,2018-01-28,06:00:00,,
418,733,2018-01-28,2018-01-28,12:00:00,,
418,734,2018-01-28,2018-01-28,18:00:00,,
418,735,2018-01-29,2018-01-29,00:00:00,,
418,736,2018-01-29,2018-01-29,06:00:00,,
418,737,2018-01-29,2018-01-29,12:00:00,,
418,738,2018-01-29,2018-01-29,18:00:00,,
418,739,2018-01-30,2018-01-30,00:00:00,,
418,740,2018-01-30,2018-01-30,06:00:00,,
418,741,2018-01-30,2018-01-30,12:00:00,,
418,742,2018-01-30,2018-01-30,18:00:00,,
418,743,2018-01-31,2018-01-31,00:00:00,,
418,744,2018-01-31,2018-01-31,06:00:00,,
418,745,2018-01-31,2018-01-31,12:00:00,,
418,746,2018-01-31,2018-01-31,18:00:00,,
418,747,2018-02-01,2018-02-01,00:00:00,,
418,748,2018-02-01,2018-02-01,06:00:00,,
418,749,2018-02-01,2018-02-01,12:00:00,,
418,750,2018-02-01,2018-02-01,18:00:00,,
418,751,2018-02-02,2018-02-02,00:00:00,,
418,752,2018-02-02,2018-02-02,06:00:00,,
418,753,2018-02-02,2018-02-02,12:00:00,,
418,754,2018-02-02,2018-02-02,18:00:00,,
418,755,2018-02-03,2018-02-03,00:00:00,,
418,756,2018-02-03,2018-02-03,06:00:00,,
418,757,2018-02-03,2018-02-03,12:00:00,,
418,758,2018-02-03,2018-02-03,18:00:00,,
418,759,2018-02-04,2018-02-04,00:00:00,,
418,760,2018-02-04,2018-02-04,06:00:00,,
418,761,2018-02-04,2018-02-04,12:00:00,,
418,762,2018-02-04,2018-02-04,18:00:00,,
418,763,2018-02-05,2018-02-05,00:00:00,,
418,764,2018-02-05,2018-02-05,06:00:00,,
418,765,2018-02-05,2018-02-05,12:00:00,,
418,766,2018-02-05,2018-02-05,18:00:00,,
418,767,2018-02-06,2018-02-06,00:00:00,,
418,768,2018-02-06,2018-02-06,06:00:00,,
418,769,2018-02-06,2018-02-06,12:00:00,,
418,770,2018-02-06,2018-02-06,18:00:00,,
418,771,2018-02-07,2018-02-07,00:00:00,,
418,772,2018-02-07,2018-02-07,06:00:00,,
418,773,2018-02-07,2018-02-07,12:00:00,,
418,774,2018-02-07,2018-02-07,18:00:00,,
418,775,2018-02-08,2018-02-08,00:00:00,,
418,776,2018-02-08,2018-02-08,06:00:00,,
418,777,2018-02-08,2018-02-08,12:00:00,,
418,778,2018-02-08,2018-02-08,18:00:00,,
418,779,2018-02-09,2018-02-09,00:00:00,,
418,780,2018-02-09,2018-02-09,06:00:00,,
418,781,2018-02-09,2018-02-09,12:00:00,,
418,782,2018-02-09,2018-02-09,18:00:00,,
418,783,2018-02-10,2018-02-10,00:00:00,,
418,784,2018-02-10,2018-02-10,06:00:00,,
418,785,2018-02-10,2018-02-10,12:00:00,,
418,786,2018-02-10,2018-02-10,18:00:00,,
418,787,2018-02-11,2018-02-11,00:00:00,,
418,788,2018-02-11,2018-02-11,06:00:00,,
418,789,2018-02-11,2018-02-11,12:00:00,,
418,790,2018-02-11,2018-02-11,18:00:00,,
418,791,2018-02-12,2018-02-12,00:00:00,,
418,792,2018-02-12,2018-02-12,06:00:00,,
418,793,2018-02-12,2018-02-12,12:00:00,,
418,794,2018-02-12,2018-02-12,18:00:00,,
418,795,2018-02-13,2018-02-13,00:00:00,,
418,796,2018-02-13,2018-02-13,06:00:00,,
418,797,2018-02-13,2018-02-13,12:00:00,,
418,798,2018-02-13,2018-02-13,18:00:00,,
418,799,2018-02-14,2018-02-14,00:00:00,,
418,800,2018-02-14,2018-02-14,06:00:00,,
418,801,2018-02-14,2018-02-14,12:00:00,,
418,802,2018-02-14,2018-02-14,18:00:00,,
418,803,2018-02-15,2018-02-15,00:00:00,,
418,804,2018-02-15,2018-02-15,06:00:00,,
418,805,2018-02-15,2018-02-15,12:00:00,,
418,806,2018-02-15,2018-02-15,18:00:00,,
418,807,2018-02-16,2018-02-16,00:00:00,,
418,808,2018-02-16,2018-02-16,06:00:00,,
418,809,2018-02-16,2018-02-16,12:00:00,,
418,810,2018-02-16,2018-02-16,18:00:00,,
418,811,2018-02-17,2018-02-17,00:00:00,,
418,812,2018-02-17,2018-02-17,06:00:00,,
418,813,2018-02-17,2018-02-17,12:00:00,,
418,814,2018-02-17,2018-02-17,18:00:00,,
418,815,2018-02-18,2018-02-18,00:00:00,,
418,816,2018-02-18,2018-02-18,06:00:00,,
418,817,2018-02-18,2018-02-18,12:00:00,,
418,818,2018-02-18,2018-02-18,18:00:00,,
418,819,2018-02-19,2018-02-19,00:00:00,,
418,820,2018-02-19,2018-02-19,06:00:00,,
418,821,2018-02-19,2018-02-19,12:00:00,,
418,822,2018-02-19,2018-02-19,18:00:00,,
418,823,2018-02-20,2018-02-20,00:00:00,,
418,824,2018-02-20,2018-02-20,06:00:00,,
418,825,2018-02-20,2018-02-20,12:00:00,,
418,826,2018-02-20,2018-02-20,18:00:00,,
418,827,2018-02-21,2018-02-21,00:00:00,,
418,828,2018-02-21,2018-02-21,06:00:00,,
418,829,2018-02-21,2018-02-21,12:00:00,,
418,830,2018-02-21,2018-02-21,18:00:00,,
418,831,2018-02-22,2018-02-22,00:00:00,,
418,832,2018-02-22,2018-02-22,06:00:00,,
418,833,2018-02-22,2018-02-22,12:00:00,,
418,834,2018-02-22,2018-02-22,18:00:00,,
418,835,2018-02-23,2018-02-23,00:00:00,,
418,836,2018-02-23,2018-02-23,06:00:00,,
418,837,2018-02-23,2018-02-23,12:00:00,,
418,838,2018-02-23,2018-02-23,18:00:00,,
418,839,2018-02-24,2018-02-24,00:00:00,,
418,840,2018-02-24,2018-02-24,06:00:00,,
418,841,2018-02-24,2018-02-24,12:00:00,,
418,842,2018-02-24,2018-02-24,18:00:00,,
418,843,2018-02-25,2018-02-25,00:00:00,,
418,844,2018-02-25,2018-02-25,06:00:00,,
418,845,2018-02-25,2018-02-25,12:00:00,,
418,846,2018-02-25,2018-02-25,18:00:00,,
418,847,2018-02-26,2018-02-26,00:00:00,,
418,848,2018-02-26,2018-02-26,06:00:00,,
418,849,2018-02-26,2018-02-26,12:00:00,,
418,850,2018-02-26,2018-02-26,18:00:00,,
418,851,2018-02-27,2018-02-27,00:00:00,,
418,852,2018-02-27,2018-02-27,06:00:00,,
418,853,2018-02-27,2018-02-27,12:00:00,,
418,854,2018-02-27,2018-02-27,18:00:00,,
418,855,2018-02-28,2018-02-28,00:00:00,,
418,856,2018-02-28,2018-02-28,06:00:00,,
418,857,2018-02-28,2018-02-28,12:00:00,,
418,858,2018-02-28,2018-02-28,18:00:00,,
418,859,2018-03-01,2018-03-01,00:00:00,,
418,860,2018-03-01,2018-03-01,06:00:00,,
418,861,2018-03-01,2018-03-01,12:00:00,,
418,862,2018-03-01,2018-03-01,18:00:00,,
418,863,2018-03-02,2018-03-02,00:00:00,,
418,864,2018-03-02,2018-03-02,06:00:00,,
418,865,2018-03-02,2018-03-02,12:00:00,,
418,866,2018-03-02,2018-03-02,18:00:00,,
418,867,2018-03-03,2018-03-03,00:00:00,,
418,868,2018-03-03,2018-03-03,06:00:00,,
418,869,2018-03-03,2018-03-03,12:00:00,,
418,870,2018-03-03,2018-03-03,18:00:00,,
418,871,2018-03-04,2018-03-04,00:00:00,,
418,872,2018-03-04,2018-03-04,06:00:00,,
418,873,2018-03-04,2018-03-04,12:00:00,,
418,874,2018-03-04,2018-03-04,18:00:00,,
418,875,2018-03-05,2018-03-05,00:00:00,,
418,876,2018-03-05,2018-03-05,06:00:00,,
418,877,2018-03-05,2018-03-05,12:00:00,,
418,878,2018-03-05,2018-03-05,18:00:00,,
418,879,2018-03-06,2018-03-06,00:00:00,,
418,880,2018-03-06,2018-03-06,06:00:00,,
418,881,2018-03-06,2018-03-06,12:00:00,,
418,882,2018-03-06,2018-03-06,18:00:00,,
418,883,2018-03-07,2018-03-07,00:00:00,,
418,884,2018-03-07,2018-03-07,06:00:00,,
418,885,2018-03-07,2018-03-07,12:00:00,,
418,886,2018-03-07,2018-03-07,18:00:00,,
418,887,2018-03-08,2018-03-08,00:00:00,,
418,888,2018-03-08,2018-03-08,06:00:00,,
418,889,2018-03-08,2018-03-08,12:00:00,,
418,890,2018-03-08,2018-03-08,18:00:00,,
418,891,2018-03-09,2018-03-09,00:00:00,,
418,892,2018-03-09,2018-03-09,06:00:00,,
418,893,2018-03-09,2018-03-09,12:00:00,,
418,894,2018-03-09,2018-03-09,18:00:00,,
418,895,2018-03-10,2018-03-10,00:00:00,,
418,896,2018-03-10,2018-03-10,06:00:00,,
418,897,2018-03-10,2018-03-10,12:00:00,,
418,898,2018-03-10,2018-03-10,18:00:00,,
418,899,2018-03-11,2018-03-11,00:00:00,,
418,900,2018-03-11,2018-03-11,06:00:00,,
418,901,2018-03-11,2018-03-11,12:00:00,,
418,902,2018-03-11,2018-03-11,18:00:00,,
418,903,2018-03-12,2018-03-12,00:00:00,,
418,904,2018-03-12,2018-03-12,06:00:00,,
418,905,2018-03-12,2018-03-12,12:00:00,,
418,906,2018-03-12,2018-03-12,18:00:00,,
418,907,2018-03-13,2018-03-13,00:00:00,,
418,908,2018-03-13,2018-03-13,06:00:00,,
418,909,2018-03-13,2018-03-13,12:00:00,,
418,910,2018-03-13,2018-03-13,18:00:00,,
418,911,2018-03-14,2018-03-14,00:00:00,,
418,912,2018-03-14,2018-03-14,06:00:00,,
418,913,2018-03-14,2018-03-14,12:00:00,,
418,914,2018-03-14,2018-03-14,18:00:00,,
418,915,2018-03-15,2018-03-15,00:00:00,,
418,916,2018-03-15,2018-03-15,06:00:00,,
418,917,2018-03-15,2018-03-15,12:00:00,,
418,918,2018-03-15,2018-03-15,18:00:00,,
418,919,2018-03-16,2018-03-16,00:00:00,,
418,920,2018-03-16,2018-03-16,06:00:00,,
418,921,2018-03-16,2018-03-16,12:00:00,,
418,922,2018-03-16,2018-03-16,18:00:00,,
418,923,2018-03-17,2018-03-17,00:00:00,,
418,924,2018-03-17,2018-03-17,06:00:00,,
418,925,2018-03-17,2018-03-17,12:00:00,,
418,926,2018-03-17,2018-03-17,18:00:00,,
418,927,2018-03-18,2018-03-18,00:00:00,,
418,928,2018-03-18,2018-03-18,06:00:00,,
418,929,2018-03-18,2018-03-18,12:00:00,,
418,930,2018-03-18,2018-03-18,18:00:00,,
418,931,2018-03-19,2018-03-19,00:00:00,,
418,932,2018-03-19,2018-03-19,06:00:00,,
418,933,2018-03-19,2018-03-19,12:00:00,,
418,934,2018-03-19,2018-03-19,18:00:00,,
418,935,2018-03-20,2018-03-20,00:00:00,,
418,936,2018-03-20,2018-03-20,06:00:00,,
418,937,2018-03-20,2018-03-20,12:00:00,,
418,938,2018-03-20,2018-03-20,18:00:00,,
418,939,2018-03-21,2018-03-21,00:00:00,,
418,940,2018-03-21,2018-03-21,06:00:00,,
418,941,2018-03-21,2018-03-21,12:00:00,,
418,942,2018-03-21,2018-03-21,18:00:00,,
418,943,2018-03-22,2018-03-22,00:00:00,,
418,944,2018-03-22,2018-03-22,06:00:00,,
418,945,2018-03-22,2018-03-22,12:00:00,,
418,946,2018-03-22,2018-03-22,18:00:00,,
418,947,2018-03-23,2018-03-23,00:00:00,,
418,948,2018-03-23,2018-03-23,06:00:00,,
418,949,2018-03-23,2018-03-23,12:00:00,,
418,950,2018-03-23,2018-03-23,18:00:00,,
418,951,2018-03-24,2018-03-24,00:00:00,,
418,952,2018-03-24,2018-03-24,06:00:00,,
418,953,2018-03-24,2018-03-24,12:00:00,,
418,954,2018-03-24,2018-03-24,18:00:00,,
418,955,2018-03-25,2018-03-25,00:00:00,,
418,956,2018-03-25,2018-03-25,06:00:00,,
418,957,2018-03-25,2018-03-25,12:00:00,,
418,958,2018-03-25,2018-03-25,18:00:00,,
418,959,2018-03-26,2018-03-26,00:00:00,,
418,960,2018-03-26,2018-03-26,06:00:00,,
418,961,2018-03-26,2018-03-26,12:00:00,,
418,962,2018-03-26,2018-03-26,18:00:00,,
418,963,2018-03-27,2018-03-27,00:00:00,,
418,964,2018-03-27,2018-03-27,06:00:00,,
418,965,2018-03-27,2018-03-27,12:00:00,,
418,966,2018-03-27,2018-03-27,18:00:00,,
418,967,2018-03-28,2018-03-28,00:00:00,,
418,968,2018-03-28,2018-03-28,06:00:00,,
418,969,2018-03-28,2018-03-28,12:00:00,,
418,970,2018-03-28,2018-03-28,18:00:00,,
418,971,2018-03-29,2018-03-29,00:00:00,,
418,972,2018-03-29,2018-03-29,06:00:00,,
418,973,2018-03-29,2018-03-29,12:00:00,,
418,974,2018-03-29,2018-03-29,18:00:00,,
418,975,2018-03-30,2018-03-30,00:00:00,,
418,976,2018-03-30,2018-03-30,06:00:00,,
418,977,2018-03-30,2018-03-30,12:00:00,,
418,978,2018-03-30,2018-03-30,18:00:00,,
418,979,2018-03-31,2018-03-31,00:00:00,,
418,980,2018-03-31,2018-03-31,06:00:00,,
418,981,2018-03-31,2018-03-31,12:00:00,,
418,982,2018-03-31,2018-03-31,18:00:00,,
418,983,2018-04-01,2018-04-01,00:00:00,,
418,984,2018-04-01,2018-04-01,06:00:00,,
418,985,2018-04-01,2018-04-01,12:00:00,,
418,986,2018-04-01,2018-04-01,18:00:00,,
418,987,2018-04-02,2018-04-02,00:00:00,,
418,988,2018-04-02,2018-04-02,06:00:00,,
418,989,2018-04-02,2018-04-02,12:00:00,,
418,990,2018-04-02,2018-04-02,18:00:00,,
418,991,2018-04-03,2018-04-03,00:00:00,,
418,992,2018-04-03,2018-04-03,06:00:00,,
418,993,2018-04-03,2018-04-03,12:00:00,,
418,994,2018-04-03,2018-04-03,18:00:00,,
418,995,2018-04-04,2018-04-04,00:00:00,,
418,996,2018-04-04,2018-04-04,06:00:00,,
418,997,2018-04-04,2018-04-04,12:00:00,,
418,998,2018-04-04,2018-04-04,18:00:00,,
418,999,2018-04-05,2018-04-05,00:00:00,,
418,1000,2018-04-05,2018-04-05,06:00:00,,
418,1001,2018-04-05,2018-04-05,12:00:00,,
418,1002,2018-04-05,2018-04-05,18:00:00,,
418,1003,2018-04-06,2018-04-06,00:00:00,,
418,1004,2018-04-06,2018-04-06,06:00:00,,
418,1005,2018-04-06,2018-04-06,12:00:00,,
418,1006,2018-04-06,2018-04-06,18:00:00,,
418,1007,2018-04-07,2018-04-07,00:00:00,,
418,1008,2018-04-07,2018-04-07,06:00:00,,
418,1009,2018-04-07,2018-04-07,12:00:00,,
418,1010,2018-04-07,2018-04-07,18:00:00,,
418,1011,2018-04-08,2018-04-08,00:00:00,,
418,1012,2018-04-08,2018-04-08,06:00:00,,
418,1013,2018-04-08,2018-04-08,12:00:00,,
418,1014,2018-04-08,2018-04-08,18:00:00,,
418,1015,2018-04-09,2018-04-09,00:00:00,,
418,1016,2018-04-09,2018-04-09,06:00:00,,
418,1017,2018-04-09,2018-04-09,12:00:00,,
418,1018,2018-04-09,2018-04-09,18:00:00,,
418,1019,2018-04-10,2018-04-10,00:00:00,,
418,1020,2018-04-10,2018-04-10,06:00:00,,
418,1021,2018-04-10,2018-04-10,12:00:00,,
418,1022,2018-04-10,2018-04-10,18:00:00,,
418,1023,2018-04-11,2018-04-11,00:00:00,,
418,1024,2018-04-11,2018-04-11,06:00:00,,
418,1025,2018-04-11,2018-04-11,12:00:00,,
418,1026,2018-04-11,2018-04-11,18:00:00,,
418,1027,2018-04-12,2018-04-12,00:00:00,,
418,1028,2018-04-12,2018-04-12,06:00:00,,
418,1029,2018-04-12,2018-04-12,12:00:00,,
418,1030,2018-04-12,2018-04-12,18:00:00,,
418,1031,2018-04-13,2018-04-13,00:00:00,,
418,1032,2018-04-13,2018-04-13,06:00:00,,
418,1033,2018-04-13,2018-04-13,12:00:00,,
418,1034,2018-04-13,2018-04-13,18:00:00,,
418,1035,2018-04-14,2018-04-14,00:00:00,,
418,1036,2018-04-14,2018-04-14,06:00:00,,
418,1037,2018-04-14,2018-04-14,12:00:00,,
418,1038,2018-04-14,2018-04-14,18:00:00,,
418,1039,2018-04-15,2018-04-15,00:00:00,,
418,1040,2018-04-15,2018-04-15,06:00:00,,
418,1041,2018-04-15,2018-04-15,12:00:00,,
418,1042,2018-04-15,2018-04-15,18:00:00,,
418,1043,2018-04-16,2018-04-16,00:00:00,,
418,1044,2018-04-16,2018-04-16,06:00:00,,
418,1045,2018-04-16,2018-04-16,12:00:00,,
418,1046,2018-04-16,2018-04-16,18:00:00,,
418,1047,2018-04-17,2018-04-17,00:00:00,,
418,1048,2018-04-17,2018-04-17,06:00:00,,
418,1049,2018-04-17,2018-04-17,12:00:00,,
418,1050,2018-04-17,2018-04-17,18:00:00,,
418,1051,2018-04-18,2018-04-18,00:00:00,,
418,1052,2018-04-18,2018-04-18,06:00:00,,
418,1053,2018-04-18,2018-04-18,12:00:00,,
418,1054,2018-04-18,2018-04-18,18:00:00,,
418,1055,2018-04-19,2018-04-19,00:00:00,,
418,1056,2018-04-19,2018-04-19,06:00:00,,
418,1057,2018-04-19,2018-04-19,12:00:00,,
418,1058,2018-04-19,2018-04-19,18:00:00,,
418,1059,2018-04-20,2018-04-20,00:00:00,,
418,1060,2018-04-20,2018-04-20,06:00:00,,
418,1061,2018-04-20,2018-04-20,12:00:00,,
418,1062,2018-04-20,2018-04-20,18:00:00,,
418,1063,2018-04-21,2018-04-21,00:00:00,,
418,1064,2018-04-21,2018-04-21,06:00:00,,
418,1065,2018-04-21,2018-04-21,12:00:00,,
418,1066,2018-04-21,2018-04-21,18:00:00,,
418,1067,2018-04-22,2018-04-22,00:00:00,,
418,1068,2018-04-22,2018-04-22,06:00:00,,
418,1069,2018-04-22,2018-04-22,12:00:00,,
418,1070,2018-04-22,2018-04-22,18:00:00,,
418,1071,2018-04-23,2018-04-23,00:00:00,,
418,1072,2018-04-23,2018-04-23,06:00:00,,
418,1073,2018-04-23,2018-04-23,12:00:00,,
418,1074,2018-04-23,2018-04-23,18:00:00,,
418,1075,2018-04-24,2018-04-24,00:00:00,,
418,1076,2018-04-24,2018-04-24,06:00:00,,
418,1077,2018-04-24,2018-04-24,12:00:00,,
418,1078,2018-04-24,2018-04-24,18:00:00,,
418,1079,2018-04-25,2018-04-25,00:00:00,,
418,1080,2018-04-25,2018-04-25,06:00:00,,
418,1081,2018-04-25,2018-04-25,12:00:00,,
418,1082,2018-04-25,2018-04-25,18:00:00,,
418,1083,2018-04-26,2018-04-26,00:00:00,,
418,1084,2018-04-26,2018-04-26,06:00:00,,
418,1085,2018-04-26,2018-04-26,12:00:00,,
418,1086,2018-04-26,2018-04-26,18:00:00,,
418,1087,2018-04-27,2018-04-27,00:00:00,,
418,1088,2018-04-27,2018-04-27,06:00:00,,
418,1089,2018-04-27,2018-04-27,12:00:00,,
418,1090,2018-04-27,2018-04-27,18:00:00,,
418,1091,2018-04-28,2018-04-28,00:00:00,,
418,1092,2018-04-28,2018-04-28,06:00:00,,
418,1093,2018-04-28,2018-04-28,12:00:00,,
418,1094,2018-04-28,2018-04-28,18:00:00,,
418,1095,2018-04-29,2018-04-29,00:00:00,,
418,1096,2018-04-29,2018-04-29,06:00:00,,
418,1097,2018-04-29,2018-04-29,12:00:00,,
418,1098,2018-04-29,2018-04-29,18:00:00,,
418,1099,2018-04-30,2018-04-30,00:00:00,,
418,1100,2018-04-30,2018-04-30,06:00:00,,
418,1101,2018-04-30,2018-04-30,12:00:00,,
418,1102,2018-04-30,2018-04-30,18:00:00,,
418,1103,2018-05-01,2018-05-01,00:00:00,,
418,1104,2018-05-01,2018-05-01,06:00:00,,
418,1105,2018-05-01,2018-05-01,12:00:00,,
418,1106,2018-05-01,2018-05-01,18:00:00,,
418,1107,2018-05-02,2018-05-02,00:00:00,,
418,1108,2018-05-02,2018-05-02,06:00:00,,
418,1109,2018-05-02,2018-05-02,12:00:00,,
418,1110,2018-05-02,2018-05-02,18:00:00,,
418,1111,2018-05-03,2018-05-03,00:00:00,,
418,1112,2018-05-03,2018-05-03,06:00:00,,
418,1113,2018-05-03,2018-05-03,12:00:00,,
418,1114,2018-05-03,2018-05-03,18:00:00,,
418,1115,2018-05-04,2018-05-04,00:00:00,,
418,1116,2018-05-04,2018-05-04,06:00:00,,
418,1117,2018-05-04,2018-05-04,12:00:00,,
418,1118,2018-05-04,2018-05-04,18:00:00,,
418,1119,2018-05-05,2018-05-05,00:00:00,,
418,1120,2018-05-05,2018-05-05,06:00:00,,
418,1121,2018-05-05,2018-05-05,12:00:00,,
418,1122,2018-05-05,2018-05-05,18:00:00,,
418,1123,2018-05-06,2018-05-06,00:00:00,,
418,1124,2018-05-06,2018-05-06,06:00:00,,
418,1125,2018-05-06,2018-05-06,12:00:00,,
418,1126,2018-05-06,2018-05-06,18:00:00,,
418,1127,2018-05-07,2018-05-07,00:00:00,,
418,1128,2018-05-07,2018-05-07,06:00:00,,
418,1129,2018-05-07,2018-05-07,12:00:00,,
418,1130,2018-05-07,2018-05-07,18:00:00,,
418,1131,2018-05-08,2018-05-08,00:00:00,,
418,1132,2018-05-08,2018-05-08,06:00:00,,
418,1133,2018-05-08,2018-05-08,12:00:00,,
418,1134,2018-05-08,2018-05-08,18:00:00,,
418,1135,2018-05-09,2018-05-09,00:00:00,,
418,1136,2018-05-09,2018-05-09,06:00:00,,
418,1137,2018-05-09,2018-05-09,12:00:00,,
418,1138,2018-05-09,2018-05-09,18:00:00,,
418,1139,2018-05-10,2018-05-10,00:00:00,,
418,1140,2018-05-10,2018-05-10,06:00:00,,
418,1141,2018-05-10,2018-05-10,12:00:00,,
418,1142,2018-05-10,2018-05-10,18:00:00,,
418,1143,2018-05-11,2018-05-11,00:00:00,,
418,1144,2018-05-11,2018-05-11,06:00:00,,
418,1145,2018-05-11,2018-05-11,12:00:00,,
418,1146,2018-05-11,2018-05-11,18:00:00,,
418,1147,2018-05-12,2018-05-12,00:00:00,,
418,1148,2018-05-12,2018-05-12,06:00:00,,
418,1149,2018-05-12,2018-05-12,12:00:00,,
418,1150,2018-05-12,2018-05-12,18:00:00,,
418,1151,2018-05-13,2018-05-13,00:00:00,,
418,1152,2018-05-13,2018-05-13,06:00:00,,
418,1153,2018-05-13,2018-05-13,12:00:00,,
418,1154,2018-05-13,2018-05-13,18:00:00,,
418,1155,2018-05-14,2018-05-14,00:00:00,,
418,1156,2018-05-14,2018-05-14,06:00:00,,
418,1157,2018-05-14,2018-05-14,12:00:00,,
418,1158,2018-05-14,2018-05-14,18:00:00,,
418,1159,2018-05-15,2018-05-15,00:00:00,,
