borehole_id,id,date_min,date_max,time,utc,equilibrated
247,537,2014-12-02,2014-12-02,00:00:00,,
247,538,2014-12-02,2014-12-02,01:00:00,,
247,539,2014-12-02,2014-12-02,02:00:00,,
247,540,2014-12-02,2014-12-02,03:00:00,,
247,541,2014-12-02,2014-12-02,04:00:00,,
247,542,2014-12-02,2014-12-02,05:00:00,,
247,543,2014-12-02,2014-12-02,06:00:00,,
247,544,2014-12-02,2014-12-02,07:00:00,,
247,545,2014-12-02,2014-12-02,08:00:00,,
247,546,2014-12-02,2014-12-02,09:00:00,,
247,547,2014-12-02,2014-12-02,10:00:00,,
247,548,2014-12-02,2014-12-02,11:00:00,,
247,549,2014-12-02,2014-12-02,12:00:00,,
247,550,2014-12-02,2014-12-02,13:00:00,,
247,551,2014-12-02,2014-12-02,14:00:00,,
247,552,2014-12-02,2014-12-02,15:00:00,,
247,553,2014-12-02,2014-12-02,16:00:00,,
247,554,2014-12-02,2014-12-02,17:00:00,,
247,555,2014-12-02,2014-12-02,18:00:00,,
247,556,2014-12-02,2014-12-02,19:00:00,,
247,557,2014-12-02,2014-12-02,20:00:00,,
247,558,2014-12-02,2014-12-02,21:00:00,,
247,559,2014-12-02,2014-12-02,22:00:00,,
247,560,2014-12-02,2014-12-02,23:00:00,,
247,561,2014-12-03,2014-12-03,00:00:00,,
247,562,2014-12-03,2014-12-03,01:00:00,,
247,563,2014-12-03,2014-12-03,02:00:00,,
247,564,2014-12-03,2014-12-03,03:00:00,,
247,565,2014-12-03,2014-12-03,04:00:00,,
247,566,2014-12-03,2014-12-03,05:00:00,,
247,567,2014-12-03,2014-12-03,06:00:00,,
247,568,2014-12-03,2014-12-03,07:00:00,,
247,569,2014-12-03,2014-12-03,08:00:00,,
247,570,2014-12-03,2014-12-03,09:00:00,,
247,571,2014-12-03,2014-12-03,10:00:00,,
247,572,2014-12-03,2014-12-03,11:00:00,,
247,573,2014-12-03,2014-12-03,12:00:00,,
247,574,2014-12-03,2014-12-03,13:00:00,,
247,575,2014-12-03,2014-12-03,14:00:00,,
247,576,2014-12-03,2014-12-03,15:00:00,,
247,577,2014-12-03,2014-12-03,16:00:00,,
247,578,2014-12-03,2014-12-03,17:00:00,,
247,579,2014-12-03,2014-12-03,18:00:00,,
247,580,2014-12-03,2014-12-03,19:00:00,,
247,581,2014-12-03,2014-12-03,20:00:00,,
247,582,2014-12-03,2014-12-03,21:00:00,,
247,583,2014-12-03,2014-12-03,22:00:00,,
247,584,2014-12-03,2014-12-03,23:00:00,,
247,585,2014-12-04,2014-12-04,00:00:00,,
247,586,2014-12-04,2014-12-04,01:00:00,,
247,587,2014-12-04,2014-12-04,02:00:00,,
247,588,2014-12-04,2014-12-04,03:00:00,,
247,589,2014-12-04,2014-12-04,04:00:00,,
247,590,2014-12-04,2014-12-04,05:00:00,,
247,591,2014-12-04,2014-12-04,06:00:00,,
247,592,2014-12-04,2014-12-04,07:00:00,,
247,593,2014-12-04,2014-12-04,08:00:00,,
247,594,2014-12-04,2014-12-04,09:00:00,,
247,595,2014-12-04,2014-12-04,10:00:00,,
247,596,2014-12-04,2014-12-04,11:00:00,,
247,597,2014-12-04,2014-12-04,12:00:00,,
247,598,2014-12-04,2014-12-04,13:00:00,,
247,599,2014-12-04,2014-12-04,14:00:00,,
247,600,2014-12-04,2014-12-04,15:00:00,,
247,601,2014-12-04,2014-12-04,16:00:00,,
247,602,2014-12-04,2014-12-04,17:00:00,,
247,603,2014-12-04,2014-12-04,18:00:00,,
247,604,2014-12-04,2014-12-04,19:00:00,,
247,605,2014-12-04,2014-12-04,20:00:00,,
247,606,2014-12-04,2014-12-04,21:00:00,,
247,607,2014-12-04,2014-12-04,22:00:00,,
247,608,2014-12-04,2014-12-04,23:00:00,,
247,609,2014-12-05,2014-12-05,00:00:00,,
247,610,2014-12-05,2014-12-05,01:00:00,,
247,611,2014-12-05,2014-12-05,02:00:00,,
247,612,2014-12-05,2014-12-05,03:00:00,,
247,613,2014-12-05,2014-12-05,04:00:00,,
247,614,2014-12-05,2014-12-05,05:00:00,,
247,615,2014-12-05,2014-12-05,06:00:00,,
247,616,2014-12-05,2014-12-05,07:00:00,,
247,617,2014-12-05,2014-12-05,08:00:00,,
247,618,2014-12-05,2014-12-05,09:00:00,,
247,619,2014-12-05,2014-12-05,10:00:00,,
247,620,2014-12-05,2014-12-05,11:00:00,,
247,621,2014-12-05,2014-12-05,12:00:00,,
247,622,2014-12-05,2014-12-05,13:00:00,,
247,623,2014-12-05,2014-12-05,14:00:00,,
247,624,2014-12-05,2014-12-05,15:00:00,,
247,625,2014-12-05,2014-12-05,16:00:00,,
247,626,2014-12-05,2014-12-05,17:00:00,,
247,627,2014-12-05,2014-12-05,18:00:00,,
247,628,2014-12-05,2014-12-05,19:00:00,,
247,629,2014-12-05,2014-12-05,20:00:00,,
247,630,2014-12-05,2014-12-05,21:00:00,,
247,631,2014-12-05,2014-12-05,22:00:00,,
247,632,2014-12-05,2014-12-05,23:00:00,,
247,633,2014-12-06,2014-12-06,00:00:00,,
247,634,2014-12-06,2014-12-06,01:00:00,,
247,635,2014-12-06,2014-12-06,02:00:00,,
247,636,2014-12-06,2014-12-06,03:00:00,,
247,637,2014-12-06,2014-12-06,04:00:00,,
247,638,2014-12-06,2014-12-06,05:00:00,,
247,639,2014-12-06,2014-12-06,06:00:00,,
247,640,2014-12-06,2014-12-06,07:00:00,,
247,641,2014-12-06,2014-12-06,08:00:00,,
247,642,2014-12-06,2014-12-06,09:00:00,,
247,643,2014-12-06,2014-12-06,10:00:00,,
247,644,2014-12-06,2014-12-06,11:00:00,,
247,645,2014-12-06,2014-12-06,12:00:00,,
247,646,2014-12-06,2014-12-06,13:00:00,,
247,647,2014-12-06,2014-12-06,14:00:00,,
247,648,2014-12-06,2014-12-06,15:00:00,,
247,649,2014-12-06,2014-12-06,16:00:00,,
247,650,2014-12-06,2014-12-06,17:00:00,,
247,651,2014-12-06,2014-12-06,18:00:00,,
247,652,2014-12-06,2014-12-06,19:00:00,,
247,653,2014-12-06,2014-12-06,20:00:00,,
247,654,2014-12-06,2014-12-06,21:00:00,,
247,655,2014-12-06,2014-12-06,22:00:00,,
247,656,2014-12-06,2014-12-06,23:00:00,,
247,657,2014-12-07,2014-12-07,00:00:00,,
247,658,2014-12-07,2014-12-07,01:00:00,,
247,659,2014-12-07,2014-12-07,02:00:00,,
247,660,2014-12-07,2014-12-07,03:00:00,,
247,661,2014-12-07,2014-12-07,04:00:00,,
247,662,2014-12-07,2014-12-07,05:00:00,,
247,663,2014-12-07,2014-12-07,06:00:00,,
247,664,2014-12-07,2014-12-07,07:00:00,,
247,665,2014-12-07,2014-12-07,08:00:00,,
247,666,2014-12-07,2014-12-07,09:00:00,,
247,667,2014-12-07,2014-12-07,10:00:00,,
247,668,2014-12-07,2014-12-07,11:00:00,,
247,669,2014-12-07,2014-12-07,12:00:00,,
247,670,2014-12-07,2014-12-07,13:00:00,,
247,671,2014-12-07,2014-12-07,14:00:00,,
247,672,2014-12-07,2014-12-07,15:00:00,,
247,673,2014-12-07,2014-12-07,16:00:00,,
247,674,2014-12-07,2014-12-07,17:00:00,,
247,675,2014-12-07,2014-12-07,18:00:00,,
247,676,2014-12-07,2014-12-07,19:00:00,,
247,677,2014-12-07,2014-12-07,20:00:00,,
247,678,2014-12-07,2014-12-07,21:00:00,,
247,679,2014-12-07,2014-12-07,22:00:00,,
247,680,2014-12-07,2014-12-07,23:00:00,,
247,681,2014-12-08,2014-12-08,00:00:00,,
247,682,2014-12-08,2014-12-08,01:00:00,,
247,683,2014-12-08,2014-12-08,02:00:00,,
247,684,2014-12-08,2014-12-08,03:00:00,,
247,685,2014-12-08,2014-12-08,04:00:00,,
247,686,2014-12-08,2014-12-08,05:00:00,,
247,687,2014-12-08,2014-12-08,06:00:00,,
247,688,2014-12-08,2014-12-08,07:00:00,,
247,689,2014-12-08,2014-12-08,08:00:00,,
247,690,2014-12-08,2014-12-08,09:00:00,,
247,691,2014-12-08,2014-12-08,10:00:00,,
247,692,2014-12-08,2014-12-08,11:00:00,,
247,693,2014-12-08,2014-12-08,12:00:00,,
247,694,2014-12-08,2014-12-08,13:00:00,,
247,695,2014-12-08,2014-12-08,14:00:00,,
247,696,2014-12-08,2014-12-08,15:00:00,,
247,697,2014-12-08,2014-12-08,16:00:00,,
247,698,2014-12-08,2014-12-08,17:00:00,,
247,699,2014-12-08,2014-12-08,18:00:00,,
247,700,2014-12-08,2014-12-08,19:00:00,,
247,701,2014-12-08,2014-12-08,20:00:00,,
247,702,2014-12-08,2014-12-08,21:00:00,,
247,703,2014-12-08,2014-12-08,22:00:00,,
247,704,2014-12-08,2014-12-08,23:00:00,,
247,705,2014-12-09,2014-12-09,00:00:00,,
247,706,2014-12-09,2014-12-09,01:00:00,,
247,707,2014-12-09,2014-12-09,02:00:00,,
247,708,2014-12-09,2014-12-09,03:00:00,,
247,709,2014-12-09,2014-12-09,04:00:00,,
247,710,2014-12-09,2014-12-09,05:00:00,,
247,711,2014-12-09,2014-12-09,06:00:00,,
247,712,2014-12-09,2014-12-09,07:00:00,,
247,713,2014-12-09,2014-12-09,08:00:00,,
247,714,2014-12-09,2014-12-09,09:00:00,,
247,715,2014-12-09,2014-12-09,10:00:00,,
247,716,2014-12-09,2014-12-09,11:00:00,,
247,717,2014-12-09,2014-12-09,12:00:00,,
247,718,2014-12-09,2014-12-09,13:00:00,,
247,719,2014-12-09,2014-12-09,14:00:00,,
247,720,2014-12-09,2014-12-09,15:00:00,,
247,721,2014-12-09,2014-12-09,16:00:00,,
247,722,2014-12-09,2014-12-09,17:00:00,,
247,723,2014-12-09,2014-12-09,18:00:00,,
247,724,2014-12-09,2014-12-09,19:00:00,,
247,725,2014-12-09,2014-12-09,20:00:00,,
247,726,2014-12-09,2014-12-09,21:00:00,,
247,727,2014-12-09,2014-12-09,22:00:00,,
247,728,2014-12-09,2014-12-09,23:00:00,,
247,729,2014-12-10,2014-12-10,00:00:00,,
247,730,2014-12-10,2014-12-10,01:00:00,,
247,731,2014-12-10,2014-12-10,02:00:00,,
247,732,2014-12-10,2014-12-10,03:00:00,,
247,733,2014-12-10,2014-12-10,04:00:00,,
247,734,2014-12-10,2014-12-10,05:00:00,,
247,735,2014-12-10,2014-12-10,06:00:00,,
247,736,2014-12-10,2014-12-10,07:00:00,,
247,737,2014-12-10,2014-12-10,08:00:00,,
247,738,2014-12-10,2014-12-10,09:00:00,,
247,739,2014-12-10,2014-12-10,10:00:00,,
247,740,2014-12-10,2014-12-10,11:00:00,,
247,741,2014-12-10,2014-12-10,12:00:00,,
247,742,2014-12-10,2014-12-10,13:00:00,,
247,743,2014-12-10,2014-12-10,14:00:00,,
247,744,2014-12-10,2014-12-10,15:00:00,,
247,745,2014-12-10,2014-12-10,16:00:00,,
247,746,2014-12-10,2014-12-10,17:00:00,,
247,747,2014-12-10,2014-12-10,18:00:00,,
247,748,2014-12-10,2014-12-10,19:00:00,,
247,749,2014-12-10,2014-12-10,20:00:00,,
247,750,2014-12-10,2014-12-10,21:00:00,,
247,751,2014-12-10,2014-12-10,22:00:00,,
247,752,2014-12-10,2014-12-10,23:00:00,,
247,753,2014-12-11,2014-12-11,00:00:00,,
247,754,2014-12-11,2014-12-11,01:00:00,,
247,755,2014-12-11,2014-12-11,02:00:00,,
247,756,2014-12-11,2014-12-11,03:00:00,,
247,757,2014-12-11,2014-12-11,04:00:00,,
247,758,2014-12-11,2014-12-11,05:00:00,,
247,759,2014-12-11,2014-12-11,06:00:00,,
247,760,2014-12-11,2014-12-11,07:00:00,,
247,761,2014-12-11,2014-12-11,08:00:00,,
247,762,2014-12-11,2014-12-11,09:00:00,,
247,763,2014-12-11,2014-12-11,10:00:00,,
247,764,2014-12-11,2014-12-11,11:00:00,,
247,765,2014-12-11,2014-12-11,12:00:00,,
247,766,2014-12-11,2014-12-11,13:00:00,,
247,767,2014-12-11,2014-12-11,14:00:00,,
247,768,2014-12-11,2014-12-11,15:00:00,,
247,769,2014-12-11,2014-12-11,16:00:00,,
247,770,2014-12-11,2014-12-11,17:00:00,,
247,771,2014-12-11,2014-12-11,18:00:00,,
247,772,2014-12-11,2014-12-11,19:00:00,,
247,773,2014-12-11,2014-12-11,20:00:00,,
247,774,2014-12-11,2014-12-11,21:00:00,,
247,775,2014-12-11,2014-12-11,22:00:00,,
247,776,2014-12-11,2014-12-11,23:00:00,,
247,777,2014-12-12,2014-12-12,00:00:00,,
247,778,2014-12-12,2014-12-12,01:00:00,,
247,779,2014-12-12,2014-12-12,02:00:00,,
247,780,2014-12-12,2014-12-12,03:00:00,,
247,781,2014-12-12,2014-12-12,04:00:00,,
247,782,2014-12-12,2014-12-12,05:00:00,,
247,783,2014-12-12,2014-12-12,06:00:00,,
247,784,2014-12-12,2014-12-12,07:00:00,,
247,785,2014-12-12,2014-12-12,08:00:00,,
247,786,2014-12-12,2014-12-12,09:00:00,,
247,787,2014-12-12,2014-12-12,10:00:00,,
247,788,2014-12-12,2014-12-12,11:00:00,,
247,789,2014-12-12,2014-12-12,12:00:00,,
247,790,2014-12-12,2014-12-12,13:00:00,,
247,791,2014-12-12,2014-12-12,14:00:00,,
247,792,2014-12-12,2014-12-12,15:00:00,,
247,793,2014-12-12,2014-12-12,16:00:00,,
247,794,2014-12-12,2014-12-12,17:00:00,,
247,795,2014-12-12,2014-12-12,18:00:00,,
247,796,2014-12-12,2014-12-12,19:00:00,,
247,797,2014-12-12,2014-12-12,20:00:00,,
247,798,2014-12-12,2014-12-12,21:00:00,,
247,799,2014-12-12,2014-12-12,22:00:00,,
247,800,2014-12-12,2014-12-12,23:00:00,,
247,801,2014-12-13,2014-12-13,00:00:00,,
247,802,2014-12-13,2014-12-13,01:00:00,,
247,803,2014-12-13,2014-12-13,02:00:00,,
247,804,2014-12-13,2014-12-13,03:00:00,,
247,805,2014-12-13,2014-12-13,04:00:00,,
247,806,2014-12-13,2014-12-13,05:00:00,,
247,807,2014-12-13,2014-12-13,06:00:00,,
247,808,2014-12-13,2014-12-13,07:00:00,,
247,809,2014-12-13,2014-12-13,08:00:00,,
247,810,2014-12-13,2014-12-13,09:00:00,,
247,811,2014-12-13,2014-12-13,10:00:00,,
247,812,2014-12-13,2014-12-13,11:00:00,,
247,813,2014-12-13,2014-12-13,12:00:00,,
247,814,2014-12-13,2014-12-13,13:00:00,,
247,815,2014-12-13,2014-12-13,14:00:00,,
247,816,2014-12-13,2014-12-13,15:00:00,,
247,817,2014-12-13,2014-12-13,16:00:00,,
247,818,2014-12-13,2014-12-13,17:00:00,,
247,819,2014-12-13,2014-12-13,18:00:00,,
247,820,2014-12-13,2014-12-13,19:00:00,,
247,821,2014-12-13,2014-12-13,20:00:00,,
247,822,2014-12-13,2014-12-13,21:00:00,,
247,823,2014-12-13,2014-12-13,22:00:00,,
247,824,2014-12-13,2014-12-13,23:00:00,,
247,825,2014-12-14,2014-12-14,00:00:00,,
247,826,2014-12-14,2014-12-14,01:00:00,,
247,827,2014-12-14,2014-12-14,02:00:00,,
247,828,2014-12-14,2014-12-14,03:00:00,,
247,829,2014-12-14,2014-12-14,04:00:00,,
247,830,2014-12-14,2014-12-14,05:00:00,,
247,831,2014-12-14,2014-12-14,06:00:00,,
247,832,2014-12-14,2014-12-14,07:00:00,,
247,833,2014-12-14,2014-12-14,08:00:00,,
247,834,2014-12-14,2014-12-14,09:00:00,,
247,835,2014-12-14,2014-12-14,10:00:00,,
247,836,2014-12-14,2014-12-14,11:00:00,,
247,837,2014-12-14,2014-12-14,12:00:00,,
247,838,2014-12-14,2014-12-14,13:00:00,,
247,839,2014-12-14,2014-12-14,14:00:00,,
247,840,2014-12-14,2014-12-14,15:00:00,,
247,841,2014-12-14,2014-12-14,16:00:00,,
247,842,2014-12-14,2014-12-14,17:00:00,,
247,843,2014-12-14,2014-12-14,18:00:00,,
247,844,2014-12-14,2014-12-14,19:00:00,,
247,845,2014-12-14,2014-12-14,20:00:00,,
247,846,2014-12-14,2014-12-14,21:00:00,,
247,847,2014-12-14,2014-12-14,22:00:00,,
247,848,2014-12-14,2014-12-14,23:00:00,,
247,849,2014-12-15,2014-12-15,00:00:00,,
247,850,2014-12-15,2014-12-15,01:00:00,,
247,851,2014-12-15,2014-12-15,02:00:00,,
247,852,2014-12-15,2014-12-15,03:00:00,,
247,853,2014-12-15,2014-12-15,04:00:00,,
247,854,2014-12-15,2014-12-15,05:00:00,,
247,855,2014-12-15,2014-12-15,06:00:00,,
247,856,2014-12-15,2014-12-15,07:00:00,,
247,857,2014-12-15,2014-12-15,08:00:00,,
247,858,2014-12-15,2014-12-15,09:00:00,,
247,859,2014-12-15,2014-12-15,10:00:00,,
247,860,2014-12-15,2014-12-15,11:00:00,,
247,861,2014-12-15,2014-12-15,12:00:00,,
247,862,2014-12-15,2014-12-15,13:00:00,,
247,863,2014-12-15,2014-12-15,14:00:00,,
247,864,2014-12-15,2014-12-15,15:00:00,,
247,865,2014-12-15,2014-12-15,16:00:00,,
247,866,2014-12-15,2014-12-15,17:00:00,,
247,867,2014-12-15,2014-12-15,18:00:00,,
247,868,2014-12-15,2014-12-15,19:00:00,,
247,869,2014-12-15,2014-12-15,20:00:00,,
247,870,2014-12-15,2014-12-15,21:00:00,,
247,871,2014-12-15,2014-12-15,22:00:00,,
247,872,2014-12-15,2014-12-15,23:00:00,,
247,873,2014-12-16,2014-12-16,00:00:00,,
247,874,2014-12-16,2014-12-16,01:00:00,,
247,875,2014-12-16,2014-12-16,02:00:00,,
247,876,2014-12-16,2014-12-16,03:00:00,,
247,877,2014-12-16,2014-12-16,04:00:00,,
247,878,2014-12-16,2014-12-16,05:00:00,,
247,879,2014-12-16,2014-12-16,06:00:00,,
247,880,2014-12-16,2014-12-16,07:00:00,,
247,881,2014-12-16,2014-12-16,08:00:00,,
247,882,2014-12-16,2014-12-16,09:00:00,,
247,883,2014-12-16,2014-12-16,10:00:00,,
247,884,2014-12-16,2014-12-16,11:00:00,,
247,885,2014-12-16,2014-12-16,12:00:00,,
247,886,2014-12-16,2014-12-16,13:00:00,,
247,887,2014-12-16,2014-12-16,14:00:00,,
247,888,2014-12-16,2014-12-16,15:00:00,,
247,889,2014-12-16,2014-12-16,16:00:00,,
247,890,2014-12-16,2014-12-16,17:00:00,,
247,891,2014-12-16,2014-12-16,18:00:00,,
247,892,2014-12-16,2014-12-16,19:00:00,,
247,893,2014-12-16,2014-12-16,20:00:00,,
247,894,2014-12-16,2014-12-16,21:00:00,,
247,895,2014-12-16,2014-12-16,22:00:00,,
247,896,2014-12-16,2014-12-16,23:00:00,,
247,897,2014-12-17,2014-12-17,00:00:00,,
247,898,2014-12-17,2014-12-17,01:00:00,,
247,899,2014-12-17,2014-12-17,02:00:00,,
247,900,2014-12-17,2014-12-17,03:00:00,,
247,901,2014-12-17,2014-12-17,04:00:00,,
247,902,2014-12-17,2014-12-17,05:00:00,,
247,903,2014-12-17,2014-12-17,06:00:00,,
247,904,2014-12-17,2014-12-17,07:00:00,,
247,905,2014-12-17,2014-12-17,08:00:00,,
247,906,2014-12-17,2014-12-17,09:00:00,,
247,907,2014-12-17,2014-12-17,10:00:00,,
247,908,2014-12-17,2014-12-17,11:00:00,,
247,909,2014-12-17,2014-12-17,12:00:00,,
247,910,2014-12-17,2014-12-17,13:00:00,,
247,911,2014-12-17,2014-12-17,14:00:00,,
247,912,2014-12-17,2014-12-17,15:00:00,,
247,913,2014-12-17,2014-12-17,16:00:00,,
247,914,2014-12-17,2014-12-17,17:00:00,,
247,915,2014-12-17,2014-12-17,18:00:00,,
247,916,2014-12-17,2014-12-17,19:00:00,,
247,917,2014-12-17,2014-12-17,20:00:00,,
247,918,2014-12-17,2014-12-17,21:00:00,,
247,919,2014-12-17,2014-12-17,22:00:00,,
247,920,2014-12-17,2014-12-17,23:00:00,,
247,921,2014-12-18,2014-12-18,00:00:00,,
247,922,2014-12-18,2014-12-18,01:00:00,,
247,923,2014-12-18,2014-12-18,02:00:00,,
247,924,2014-12-18,2014-12-18,03:00:00,,
247,925,2014-12-18,2014-12-18,04:00:00,,
247,926,2014-12-18,2014-12-18,05:00:00,,
247,927,2014-12-18,2014-12-18,06:00:00,,
247,928,2014-12-18,2014-12-18,07:00:00,,
247,929,2014-12-18,2014-12-18,08:00:00,,
247,930,2014-12-18,2014-12-18,09:00:00,,
247,931,2014-12-18,2014-12-18,10:00:00,,
247,932,2014-12-18,2014-12-18,11:00:00,,
247,933,2014-12-18,2014-12-18,12:00:00,,
247,934,2014-12-18,2014-12-18,13:00:00,,
247,935,2014-12-18,2014-12-18,14:00:00,,
247,936,2014-12-18,2014-12-18,15:00:00,,
247,937,2014-12-18,2014-12-18,16:00:00,,
247,938,2014-12-18,2014-12-18,17:00:00,,
247,939,2014-12-18,2014-12-18,18:00:00,,
247,940,2014-12-18,2014-12-18,19:00:00,,
247,941,2014-12-18,2014-12-18,20:00:00,,
247,942,2014-12-18,2014-12-18,21:00:00,,
247,943,2014-12-18,2014-12-18,22:00:00,,
247,944,2014-12-18,2014-12-18,23:00:00,,
247,945,2014-12-19,2014-12-19,00:00:00,,
247,946,2014-12-19,2014-12-19,01:00:00,,
247,947,2014-12-19,2014-12-19,02:00:00,,
247,948,2014-12-19,2014-12-19,03:00:00,,
247,949,2014-12-19,2014-12-19,04:00:00,,
247,950,2014-12-19,2014-12-19,05:00:00,,
247,951,2014-12-19,2014-12-19,06:00:00,,
247,952,2014-12-19,2014-12-19,07:00:00,,
247,953,2014-12-19,2014-12-19,08:00:00,,
247,954,2014-12-19,2014-12-19,09:00:00,,
247,955,2014-12-19,2014-12-19,10:00:00,,
247,956,2014-12-19,2014-12-19,11:00:00,,
247,957,2014-12-19,2014-12-19,12:00:00,,
247,958,2014-12-19,2014-12-19,13:00:00,,
247,959,2014-12-19,2014-12-19,14:00:00,,
247,960,2014-12-19,2014-12-19,15:00:00,,
247,961,2014-12-19,2014-12-19,16:00:00,,
247,962,2014-12-19,2014-12-19,17:00:00,,
247,963,2014-12-19,2014-12-19,18:00:00,,
247,964,2014-12-19,2014-12-19,19:00:00,,
247,965,2014-12-19,2014-12-19,20:00:00,,
247,966,2014-12-19,2014-12-19,21:00:00,,
247,967,2014-12-19,2014-12-19,22:00:00,,
247,968,2014-12-19,2014-12-19,23:00:00,,
247,969,2014-12-20,2014-12-20,00:00:00,,
247,970,2014-12-20,2014-12-20,01:00:00,,
247,971,2014-12-20,2014-12-20,02:00:00,,
247,972,2014-12-20,2014-12-20,03:00:00,,
247,973,2014-12-20,2014-12-20,04:00:00,,
247,974,2014-12-20,2014-12-20,05:00:00,,
247,975,2014-12-20,2014-12-20,06:00:00,,
247,976,2014-12-20,2014-12-20,07:00:00,,
247,977,2014-12-20,2014-12-20,08:00:00,,
247,978,2014-12-20,2014-12-20,09:00:00,,
247,979,2014-12-20,2014-12-20,10:00:00,,
247,980,2014-12-20,2014-12-20,11:00:00,,
247,981,2014-12-20,2014-12-20,12:00:00,,
247,982,2014-12-20,2014-12-20,13:00:00,,
247,983,2014-12-20,2014-12-20,14:00:00,,
247,984,2014-12-20,2014-12-20,15:00:00,,
247,985,2014-12-20,2014-12-20,16:00:00,,
247,986,2014-12-20,2014-12-20,17:00:00,,
247,987,2014-12-20,2014-12-20,18:00:00,,
247,988,2014-12-20,2014-12-20,19:00:00,,
247,989,2014-12-20,2014-12-20,20:00:00,,
247,990,2014-12-20,2014-12-20,21:00:00,,
247,991,2014-12-20,2014-12-20,22:00:00,,
247,992,2014-12-20,2014-12-20,23:00:00,,
247,993,2014-12-21,2014-12-21,00:00:00,,
247,994,2014-12-21,2014-12-21,01:00:00,,
247,995,2014-12-21,2014-12-21,02:00:00,,
247,996,2014-12-21,2014-12-21,03:00:00,,
247,997,2014-12-21,2014-12-21,04:00:00,,
247,998,2014-12-21,2014-12-21,05:00:00,,
247,999,2014-12-21,2014-12-21,06:00:00,,
247,1000,2014-12-21,2014-12-21,07:00:00,,
247,1001,2014-12-21,2014-12-21,08:00:00,,
247,1002,2014-12-21,2014-12-21,09:00:00,,
247,1003,2014-12-21,2014-12-21,10:00:00,,
247,1004,2014-12-21,2014-12-21,11:00:00,,
247,1005,2014-12-21,2014-12-21,12:00:00,,
247,1006,2014-12-21,2014-12-21,13:00:00,,
247,1007,2014-12-21,2014-12-21,14:00:00,,
247,1008,2014-12-21,2014-12-21,15:00:00,,
247,1009,2014-12-21,2014-12-21,16:00:00,,
247,1010,2014-12-21,2014-12-21,17:00:00,,
247,1011,2014-12-21,2014-12-21,18:00:00,,
247,1012,2014-12-21,2014-12-21,19:00:00,,
247,1013,2014-12-21,2014-12-21,20:00:00,,
247,1014,2014-12-21,2014-12-21,21:00:00,,
247,1015,2014-12-21,2014-12-21,22:00:00,,
247,1016,2014-12-21,2014-12-21,23:00:00,,
247,1017,2014-12-22,2014-12-22,00:00:00,,
247,1018,2014-12-22,2014-12-22,01:00:00,,
247,1019,2014-12-22,2014-12-22,02:00:00,,
247,1020,2014-12-22,2014-12-22,03:00:00,,
247,1021,2014-12-22,2014-12-22,04:00:00,,
247,1022,2014-12-22,2014-12-22,05:00:00,,
247,1023,2014-12-22,2014-12-22,06:00:00,,
247,1024,2014-12-22,2014-12-22,07:00:00,,
247,1025,2014-12-22,2014-12-22,08:00:00,,
247,1026,2014-12-22,2014-12-22,09:00:00,,
247,1027,2014-12-22,2014-12-22,10:00:00,,
247,1028,2014-12-22,2014-12-22,11:00:00,,
247,1029,2014-12-22,2014-12-22,12:00:00,,
247,1030,2014-12-22,2014-12-22,13:00:00,,
247,1031,2014-12-22,2014-12-22,14:00:00,,
247,1032,2014-12-22,2014-12-22,15:00:00,,
247,1033,2014-12-22,2014-12-22,16:00:00,,
247,1034,2014-12-22,2014-12-22,17:00:00,,
247,1035,2014-12-22,2014-12-22,18:00:00,,
247,1036,2014-12-22,2014-12-22,19:00:00,,
247,1037,2014-12-22,2014-12-22,20:00:00,,
247,1038,2014-12-22,2014-12-22,21:00:00,,
247,1039,2014-12-22,2014-12-22,22:00:00,,
247,1040,2014-12-22,2014-12-22,23:00:00,,
247,1041,2014-12-23,2014-12-23,00:00:00,,
247,1042,2014-12-23,2014-12-23,01:00:00,,
247,1043,2014-12-23,2014-12-23,02:00:00,,
247,1044,2014-12-23,2014-12-23,03:00:00,,
247,1045,2014-12-23,2014-12-23,04:00:00,,
247,1046,2014-12-23,2014-12-23,05:00:00,,
247,1047,2014-12-23,2014-12-23,06:00:00,,
247,1048,2014-12-23,2014-12-23,07:00:00,,
247,1049,2014-12-23,2014-12-23,08:00:00,,
247,1050,2014-12-23,2014-12-23,09:00:00,,
247,1051,2014-12-23,2014-12-23,10:00:00,,
247,1052,2014-12-23,2014-12-23,11:00:00,,
247,1053,2014-12-23,2014-12-23,12:00:00,,
247,1054,2014-12-23,2014-12-23,13:00:00,,
247,1055,2014-12-23,2014-12-23,14:00:00,,
247,1056,2014-12-23,2014-12-23,15:00:00,,
247,1057,2014-12-23,2014-12-23,16:00:00,,
247,1058,2014-12-23,2014-12-23,17:00:00,,
247,1059,2014-12-23,2014-12-23,18:00:00,,
247,1060,2014-12-23,2014-12-23,19:00:00,,
247,1061,2014-12-23,2014-12-23,20:00:00,,
247,1062,2014-12-23,2014-12-23,21:00:00,,
247,1063,2014-12-23,2014-12-23,22:00:00,,
247,1064,2014-12-23,2014-12-23,23:00:00,,
247,1065,2014-12-24,2014-12-24,00:00:00,,
247,1066,2014-12-24,2014-12-24,01:00:00,,
247,1067,2014-12-24,2014-12-24,02:00:00,,
247,1068,2014-12-24,2014-12-24,03:00:00,,
247,1069,2014-12-24,2014-12-24,04:00:00,,
247,1070,2014-12-24,2014-12-24,05:00:00,,
