id,borehole_id,date_min,date_max,time,utc,equilibrated
34909,247,2014-12-01,2014-12-01,04:00:00,,
34910,247,2014-12-01,2014-12-01,05:00:00,,
34911,247,2014-12-01,2014-12-01,06:00:00,,
34912,247,2014-12-01,2014-12-01,07:00:00,,
34913,247,2014-12-01,2014-12-01,08:00:00,,
34914,247,2014-12-01,2014-12-01,09:00:00,,
34915,247,2014-12-01,2014-12-01,10:00:00,,
34916,247,2014-12-01,2014-12-01,11:00:00,,
34917,247,2014-12-01,2014-12-01,12:00:00,,
34918,247,2014-12-01,2014-12-01,13:00:00,,
34919,247,2014-12-01,2014-12-01,14:00:00,,
34920,247,2014-12-01,2014-12-01,15:00:00,,
34921,247,2014-12-01,2014-12-01,16:00:00,,
34922,247,2014-12-01,2014-12-01,17:00:00,,
34923,247,2014-12-01,2014-12-01,18:00:00,,
34924,247,2014-12-01,2014-12-01,19:00:00,,
34925,247,2014-12-01,2014-12-01,20:00:00,,
34926,247,2014-12-01,2014-12-01,21:00:00,,
34927,247,2014-12-01,2014-12-01,22:00:00,,
34928,247,2014-12-01,2014-12-01,23:00:00,,
34929,247,2014-12-02,2014-12-02,00:00:00,,
34930,247,2014-12-02,2014-12-02,01:00:00,,
34931,247,2014-12-02,2014-12-02,02:00:00,,
34932,247,2014-12-02,2014-12-02,03:00:00,,
34933,247,2014-12-02,2014-12-02,04:00:00,,
34934,247,2014-12-02,2014-12-02,05:00:00,,
34935,247,2014-12-02,2014-12-02,06:00:00,,
34936,247,2014-12-02,2014-12-02,07:00:00,,
34937,247,2014-12-02,2014-12-02,08:00:00,,
34938,247,2014-12-02,2014-12-02,09:00:00,,
34939,247,2014-12-02,2014-12-02,10:00:00,,
34940,247,2014-12-02,2014-12-02,11:00:00,,
34941,247,2014-12-02,2014-12-02,12:00:00,,
34942,247,2014-12-02,2014-12-02,13:00:00,,
34943,247,2014-12-02,2014-12-02,14:00:00,,
34944,247,2014-12-02,2014-12-02,15:00:00,,
34945,247,2014-12-02,2014-12-02,16:00:00,,
34946,247,2014-12-02,2014-12-02,17:00:00,,
34947,247,2014-12-02,2014-12-02,18:00:00,,
34948,247,2014-12-02,2014-12-02,19:00:00,,
34949,247,2014-12-02,2014-12-02,20:00:00,,
34950,247,2014-12-02,2014-12-02,21:00:00,,
34951,247,2014-12-02,2014-12-02,22:00:00,,
34952,247,2014-12-02,2014-12-02,23:00:00,,
34953,247,2014-12-03,2014-12-03,00:00:00,,
34954,247,2014-12-03,2014-12-03,01:00:00,,
34955,247,2014-12-03,2014-12-03,02:00:00,,
34956,247,2014-12-03,2014-12-03,03:00:00,,
34957,247,2014-12-03,2014-12-03,04:00:00,,
34958,247,2014-12-03,2014-12-03,05:00:00,,
34959,247,2014-12-03,2014-12-03,06:00:00,,
34960,247,2014-12-03,2014-12-03,07:00:00,,
34961,247,2014-12-03,2014-12-03,08:00:00,,
34962,247,2014-12-03,2014-12-03,09:00:00,,
34963,247,2014-12-03,2014-12-03,10:00:00,,
34964,247,2014-12-03,2014-12-03,11:00:00,,
34965,247,2014-12-03,2014-12-03,12:00:00,,
34966,247,2014-12-03,2014-12-03,13:00:00,,
34967,247,2014-12-03,2014-12-03,14:00:00,,
34968,247,2014-12-03,2014-12-03,15:00:00,,
34969,247,2014-12-03,2014-12-03,16:00:00,,
34970,247,2014-12-03,2014-12-03,17:00:00,,
34971,247,2014-12-03,2014-12-03,18:00:00,,
34972,247,2014-12-03,2014-12-03,19:00:00,,
34973,247,2014-12-03,2014-12-03,20:00:00,,
34974,247,2014-12-03,2014-12-03,21:00:00,,
34975,247,2014-12-03,2014-12-03,22:00:00,,
34976,247,2014-12-03,2014-12-03,23:00:00,,
34977,247,2014-12-04,2014-12-04,00:00:00,,
34978,247,2014-12-04,2014-12-04,01:00:00,,
34979,247,2014-12-04,2014-12-04,02:00:00,,
34980,247,2014-12-04,2014-12-04,03:00:00,,
34981,247,2014-12-04,2014-12-04,04:00:00,,
34982,247,2014-12-04,2014-12-04,05:00:00,,
34983,247,2014-12-04,2014-12-04,06:00:00,,
34984,247,2014-12-04,2014-12-04,07:00:00,,
34985,247,2014-12-04,2014-12-04,08:00:00,,
34986,247,2014-12-04,2014-12-04,09:00:00,,
34987,247,2014-12-04,2014-12-04,10:00:00,,
34988,247,2014-12-04,2014-12-04,11:00:00,,
34989,247,2014-12-04,2014-12-04,12:00:00,,
34990,247,2014-12-04,2014-12-04,13:00:00,,
34991,247,2014-12-04,2014-12-04,14:00:00,,
34992,247,2014-12-04,2014-12-04,15:00:00,,
34993,247,2014-12-04,2014-12-04,16:00:00,,
34994,247,2014-12-04,2014-12-04,17:00:00,,
34995,247,2014-12-04,2014-12-04,18:00:00,,
34996,247,2014-12-04,2014-12-04,19:00:00,,
34997,247,2014-12-04,2014-12-04,20:00:00,,
34998,247,2014-12-04,2014-12-04,21:00:00,,
34999,247,2014-12-04,2014-12-04,22:00:00,,
35000,247,2014-12-04,2014-12-04,23:00:00,,
35001,247,2014-12-05,2014-12-05,00:00:00,,
35002,247,2014-12-05,2014-12-05,01:00:00,,
35003,247,2014-12-05,2014-12-05,02:00:00,,
35004,247,2014-12-05,2014-12-05,03:00:00,,
35005,247,2014-12-05,2014-12-05,04:00:00,,
35006,247,2014-12-05,2014-12-05,05:00:00,,
35007,247,2014-12-05,2014-12-05,06:00:00,,
35008,247,2014-12-05,2014-12-05,07:00:00,,
35009,247,2014-12-05,2014-12-05,08:00:00,,
35010,247,2014-12-05,2014-12-05,09:00:00,,
35011,247,2014-12-05,2014-12-05,10:00:00,,
35012,247,2014-12-05,2014-12-05,11:00:00,,
35013,247,2014-12-05,2014-12-05,12:00:00,,
35014,247,2014-12-05,2014-12-05,13:00:00,,
35015,247,2014-12-05,2014-12-05,14:00:00,,
35016,247,2014-12-05,2014-12-05,15:00:00,,
35017,247,2014-12-05,2014-12-05,16:00:00,,
35018,247,2014-12-05,2014-12-05,17:00:00,,
35019,247,2014-12-05,2014-12-05,18:00:00,,
35020,247,2014-12-05,2014-12-05,19:00:00,,
35021,247,2014-12-05,2014-12-05,20:00:00,,
35022,247,2014-12-05,2014-12-05,21:00:00,,
35023,247,2014-12-05,2014-12-05,22:00:00,,
35024,247,2014-12-05,2014-12-05,23:00:00,,
35025,247,2014-12-06,2014-12-06,00:00:00,,
35026,247,2014-12-06,2014-12-06,01:00:00,,
35027,247,2014-12-06,2014-12-06,02:00:00,,
35028,247,2014-12-06,2014-12-06,03:00:00,,
35029,247,2014-12-06,2014-12-06,04:00:00,,
35030,247,2014-12-06,2014-12-06,05:00:00,,
35031,247,2014-12-06,2014-12-06,06:00:00,,
35032,247,2014-12-06,2014-12-06,07:00:00,,
35033,247,2014-12-06,2014-12-06,08:00:00,,
35034,247,2014-12-06,2014-12-06,09:00:00,,
35035,247,2014-12-06,2014-12-06,10:00:00,,
35036,247,2014-12-06,2014-12-06,11:00:00,,
35037,247,2014-12-06,2014-12-06,12:00:00,,
35038,247,2014-12-06,2014-12-06,13:00:00,,
35039,247,2014-12-06,2014-12-06,14:00:00,,
35040,247,2014-12-06,2014-12-06,15:00:00,,
35041,247,2014-12-06,2014-12-06,16:00:00,,
35042,247,2014-12-06,2014-12-06,17:00:00,,
35043,247,2014-12-06,2014-12-06,18:00:00,,
35044,247,2014-12-06,2014-12-06,19:00:00,,
35045,247,2014-12-06,2014-12-06,20:00:00,,
35046,247,2014-12-06,2014-12-06,21:00:00,,
35047,247,2014-12-06,2014-12-06,22:00:00,,
35048,247,2014-12-06,2014-12-06,23:00:00,,
35049,247,2014-12-07,2014-12-07,00:00:00,,
35050,247,2014-12-07,2014-12-07,01:00:00,,
35051,247,2014-12-07,2014-12-07,02:00:00,,
35052,247,2014-12-07,2014-12-07,03:00:00,,
35053,247,2014-12-07,2014-12-07,04:00:00,,
35054,247,2014-12-07,2014-12-07,05:00:00,,
35055,247,2014-12-07,2014-12-07,06:00:00,,
35056,247,2014-12-07,2014-12-07,07:00:00,,
35057,247,2014-12-07,2014-12-07,08:00:00,,
35058,247,2014-12-07,2014-12-07,09:00:00,,
35059,247,2014-12-07,2014-12-07,10:00:00,,
35060,247,2014-12-07,2014-12-07,11:00:00,,
35061,247,2014-12-07,2014-12-07,12:00:00,,
35062,247,2014-12-07,2014-12-07,13:00:00,,
35063,247,2014-12-07,2014-12-07,14:00:00,,
35064,247,2014-12-07,2014-12-07,15:00:00,,
35065,247,2014-12-07,2014-12-07,16:00:00,,
35066,247,2014-12-07,2014-12-07,17:00:00,,
35067,247,2014-12-07,2014-12-07,18:00:00,,
35068,247,2014-12-07,2014-12-07,19:00:00,,
35069,247,2014-12-07,2014-12-07,20:00:00,,
35070,247,2014-12-07,2014-12-07,21:00:00,,
35071,247,2014-12-07,2014-12-07,22:00:00,,
35072,247,2014-12-07,2014-12-07,23:00:00,,
35073,247,2014-12-08,2014-12-08,00:00:00,,
35074,247,2014-12-08,2014-12-08,01:00:00,,
35075,247,2014-12-08,2014-12-08,02:00:00,,
35076,247,2014-12-08,2014-12-08,03:00:00,,
35077,247,2014-12-08,2014-12-08,04:00:00,,
35078,247,2014-12-08,2014-12-08,05:00:00,,
35079,247,2014-12-08,2014-12-08,06:00:00,,
35080,247,2014-12-08,2014-12-08,07:00:00,,
35081,247,2014-12-08,2014-12-08,08:00:00,,
35082,247,2014-12-08,2014-12-08,09:00:00,,
35083,247,2014-12-08,2014-12-08,10:00:00,,
35084,247,2014-12-08,2014-12-08,11:00:00,,
35085,247,2014-12-08,2014-12-08,12:00:00,,
35086,247,2014-12-08,2014-12-08,13:00:00,,
35087,247,2014-12-08,2014-12-08,14:00:00,,
35088,247,2014-12-08,2014-12-08,15:00:00,,
35089,247,2014-12-08,2014-12-08,16:00:00,,
35090,247,2014-12-08,2014-12-08,17:00:00,,
35091,247,2014-12-08,2014-12-08,18:00:00,,
35092,247,2014-12-08,2014-12-08,19:00:00,,
35093,247,2014-12-08,2014-12-08,20:00:00,,
35094,247,2014-12-08,2014-12-08,21:00:00,,
35095,247,2014-12-08,2014-12-08,22:00:00,,
35096,247,2014-12-08,2014-12-08,23:00:00,,
35097,247,2014-12-09,2014-12-09,00:00:00,,
35098,247,2014-12-09,2014-12-09,01:00:00,,
35099,247,2014-12-09,2014-12-09,02:00:00,,
35100,247,2014-12-09,2014-12-09,03:00:00,,
35101,247,2014-12-09,2014-12-09,04:00:00,,
35102,247,2014-12-09,2014-12-09,05:00:00,,
35103,247,2014-12-09,2014-12-09,06:00:00,,
35104,247,2014-12-09,2014-12-09,07:00:00,,
35105,247,2014-12-09,2014-12-09,08:00:00,,
35106,247,2014-12-09,2014-12-09,09:00:00,,
35107,247,2014-12-09,2014-12-09,10:00:00,,
35108,247,2014-12-09,2014-12-09,11:00:00,,
35109,247,2014-12-09,2014-12-09,12:00:00,,
35110,247,2014-12-09,2014-12-09,13:00:00,,
35111,247,2014-12-09,2014-12-09,14:00:00,,
35112,247,2014-12-09,2014-12-09,15:00:00,,
35113,247,2014-12-09,2014-12-09,16:00:00,,
35114,247,2014-12-09,2014-12-09,17:00:00,,
35115,247,2014-12-09,2014-12-09,18:00:00,,
35116,247,2014-12-09,2014-12-09,19:00:00,,
35117,247,2014-12-09,2014-12-09,20:00:00,,
35118,247,2014-12-09,2014-12-09,21:00:00,,
35119,247,2014-12-09,2014-12-09,22:00:00,,
35120,247,2014-12-09,2014-12-09,23:00:00,,
35121,247,2014-12-10,2014-12-10,00:00:00,,
35122,247,2014-12-10,2014-12-10,01:00:00,,
35123,247,2014-12-10,2014-12-10,02:00:00,,
35124,247,2014-12-10,2014-12-10,03:00:00,,
35125,247,2014-12-10,2014-12-10,04:00:00,,
35126,247,2014-12-10,2014-12-10,05:00:00,,
35127,247,2014-12-10,2014-12-10,06:00:00,,
35128,247,2014-12-10,2014-12-10,07:00:00,,
35129,247,2014-12-10,2014-12-10,08:00:00,,
35130,247,2014-12-10,2014-12-10,09:00:00,,
35131,247,2014-12-10,2014-12-10,10:00:00,,
35132,247,2014-12-10,2014-12-10,11:00:00,,
35133,247,2014-12-10,2014-12-10,12:00:00,,
35134,247,2014-12-10,2014-12-10,13:00:00,,
35135,247,2014-12-10,2014-12-10,14:00:00,,
35136,247,2014-12-10,2014-12-10,15:00:00,,
35137,247,2014-12-10,2014-12-10,16:00:00,,
35138,247,2014-12-10,2014-12-10,17:00:00,,
35139,247,2014-12-10,2014-12-10,18:00:00,,
35140,247,2014-12-10,2014-12-10,19:00:00,,
35141,247,2014-12-10,2014-12-10,20:00:00,,
35142,247,2014-12-10,2014-12-10,21:00:00,,
35143,247,2014-12-10,2014-12-10,22:00:00,,
35144,247,2014-12-10,2014-12-10,23:00:00,,
35145,247,2014-12-11,2014-12-11,00:00:00,,
35146,247,2014-12-11,2014-12-11,01:00:00,,
35147,247,2014-12-11,2014-12-11,02:00:00,,
35148,247,2014-12-11,2014-12-11,03:00:00,,
35149,247,2014-12-11,2014-12-11,04:00:00,,
35150,247,2014-12-11,2014-12-11,05:00:00,,
35151,247,2014-12-11,2014-12-11,06:00:00,,
35152,247,2014-12-11,2014-12-11,07:00:00,,
35153,247,2014-12-11,2014-12-11,08:00:00,,
35154,247,2014-12-11,2014-12-11,09:00:00,,
35155,247,2014-12-11,2014-12-11,10:00:00,,
35156,247,2014-12-11,2014-12-11,11:00:00,,
35157,247,2014-12-11,2014-12-11,12:00:00,,
35158,247,2014-12-11,2014-12-11,13:00:00,,
35159,247,2014-12-11,2014-12-11,14:00:00,,
35160,247,2014-12-11,2014-12-11,15:00:00,,
35161,247,2014-12-11,2014-12-11,16:00:00,,
35162,247,2014-12-11,2014-12-11,17:00:00,,
35163,247,2014-12-11,2014-12-11,18:00:00,,
35164,247,2014-12-11,2014-12-11,19:00:00,,
35165,247,2014-12-11,2014-12-11,20:00:00,,
35166,247,2014-12-11,2014-12-11,21:00:00,,
35167,247,2014-12-11,2014-12-11,22:00:00,,
35168,247,2014-12-11,2014-12-11,23:00:00,,
35169,247,2014-12-12,2014-12-12,00:00:00,,
35170,247,2014-12-12,2014-12-12,01:00:00,,
35171,247,2014-12-12,2014-12-12,02:00:00,,
35172,247,2014-12-12,2014-12-12,03:00:00,,
35173,247,2014-12-12,2014-12-12,04:00:00,,
35174,247,2014-12-12,2014-12-12,05:00:00,,
35175,247,2014-12-12,2014-12-12,06:00:00,,
35176,247,2014-12-12,2014-12-12,07:00:00,,
35177,247,2014-12-12,2014-12-12,08:00:00,,
35178,247,2014-12-12,2014-12-12,09:00:00,,
35179,247,2014-12-12,2014-12-12,10:00:00,,
35180,247,2014-12-12,2014-12-12,11:00:00,,
35181,247,2014-12-12,2014-12-12,12:00:00,,
35182,247,2014-12-12,2014-12-12,13:00:00,,
35183,247,2014-12-12,2014-12-12,14:00:00,,
35184,247,2014-12-12,2014-12-12,15:00:00,,
35185,247,2014-12-12,2014-12-12,16:00:00,,
35186,247,2014-12-12,2014-12-12,17:00:00,,
35187,247,2014-12-12,2014-12-12,18:00:00,,
35188,247,2014-12-12,2014-12-12,19:00:00,,
35189,247,2014-12-12,2014-12-12,20:00:00,,
35190,247,2014-12-12,2014-12-12,21:00:00,,
35191,247,2014-12-12,2014-12-12,22:00:00,,
35192,247,2014-12-12,2014-12-12,23:00:00,,
35193,247,2014-12-13,2014-12-13,00:00:00,,
35194,247,2014-12-13,2014-12-13,01:00:00,,
35195,247,2014-12-13,2014-12-13,02:00:00,,
35196,247,2014-12-13,2014-12-13,03:00:00,,
35197,247,2014-12-13,2014-12-13,04:00:00,,
35198,247,2014-12-13,2014-12-13,05:00:00,,
35199,247,2014-12-13,2014-12-13,06:00:00,,
35200,247,2014-12-13,2014-12-13,07:00:00,,
35201,247,2014-12-13,2014-12-13,08:00:00,,
35202,247,2014-12-13,2014-12-13,09:00:00,,
35203,247,2014-12-13,2014-12-13,10:00:00,,
35204,247,2014-12-13,2014-12-13,11:00:00,,
35205,247,2014-12-13,2014-12-13,12:00:00,,
35206,247,2014-12-13,2014-12-13,13:00:00,,
35207,247,2014-12-13,2014-12-13,14:00:00,,
35208,247,2014-12-13,2014-12-13,15:00:00,,
35209,247,2014-12-13,2014-12-13,16:00:00,,
35210,247,2014-12-13,2014-12-13,17:00:00,,
35211,247,2014-12-13,2014-12-13,18:00:00,,
35212,247,2014-12-13,2014-12-13,19:00:00,,
35213,247,2014-12-13,2014-12-13,20:00:00,,
35214,247,2014-12-13,2014-12-13,21:00:00,,
35215,247,2014-12-13,2014-12-13,22:00:00,,
35216,247,2014-12-13,2014-12-13,23:00:00,,
35217,247,2014-12-14,2014-12-14,00:00:00,,
35218,247,2014-12-14,2014-12-14,01:00:00,,
35219,247,2014-12-14,2014-12-14,02:00:00,,
35220,247,2014-12-14,2014-12-14,03:00:00,,
35221,247,2014-12-14,2014-12-14,04:00:00,,
35222,247,2014-12-14,2014-12-14,05:00:00,,
35223,247,2014-12-14,2014-12-14,06:00:00,,
35224,247,2014-12-14,2014-12-14,07:00:00,,
35225,247,2014-12-14,2014-12-14,08:00:00,,
35226,247,2014-12-14,2014-12-14,09:00:00,,
35227,247,2014-12-14,2014-12-14,10:00:00,,
35228,247,2014-12-14,2014-12-14,11:00:00,,
35229,247,2014-12-14,2014-12-14,12:00:00,,
35230,247,2014-12-14,2014-12-14,13:00:00,,
35231,247,2014-12-14,2014-12-14,14:00:00,,
35232,247,2014-12-14,2014-12-14,15:00:00,,
35233,247,2014-12-14,2014-12-14,16:00:00,,
35234,247,2014-12-14,2014-12-14,17:00:00,,
35235,247,2014-12-14,2014-12-14,18:00:00,,
35236,247,2014-12-14,2014-12-14,19:00:00,,
35237,247,2014-12-14,2014-12-14,20:00:00,,
35238,247,2014-12-14,2014-12-14,21:00:00,,
35239,247,2014-12-14,2014-12-14,22:00:00,,
35240,247,2014-12-14,2014-12-14,23:00:00,,
35241,247,2014-12-15,2014-12-15,00:00:00,,
35242,247,2014-12-15,2014-12-15,01:00:00,,
35243,247,2014-12-15,2014-12-15,02:00:00,,
35244,247,2014-12-15,2014-12-15,03:00:00,,
35245,247,2014-12-15,2014-12-15,04:00:00,,
35246,247,2014-12-15,2014-12-15,05:00:00,,
35247,247,2014-12-15,2014-12-15,06:00:00,,
35248,247,2014-12-15,2014-12-15,07:00:00,,
35249,247,2014-12-15,2014-12-15,08:00:00,,
35250,247,2014-12-15,2014-12-15,09:00:00,,
35251,247,2014-12-15,2014-12-15,10:00:00,,
35252,247,2014-12-15,2014-12-15,11:00:00,,
35253,247,2014-12-15,2014-12-15,12:00:00,,
35254,247,2014-12-15,2014-12-15,13:00:00,,
35255,247,2014-12-15,2014-12-15,14:00:00,,
35256,247,2014-12-15,2014-12-15,15:00:00,,
35257,247,2014-12-15,2014-12-15,16:00:00,,
35258,247,2014-12-15,2014-12-15,17:00:00,,
35259,247,2014-12-15,2014-12-15,18:00:00,,
35260,247,2014-12-15,2014-12-15,19:00:00,,
35261,247,2014-12-15,2014-12-15,20:00:00,,
35262,247,2014-12-15,2014-12-15,21:00:00,,
35263,247,2014-12-15,2014-12-15,22:00:00,,
35264,247,2014-12-15,2014-12-15,23:00:00,,
35265,247,2014-12-16,2014-12-16,00:00:00,,
35266,247,2014-12-16,2014-12-16,01:00:00,,
35267,247,2014-12-16,2014-12-16,02:00:00,,
35268,247,2014-12-16,2014-12-16,03:00:00,,
35269,247,2014-12-16,2014-12-16,04:00:00,,
35270,247,2014-12-16,2014-12-16,05:00:00,,
35271,247,2014-12-16,2014-12-16,06:00:00,,
35272,247,2014-12-16,2014-12-16,07:00:00,,
35273,247,2014-12-16,2014-12-16,08:00:00,,
35274,247,2014-12-16,2014-12-16,09:00:00,,
35275,247,2014-12-16,2014-12-16,10:00:00,,
35276,247,2014-12-16,2014-12-16,11:00:00,,
35277,247,2014-12-16,2014-12-16,12:00:00,,
35278,247,2014-12-16,2014-12-16,13:00:00,,
35279,247,2014-12-16,2014-12-16,14:00:00,,
35280,247,2014-12-16,2014-12-16,15:00:00,,
35281,247,2014-12-16,2014-12-16,16:00:00,,
35282,247,2014-12-16,2014-12-16,17:00:00,,
35283,247,2014-12-16,2014-12-16,18:00:00,,
35284,247,2014-12-16,2014-12-16,19:00:00,,
35285,247,2014-12-16,2014-12-16,20:00:00,,
35286,247,2014-12-16,2014-12-16,21:00:00,,
35287,247,2014-12-16,2014-12-16,22:00:00,,
35288,247,2014-12-16,2014-12-16,23:00:00,,
35289,247,2014-12-17,2014-12-17,00:00:00,,
35290,247,2014-12-17,2014-12-17,01:00:00,,
35291,247,2014-12-17,2014-12-17,02:00:00,,
35292,247,2014-12-17,2014-12-17,03:00:00,,
35293,247,2014-12-17,2014-12-17,04:00:00,,
35294,247,2014-12-17,2014-12-17,05:00:00,,
35295,247,2014-12-17,2014-12-17,06:00:00,,
35296,247,2014-12-17,2014-12-17,07:00:00,,
35297,247,2014-12-17,2014-12-17,08:00:00,,
35298,247,2014-12-17,2014-12-17,09:00:00,,
35299,247,2014-12-17,2014-12-17,10:00:00,,
35300,247,2014-12-17,2014-12-17,11:00:00,,
35301,247,2014-12-17,2014-12-17,12:00:00,,
35302,247,2014-12-17,2014-12-17,13:00:00,,
35303,247,2014-12-17,2014-12-17,14:00:00,,
35304,247,2014-12-17,2014-12-17,15:00:00,,
35305,247,2014-12-17,2014-12-17,16:00:00,,
35306,247,2014-12-17,2014-12-17,17:00:00,,
35307,247,2014-12-17,2014-12-17,18:00:00,,
35308,247,2014-12-17,2014-12-17,19:00:00,,
35309,247,2014-12-17,2014-12-17,20:00:00,,
35310,247,2014-12-17,2014-12-17,21:00:00,,
35311,247,2014-12-17,2014-12-17,22:00:00,,
35312,247,2014-12-17,2014-12-17,23:00:00,,
35313,247,2014-12-18,2014-12-18,00:00:00,,
35314,247,2014-12-18,2014-12-18,01:00:00,,
35315,247,2014-12-18,2014-12-18,02:00:00,,
35316,247,2014-12-18,2014-12-18,03:00:00,,
35317,247,2014-12-18,2014-12-18,04:00:00,,
35318,247,2014-12-18,2014-12-18,05:00:00,,
35319,247,2014-12-18,2014-12-18,06:00:00,,
35320,247,2014-12-18,2014-12-18,07:00:00,,
35321,247,2014-12-18,2014-12-18,08:00:00,,
35322,247,2014-12-18,2014-12-18,09:00:00,,
35323,247,2014-12-18,2014-12-18,10:00:00,,
35324,247,2014-12-18,2014-12-18,11:00:00,,
35325,247,2014-12-18,2014-12-18,12:00:00,,
35326,247,2014-12-18,2014-12-18,13:00:00,,
35327,247,2014-12-18,2014-12-18,14:00:00,,
35328,247,2014-12-18,2014-12-18,15:00:00,,
35329,247,2014-12-18,2014-12-18,16:00:00,,
35330,247,2014-12-18,2014-12-18,17:00:00,,
35331,247,2014-12-18,2014-12-18,18:00:00,,
35332,247,2014-12-18,2014-12-18,19:00:00,,
35333,247,2014-12-18,2014-12-18,20:00:00,,
35334,247,2014-12-18,2014-12-18,21:00:00,,
35335,247,2014-12-18,2014-12-18,22:00:00,,
35336,247,2014-12-18,2014-12-18,23:00:00,,
35337,247,2014-12-19,2014-12-19,00:00:00,,
35338,247,2014-12-19,2014-12-19,01:00:00,,
35339,247,2014-12-19,2014-12-19,02:00:00,,
35340,247,2014-12-19,2014-12-19,03:00:00,,
35341,247,2014-12-19,2014-12-19,04:00:00,,
35342,247,2014-12-19,2014-12-19,05:00:00,,
35343,247,2014-12-19,2014-12-19,06:00:00,,
35344,247,2014-12-19,2014-12-19,07:00:00,,
35345,247,2014-12-19,2014-12-19,08:00:00,,
35346,247,2014-12-19,2014-12-19,09:00:00,,
35347,247,2014-12-19,2014-12-19,10:00:00,,
35348,247,2014-12-19,2014-12-19,11:00:00,,
35349,247,2014-12-19,2014-12-19,12:00:00,,
35350,247,2014-12-19,2014-12-19,13:00:00,,
35351,247,2014-12-19,2014-12-19,14:00:00,,
35352,247,2014-12-19,2014-12-19,15:00:00,,
35353,247,2014-12-19,2014-12-19,16:00:00,,
35354,247,2014-12-19,2014-12-19,17:00:00,,
35355,247,2014-12-19,2014-12-19,18:00:00,,
35356,247,2014-12-19,2014-12-19,19:00:00,,
35357,247,2014-12-19,2014-12-19,20:00:00,,
35358,247,2014-12-19,2014-12-19,21:00:00,,
35359,247,2014-12-19,2014-12-19,22:00:00,,
35360,247,2014-12-19,2014-12-19,23:00:00,,
35361,247,2014-12-20,2014-12-20,00:00:00,,
35362,247,2014-12-20,2014-12-20,01:00:00,,
35363,247,2014-12-20,2014-12-20,02:00:00,,
35364,247,2014-12-20,2014-12-20,03:00:00,,
35365,247,2014-12-20,2014-12-20,04:00:00,,
35366,247,2014-12-20,2014-12-20,05:00:00,,
35367,247,2014-12-20,2014-12-20,06:00:00,,
35368,247,2014-12-20,2014-12-20,07:00:00,,
35369,247,2014-12-20,2014-12-20,08:00:00,,
35370,247,2014-12-20,2014-12-20,09:00:00,,
35371,247,2014-12-20,2014-12-20,10:00:00,,
35372,247,2014-12-20,2014-12-20,11:00:00,,
35373,247,2014-12-20,2014-12-20,12:00:00,,
35374,247,2014-12-20,2014-12-20,13:00:00,,
35375,247,2014-12-20,2014-12-20,14:00:00,,
35376,247,2014-12-20,2014-12-20,15:00:00,,
35377,247,2014-12-20,2014-12-20,16:00:00,,
35378,247,2014-12-20,2014-12-20,17:00:00,,
35379,247,2014-12-20,2014-12-20,18:00:00,,
35380,247,2014-12-20,2014-12-20,19:00:00,,
35381,247,2014-12-20,2014-12-20,20:00:00,,
35382,247,2014-12-20,2014-12-20,21:00:00,,
35383,247,2014-12-20,2014-12-20,22:00:00,,
35384,247,2014-12-20,2014-12-20,23:00:00,,
35385,247,2014-12-21,2014-12-21,00:00:00,,
35386,247,2014-12-21,2014-12-21,01:00:00,,
35387,247,2014-12-21,2014-12-21,02:00:00,,
35388,247,2014-12-21,2014-12-21,03:00:00,,
35389,247,2014-12-21,2014-12-21,04:00:00,,
35390,247,2014-12-21,2014-12-21,05:00:00,,
35391,247,2014-12-21,2014-12-21,06:00:00,,
35392,247,2014-12-21,2014-12-21,07:00:00,,
35393,247,2014-12-21,2014-12-21,08:00:00,,
35394,247,2014-12-21,2014-12-21,09:00:00,,
35395,247,2014-12-21,2014-12-21,10:00:00,,
35396,247,2014-12-21,2014-12-21,11:00:00,,
35397,247,2014-12-21,2014-12-21,12:00:00,,
35398,247,2014-12-21,2014-12-21,13:00:00,,
35399,247,2014-12-21,2014-12-21,14:00:00,,
35400,247,2014-12-21,2014-12-21,15:00:00,,
35401,247,2014-12-21,2014-12-21,16:00:00,,
35402,247,2014-12-21,2014-12-21,17:00:00,,
35403,247,2014-12-21,2014-12-21,18:00:00,,
35404,247,2014-12-21,2014-12-21,19:00:00,,
35405,247,2014-12-21,2014-12-21,20:00:00,,
35406,247,2014-12-21,2014-12-21,21:00:00,,
35407,247,2014-12-21,2014-12-21,22:00:00,,
35408,247,2014-12-21,2014-12-21,23:00:00,,
35409,247,2014-12-22,2014-12-22,00:00:00,,
35410,247,2014-12-22,2014-12-22,01:00:00,,
35411,247,2014-12-22,2014-12-22,02:00:00,,
35412,247,2014-12-22,2014-12-22,03:00:00,,
35413,247,2014-12-22,2014-12-22,04:00:00,,
35414,247,2014-12-22,2014-12-22,05:00:00,,
35415,247,2014-12-22,2014-12-22,06:00:00,,
35416,247,2014-12-22,2014-12-22,07:00:00,,
35417,247,2014-12-22,2014-12-22,08:00:00,,
35418,247,2014-12-22,2014-12-22,09:00:00,,
35419,247,2014-12-22,2014-12-22,10:00:00,,
35420,247,2014-12-22,2014-12-22,11:00:00,,
35421,247,2014-12-22,2014-12-22,12:00:00,,
35422,247,2014-12-22,2014-12-22,13:00:00,,
35423,247,2014-12-22,2014-12-22,14:00:00,,
35424,247,2014-12-22,2014-12-22,15:00:00,,
35425,247,2014-12-22,2014-12-22,16:00:00,,
