borehole_id,id,date_min,date_max,time,utc,equilibrated
244,517,2011-09-12,2011-09-12,03:00:00,,False
244,518,2011-09-12,2011-09-12,04:00:00,,False
244,519,2011-09-12,2011-09-12,05:00:00,,False
244,520,2011-09-12,2011-09-12,06:00:00,,False
244,521,2011-09-12,2011-09-12,07:00:00,,False
244,522,2011-09-12,2011-09-12,08:00:00,,False
244,523,2011-09-12,2011-09-12,09:00:00,,False
244,524,2011-09-12,2011-09-12,10:00:00,,False
244,525,2011-09-12,2011-09-12,11:00:00,,False
244,526,2011-09-12,2011-09-12,12:00:00,,False
244,527,2011-09-12,2011-09-12,13:00:00,,False
244,528,2011-09-12,2011-09-12,14:00:00,,False
244,529,2011-09-12,2011-09-12,15:00:00,,False
244,530,2011-09-12,2011-09-12,16:00:00,,False
244,531,2011-09-12,2011-09-12,17:00:00,,False
244,532,2011-09-12,2011-09-12,18:00:00,,False
244,533,2011-09-12,2011-09-12,19:00:00,,False
244,534,2011-09-12,2011-09-12,20:00:00,,False
244,535,2011-09-12,2011-09-12,21:00:00,,False
244,536,2011-09-12,2011-09-12,22:00:00,,False
244,537,2011-09-12,2011-09-12,23:00:00,,False
244,538,2011-09-13,2011-09-13,00:00:00,,False
244,539,2011-09-13,2011-09-13,01:00:00,,False
244,540,2011-09-13,2011-09-13,02:00:00,,False
244,541,2011-09-13,2011-09-13,03:00:00,,False
244,542,2011-09-13,2011-09-13,04:00:00,,False
244,543,2011-09-13,2011-09-13,05:00:00,,False
244,544,2011-09-13,2011-09-13,06:00:00,,False
244,545,2011-09-13,2011-09-13,07:00:00,,False
244,546,2011-09-13,2011-09-13,08:00:00,,False
244,547,2011-09-13,2011-09-13,09:00:00,,False
244,548,2011-09-13,2011-09-13,10:00:00,,False
244,549,2011-09-13,2011-09-13,11:00:00,,False
244,550,2011-09-13,2011-09-13,12:00:00,,False
244,551,2011-09-13,2011-09-13,13:00:00,,False
244,552,2011-09-13,2011-09-13,14:00:00,,False
244,553,2011-09-13,2011-09-13,15:00:00,,False
244,554,2011-09-13,2011-09-13,16:00:00,,False
244,555,2011-09-13,2011-09-13,17:00:00,,False
244,556,2011-09-13,2011-09-13,18:00:00,,False
244,557,2011-09-13,2011-09-13,19:00:00,,False
244,558,2011-09-13,2011-09-13,20:00:00,,False
244,559,2011-09-13,2011-09-13,21:00:00,,False
244,560,2011-09-13,2011-09-13,22:00:00,,False
244,561,2011-09-13,2011-09-13,23:00:00,,False
244,562,2011-09-14,2011-09-14,00:00:00,,False
244,563,2011-09-14,2011-09-14,01:00:00,,False
244,564,2011-09-14,2011-09-14,02:00:00,,False
244,565,2011-09-14,2011-09-14,03:00:00,,False
244,566,2011-09-14,2011-09-14,04:00:00,,False
244,567,2011-09-14,2011-09-14,05:00:00,,False
244,568,2011-09-14,2011-09-14,06:00:00,,False
244,569,2011-09-14,2011-09-14,07:00:00,,False
244,570,2011-09-14,2011-09-14,08:00:00,,False
244,571,2011-09-14,2011-09-14,09:00:00,,False
244,572,2011-09-14,2011-09-14,10:00:00,,False
244,573,2011-09-14,2011-09-14,11:00:00,,False
244,574,2011-09-14,2011-09-14,12:00:00,,False
244,575,2011-09-14,2011-09-14,13:00:00,,False
244,576,2011-09-14,2011-09-14,14:00:00,,False
244,577,2011-09-14,2011-09-14,15:00:00,,False
244,578,2011-09-14,2011-09-14,16:00:00,,False
244,579,2011-09-14,2011-09-14,17:00:00,,False
244,580,2011-09-14,2011-09-14,18:00:00,,False
244,581,2011-09-14,2011-09-14,19:00:00,,False
244,582,2011-09-14,2011-09-14,20:00:00,,False
244,583,2011-09-14,2011-09-14,21:00:00,,False
244,584,2011-09-14,2011-09-14,22:00:00,,False
244,585,2011-09-14,2011-09-14,23:00:00,,False
244,586,2011-09-15,2011-09-15,00:00:00,,False
244,587,2011-09-15,2011-09-15,01:00:00,,False
244,588,2011-09-15,2011-09-15,02:00:00,,False
244,589,2011-09-15,2011-09-15,03:00:00,,False
244,590,2011-09-15,2011-09-15,04:00:00,,False
244,591,2011-09-15,2011-09-15,05:00:00,,False
244,592,2011-09-15,2011-09-15,06:00:00,,False
244,593,2011-09-15,2011-09-15,07:00:00,,False
244,594,2011-09-15,2011-09-15,08:00:00,,False
244,595,2011-09-15,2011-09-15,09:00:00,,False
244,596,2011-09-15,2011-09-15,10:00:00,,False
244,597,2011-09-15,2011-09-15,11:00:00,,False
244,598,2011-09-15,2011-09-15,12:00:00,,False
244,599,2011-09-15,2011-09-15,13:00:00,,False
244,600,2011-09-15,2011-09-15,14:00:00,,False
244,601,2011-09-15,2011-09-15,15:00:00,,False
244,602,2011-09-15,2011-09-15,16:00:00,,False
244,603,2011-09-15,2011-09-15,17:00:00,,False
244,604,2011-09-15,2011-09-15,18:00:00,,False
244,605,2011-09-15,2011-09-15,19:00:00,,False
244,606,2011-09-15,2011-09-15,20:00:00,,False
244,607,2011-09-15,2011-09-15,21:00:00,,False
244,608,2011-09-15,2011-09-15,22:00:00,,False
244,609,2011-09-15,2011-09-15,23:00:00,,False
244,610,2011-09-16,2011-09-16,00:00:00,,False
244,611,2011-09-16,2011-09-16,01:00:00,,False
244,612,2011-09-16,2011-09-16,02:00:00,,False
244,613,2011-09-16,2011-09-16,03:00:00,,False
244,614,2011-09-16,2011-09-16,04:00:00,,False
244,615,2011-09-16,2011-09-16,05:00:00,,False
244,616,2011-09-16,2011-09-16,06:00:00,,False
244,617,2011-09-16,2011-09-16,07:00:00,,False
244,618,2011-09-16,2011-09-16,08:00:00,,False
244,619,2011-09-16,2011-09-16,09:00:00,,False
244,620,2011-09-16,2011-09-16,10:00:00,,False
244,621,2011-09-16,2011-09-16,11:00:00,,False
244,622,2011-09-16,2011-09-16,12:00:00,,False
244,623,2011-09-16,2011-09-16,13:00:00,,False
244,624,2011-09-16,2011-09-16,14:00:00,,False
244,625,2011-09-16,2011-09-16,15:00:00,,False
244,626,2011-09-16,2011-09-16,16:00:00,,False
244,627,2011-09-16,2011-09-16,17:00:00,,False
244,628,2011-09-16,2011-09-16,18:00:00,,False
244,629,2011-09-16,2011-09-16,19:00:00,,False
244,630,2011-09-16,2011-09-16,20:00:00,,False
244,631,2011-09-16,2011-09-16,21:00:00,,False
244,632,2011-09-16,2011-09-16,22:00:00,,False
244,633,2011-09-16,2011-09-16,23:00:00,,False
244,634,2011-09-17,2011-09-17,00:00:00,,False
244,635,2011-09-17,2011-09-17,01:00:00,,False
244,636,2011-09-17,2011-09-17,02:00:00,,False
244,637,2011-09-17,2011-09-17,03:00:00,,False
244,638,2011-09-17,2011-09-17,04:00:00,,False
244,639,2011-09-17,2011-09-17,05:00:00,,False
244,640,2011-09-17,2011-09-17,06:00:00,,False
244,641,2011-09-17,2011-09-17,07:00:00,,False
244,642,2011-09-17,2011-09-17,08:00:00,,False
244,643,2011-09-17,2011-09-17,09:00:00,,False
244,644,2011-09-17,2011-09-17,10:00:00,,False
244,645,2011-09-17,2011-09-17,11:00:00,,False
244,646,2011-09-17,2011-09-17,12:00:00,,False
244,647,2011-09-17,2011-09-17,13:00:00,,False
244,648,2011-09-17,2011-09-17,14:00:00,,False
244,649,2011-09-17,2011-09-17,15:00:00,,False
244,650,2011-09-17,2011-09-17,16:00:00,,False
244,651,2011-09-17,2011-09-17,17:00:00,,False
244,652,2011-09-17,2011-09-17,18:00:00,,False
244,653,2011-09-17,2011-09-17,19:00:00,,False
244,654,2011-09-17,2011-09-17,20:00:00,,False
244,655,2011-09-17,2011-09-17,21:00:00,,False
244,656,2011-09-17,2011-09-17,22:00:00,,False
244,657,2011-09-17,2011-09-17,23:00:00,,False
244,658,2011-09-18,2011-09-18,00:00:00,,False
244,659,2011-09-18,2011-09-18,01:00:00,,False
244,660,2011-09-18,2011-09-18,02:00:00,,False
244,661,2011-09-18,2011-09-18,03:00:00,,False
244,662,2011-09-18,2011-09-18,04:00:00,,False
244,663,2011-09-18,2011-09-18,05:00:00,,False
244,664,2011-09-18,2011-09-18,06:00:00,,False
244,665,2011-09-18,2011-09-18,07:00:00,,False
244,666,2011-09-18,2011-09-18,08:00:00,,False
244,667,2011-09-18,2011-09-18,09:00:00,,False
244,668,2011-09-18,2011-09-18,10:00:00,,False
244,669,2011-09-18,2011-09-18,11:00:00,,False
244,670,2011-09-18,2011-09-18,12:00:00,,False
244,671,2011-09-18,2011-09-18,13:00:00,,False
244,672,2011-09-18,2011-09-18,14:00:00,,False
244,673,2011-09-18,2011-09-18,15:00:00,,False
244,674,2011-09-18,2011-09-18,16:00:00,,False
244,675,2011-09-18,2011-09-18,17:00:00,,False
244,676,2011-09-18,2011-09-18,18:00:00,,False
244,677,2011-09-18,2011-09-18,19:00:00,,False
244,678,2011-09-18,2011-09-18,20:00:00,,False
244,679,2011-09-18,2011-09-18,21:00:00,,False
244,680,2011-09-18,2011-09-18,22:00:00,,False
244,681,2011-09-18,2011-09-18,23:00:00,,False
244,682,2011-09-19,2011-09-19,00:00:00,,False
244,683,2011-09-19,2011-09-19,01:00:00,,False
244,684,2011-09-19,2011-09-19,02:00:00,,False
244,685,2011-09-19,2011-09-19,03:00:00,,False
244,686,2011-09-19,2011-09-19,04:00:00,,False
244,687,2011-09-19,2011-09-19,05:00:00,,False
244,688,2011-09-19,2011-09-19,06:00:00,,False
244,689,2011-09-19,2011-09-19,07:00:00,,False
244,690,2011-09-19,2011-09-19,08:00:00,,False
244,691,2011-09-19,2011-09-19,09:00:00,,False
244,692,2011-09-19,2011-09-19,10:00:00,,False
244,693,2011-09-19,2011-09-19,11:00:00,,False
244,694,2011-09-19,2011-09-19,12:00:00,,False
244,695,2011-09-19,2011-09-19,13:00:00,,False
244,696,2011-09-19,2011-09-19,14:00:00,,False
244,697,2011-09-19,2011-09-19,15:00:00,,False
244,698,2011-09-19,2011-09-19,16:00:00,,False
244,699,2011-09-19,2011-09-19,17:00:00,,False
244,700,2011-09-19,2011-09-19,18:00:00,,False
244,701,2011-09-19,2011-09-19,19:00:00,,False
244,702,2011-09-19,2011-09-19,20:00:00,,False
244,703,2011-09-19,2011-09-19,21:00:00,,False
244,704,2011-09-19,2011-09-19,22:00:00,,False
244,705,2011-09-19,2011-09-19,23:00:00,,False
244,706,2011-09-20,2011-09-20,00:00:00,,False
244,707,2011-09-20,2011-09-20,01:00:00,,False
244,708,2011-09-20,2011-09-20,02:00:00,,False
244,709,2011-09-20,2011-09-20,03:00:00,,False
244,710,2011-09-20,2011-09-20,04:00:00,,False
244,711,2011-09-20,2011-09-20,05:00:00,,False
244,712,2011-09-20,2011-09-20,06:00:00,,False
244,713,2011-09-20,2011-09-20,07:00:00,,False
244,714,2011-09-20,2011-09-20,08:00:00,,False
244,715,2011-09-20,2011-09-20,09:00:00,,False
244,716,2011-09-20,2011-09-20,10:00:00,,False
244,717,2011-09-20,2011-09-20,11:00:00,,False
244,718,2011-09-20,2011-09-20,12:00:00,,False
244,719,2011-09-20,2011-09-20,13:00:00,,False
244,720,2011-09-20,2011-09-20,14:00:00,,False
244,721,2011-09-20,2011-09-20,15:00:00,,False
244,722,2011-09-20,2011-09-20,16:00:00,,False
244,723,2011-09-20,2011-09-20,17:00:00,,False
244,724,2011-09-20,2011-09-20,18:00:00,,False
244,725,2011-09-20,2011-09-20,19:00:00,,False
244,726,2011-09-20,2011-09-20,20:00:00,,False
244,727,2011-09-20,2011-09-20,21:00:00,,False
244,728,2011-09-20,2011-09-20,22:00:00,,False
244,729,2011-09-20,2011-09-20,23:00:00,,False
244,730,2011-09-21,2011-09-21,00:00:00,,False
244,731,2011-09-21,2011-09-21,01:00:00,,False
244,732,2011-09-21,2011-09-21,02:00:00,,False
244,733,2011-09-21,2011-09-21,03:00:00,,False
244,734,2011-09-21,2011-09-21,04:00:00,,False
244,735,2011-09-21,2011-09-21,05:00:00,,False
244,736,2011-09-21,2011-09-21,06:00:00,,False
244,737,2011-09-21,2011-09-21,07:00:00,,False
244,738,2011-09-21,2011-09-21,08:00:00,,False
244,739,2011-09-21,2011-09-21,09:00:00,,False
244,740,2011-09-21,2011-09-21,10:00:00,,False
244,741,2011-09-21,2011-09-21,11:00:00,,False
244,742,2011-09-21,2011-09-21,12:00:00,,False
244,743,2011-09-21,2011-09-21,13:00:00,,False
244,744,2011-09-21,2011-09-21,14:00:00,,False
244,745,2011-09-21,2011-09-21,15:00:00,,False
244,746,2011-09-21,2011-09-21,16:00:00,,False
244,747,2011-09-21,2011-09-21,17:00:00,,False
244,748,2011-09-21,2011-09-21,18:00:00,,False
244,749,2011-09-21,2011-09-21,19:00:00,,False
244,750,2011-09-21,2011-09-21,20:00:00,,False
244,751,2011-09-21,2011-09-21,21:00:00,,False
244,752,2011-09-21,2011-09-21,22:00:00,,False
244,753,2011-09-21,2011-09-21,23:00:00,,False
244,754,2011-09-22,2011-09-22,00:00:00,,False
244,755,2011-09-22,2011-09-22,01:00:00,,False
244,756,2011-09-22,2011-09-22,02:00:00,,False
244,757,2011-09-22,2011-09-22,03:00:00,,False
244,758,2011-09-22,2011-09-22,04:00:00,,False
244,759,2011-09-22,2011-09-22,05:00:00,,False
244,760,2011-09-22,2011-09-22,06:00:00,,False
244,761,2011-09-22,2011-09-22,07:00:00,,False
244,762,2011-09-22,2011-09-22,08:00:00,,False
244,763,2011-09-22,2011-09-22,09:00:00,,False
244,764,2011-09-22,2011-09-22,10:00:00,,False
244,765,2011-09-22,2011-09-22,11:00:00,,False
244,766,2011-09-22,2011-09-22,12:00:00,,False
244,767,2011-09-22,2011-09-22,13:00:00,,False
244,768,2011-09-22,2011-09-22,14:00:00,,False
244,769,2011-09-22,2011-09-22,15:00:00,,False
244,770,2011-09-22,2011-09-22,16:00:00,,False
244,771,2011-09-22,2011-09-22,17:00:00,,False
244,772,2011-09-22,2011-09-22,18:00:00,,False
244,773,2011-09-22,2011-09-22,19:00:00,,False
244,774,2011-09-22,2011-09-22,20:00:00,,False
244,775,2011-09-22,2011-09-22,21:00:00,,False
244,776,2011-09-22,2011-09-22,22:00:00,,False
244,777,2011-09-22,2011-09-22,23:00:00,,False
244,778,2011-09-23,2011-09-23,00:00:00,,False
244,779,2011-09-23,2011-09-23,01:00:00,,False
244,780,2011-09-23,2011-09-23,02:00:00,,False
244,781,2011-09-23,2011-09-23,03:00:00,,False
244,782,2011-09-23,2011-09-23,04:00:00,,False
244,783,2011-09-23,2011-09-23,05:00:00,,False
244,784,2011-09-23,2011-09-23,06:00:00,,False
244,785,2011-09-23,2011-09-23,07:00:00,,False
244,786,2011-09-23,2011-09-23,08:00:00,,False
244,787,2011-09-23,2011-09-23,09:00:00,,False
244,788,2011-09-23,2011-09-23,10:00:00,,False
244,789,2011-09-23,2011-09-23,11:00:00,,False
244,790,2011-09-23,2011-09-23,12:00:00,,False
244,791,2011-09-23,2011-09-23,13:00:00,,False
244,792,2011-09-23,2011-09-23,14:00:00,,False
244,793,2011-09-23,2011-09-23,15:00:00,,False
244,794,2011-09-23,2011-09-23,16:00:00,,False
244,795,2011-09-23,2011-09-23,17:00:00,,False
244,796,2011-09-23,2011-09-23,18:00:00,,False
244,797,2011-09-23,2011-09-23,19:00:00,,False
244,798,2011-09-23,2011-09-23,20:00:00,,False
244,799,2011-09-23,2011-09-23,21:00:00,,False
244,800,2011-09-23,2011-09-23,22:00:00,,False
244,801,2011-09-23,2011-09-23,23:00:00,,False
244,802,2011-09-24,2011-09-24,00:00:00,,False
244,803,2011-09-24,2011-09-24,01:00:00,,False
244,804,2011-09-24,2011-09-24,02:00:00,,False
244,805,2011-09-24,2011-09-24,03:00:00,,False
244,806,2011-09-24,2011-09-24,04:00:00,,False
244,807,2011-09-24,2011-09-24,05:00:00,,False
244,808,2011-09-24,2011-09-24,06:00:00,,False
244,809,2011-09-24,2011-09-24,07:00:00,,False
244,810,2011-09-24,2011-09-24,08:00:00,,False
244,811,2011-09-24,2011-09-24,09:00:00,,False
244,812,2011-09-24,2011-09-24,10:00:00,,False
244,813,2011-09-24,2011-09-24,11:00:00,,False
244,814,2011-09-24,2011-09-24,12:00:00,,False
244,815,2011-09-24,2011-09-24,13:00:00,,False
244,816,2011-09-24,2011-09-24,14:00:00,,False
244,817,2011-09-24,2011-09-24,15:00:00,,False
244,818,2011-09-24,2011-09-24,16:00:00,,False
244,819,2011-09-24,2011-09-24,17:00:00,,False
244,820,2011-09-24,2011-09-24,18:00:00,,False
244,821,2011-09-24,2011-09-24,19:00:00,,False
244,822,2011-09-24,2011-09-24,20:00:00,,False
244,823,2011-09-24,2011-09-24,21:00:00,,False
244,824,2011-09-24,2011-09-24,22:00:00,,False
244,825,2011-09-24,2011-09-24,23:00:00,,False
244,826,2011-09-25,2011-09-25,00:00:00,,False
244,827,2011-09-25,2011-09-25,01:00:00,,False
244,828,2011-09-25,2011-09-25,02:00:00,,False
244,829,2011-09-25,2011-09-25,03:00:00,,False
244,830,2011-09-25,2011-09-25,04:00:00,,False
244,831,2011-09-25,2011-09-25,05:00:00,,False
244,832,2011-09-25,2011-09-25,06:00:00,,False
244,833,2011-09-25,2011-09-25,07:00:00,,False
244,834,2011-09-25,2011-09-25,08:00:00,,False
244,835,2011-09-25,2011-09-25,09:00:00,,False
244,836,2011-09-25,2011-09-25,10:00:00,,False
244,837,2011-09-25,2011-09-25,11:00:00,,False
244,838,2011-09-25,2011-09-25,12:00:00,,False
244,839,2011-09-25,2011-09-25,13:00:00,,False
244,840,2011-09-25,2011-09-25,14:00:00,,False
244,841,2011-09-25,2011-09-25,15:00:00,,False
244,842,2011-09-25,2011-09-25,16:00:00,,False
244,843,2011-09-25,2011-09-25,17:00:00,,False
244,844,2011-09-25,2011-09-25,18:00:00,,False
244,845,2011-09-25,2011-09-25,19:00:00,,False
244,846,2011-09-25,2011-09-25,20:00:00,,False
244,847,2011-09-25,2011-09-25,21:00:00,,False
244,848,2011-09-25,2011-09-25,22:00:00,,False
244,849,2011-09-25,2011-09-25,23:00:00,,False
244,850,2011-09-26,2011-09-26,00:00:00,,False
244,851,2011-09-26,2011-09-26,01:00:00,,False
244,852,2011-09-26,2011-09-26,02:00:00,,False
244,853,2011-09-26,2011-09-26,03:00:00,,False
244,854,2011-09-26,2011-09-26,04:00:00,,False
244,855,2011-09-26,2011-09-26,05:00:00,,False
244,856,2011-09-26,2011-09-26,06:00:00,,False
244,857,2011-09-26,2011-09-26,07:00:00,,False
244,858,2011-09-26,2011-09-26,08:00:00,,False
244,859,2011-09-26,2011-09-26,09:00:00,,False
244,860,2011-09-26,2011-09-26,10:00:00,,False
244,861,2011-09-26,2011-09-26,11:00:00,,False
244,862,2011-09-26,2011-09-26,12:00:00,,False
244,863,2011-09-26,2011-09-26,13:00:00,,False
244,864,2011-09-26,2011-09-26,14:00:00,,False
244,865,2011-09-26,2011-09-26,15:00:00,,False
244,866,2011-09-26,2011-09-26,16:00:00,,False
244,867,2011-09-26,2011-09-26,17:00:00,,False
244,868,2011-09-26,2011-09-26,18:00:00,,False
244,869,2011-09-26,2011-09-26,19:00:00,,False
244,870,2011-09-26,2011-09-26,20:00:00,,False
244,871,2011-09-26,2011-09-26,21:00:00,,False
244,872,2011-09-26,2011-09-26,22:00:00,,False
244,873,2011-09-26,2011-09-26,23:00:00,,False
244,874,2011-09-27,2011-09-27,00:00:00,,False
244,875,2011-09-27,2011-09-27,01:00:00,,False
244,876,2011-09-27,2011-09-27,02:00:00,,False
244,877,2011-09-27,2011-09-27,03:00:00,,False
244,878,2011-09-27,2011-09-27,04:00:00,,False
244,879,2011-09-27,2011-09-27,05:00:00,,False
244,880,2011-09-27,2011-09-27,06:00:00,,False
244,881,2011-09-27,2011-09-27,07:00:00,,False
244,882,2011-09-27,2011-09-27,08:00:00,,False
244,883,2011-09-27,2011-09-27,09:00:00,,False
244,884,2011-09-27,2011-09-27,10:00:00,,False
244,885,2011-09-27,2011-09-27,11:00:00,,False
244,886,2011-09-27,2011-09-27,12:00:00,,False
244,887,2011-09-27,2011-09-27,13:00:00,,False
244,888,2011-09-27,2011-09-27,14:00:00,,False
244,889,2011-09-27,2011-09-27,15:00:00,,False
244,890,2011-09-27,2011-09-27,16:00:00,,False
244,891,2011-09-27,2011-09-27,17:00:00,,False
244,892,2011-09-27,2011-09-27,18:00:00,,False
244,893,2011-09-27,2011-09-27,19:00:00,,False
244,894,2011-09-27,2011-09-27,20:00:00,,False
244,895,2011-09-27,2011-09-27,21:00:00,,False
244,896,2011-09-27,2011-09-27,22:00:00,,False
244,897,2011-09-27,2011-09-27,23:00:00,,False
244,898,2011-09-28,2011-09-28,00:00:00,,False
244,899,2011-09-28,2011-09-28,01:00:00,,False
244,900,2011-09-28,2011-09-28,02:00:00,,False
244,901,2011-09-28,2011-09-28,03:00:00,,False
244,902,2011-09-28,2011-09-28,04:00:00,,False
244,903,2011-09-28,2011-09-28,05:00:00,,False
244,904,2011-09-28,2011-09-28,06:00:00,,False
244,905,2011-09-28,2011-09-28,07:00:00,,False
244,906,2011-09-28,2011-09-28,08:00:00,,False
244,907,2011-09-28,2011-09-28,09:00:00,,False
244,908,2011-09-28,2011-09-28,10:00:00,,False
244,909,2011-09-28,2011-09-28,11:00:00,,False
244,910,2011-09-28,2011-09-28,12:00:00,,False
244,911,2011-09-28,2011-09-28,13:00:00,,False
244,912,2011-09-28,2011-09-28,14:00:00,,False
244,913,2011-09-28,2011-09-28,15:00:00,,False
244,914,2011-09-28,2011-09-28,16:00:00,,False
244,915,2011-09-28,2011-09-28,17:00:00,,False
244,916,2011-09-28,2011-09-28,18:00:00,,False
244,917,2011-09-28,2011-09-28,19:00:00,,False
244,918,2011-09-28,2011-09-28,20:00:00,,False
244,919,2011-09-28,2011-09-28,21:00:00,,False
244,920,2011-09-28,2011-09-28,22:00:00,,False
244,921,2011-09-28,2011-09-28,23:00:00,,False
244,922,2011-09-29,2011-09-29,00:00:00,,False
244,923,2011-09-29,2011-09-29,01:00:00,,False
244,924,2011-09-29,2011-09-29,02:00:00,,False
244,925,2011-09-29,2011-09-29,03:00:00,,False
244,926,2011-09-29,2011-09-29,04:00:00,,False
244,927,2011-09-29,2011-09-29,05:00:00,,False
244,928,2011-09-29,2011-09-29,06:00:00,,False
244,929,2011-09-29,2011-09-29,07:00:00,,False
244,930,2011-09-29,2011-09-29,08:00:00,,False
244,931,2011-09-29,2011-09-29,09:00:00,,False
244,932,2011-09-29,2011-09-29,10:00:00,,False
244,933,2011-09-29,2011-09-29,11:00:00,,False
244,934,2011-09-29,2011-09-29,12:00:00,,False
244,935,2011-09-29,2011-09-29,13:00:00,,False
244,936,2011-09-29,2011-09-29,14:00:00,,False
244,937,2011-09-29,2011-09-29,15:00:00,,False
244,938,2011-09-29,2011-09-29,16:00:00,,False
244,939,2011-09-29,2011-09-29,17:00:00,,False
244,940,2011-09-29,2011-09-29,18:00:00,,False
244,941,2011-09-29,2011-09-29,19:00:00,,False
244,942,2011-09-29,2011-09-29,20:00:00,,False
244,943,2011-09-29,2011-09-29,21:00:00,,False
244,944,2011-09-29,2011-09-29,22:00:00,,False
244,945,2011-09-29,2011-09-29,23:00:00,,False
244,946,2011-09-30,2011-09-30,00:00:00,,False
244,947,2011-09-30,2011-09-30,01:00:00,,False
244,948,2011-09-30,2011-09-30,02:00:00,,False
244,949,2011-09-30,2011-09-30,03:00:00,,False
244,950,2011-09-30,2011-09-30,04:00:00,,False
244,951,2011-09-30,2011-09-30,05:00:00,,False
244,952,2011-09-30,2011-09-30,06:00:00,,False
244,953,2011-09-30,2011-09-30,07:00:00,,False
244,954,2011-09-30,2011-09-30,08:00:00,,False
244,955,2011-09-30,2011-09-30,09:00:00,,False
244,956,2011-09-30,2011-09-30,10:00:00,,False
244,957,2011-09-30,2011-09-30,11:00:00,,False
244,958,2011-09-30,2011-09-30,12:00:00,,False
244,959,2011-09-30,2011-09-30,13:00:00,,False
244,960,2011-09-30,2011-09-30,14:00:00,,False
244,961,2011-09-30,2011-09-30,15:00:00,,False
244,962,2011-09-30,2011-09-30,16:00:00,,False
244,963,2011-09-30,2011-09-30,17:00:00,,False
244,964,2011-09-30,2011-09-30,18:00:00,,False
244,965,2011-09-30,2011-09-30,19:00:00,,False
244,966,2011-09-30,2011-09-30,20:00:00,,False
244,967,2011-09-30,2011-09-30,21:00:00,,False
244,968,2011-09-30,2011-09-30,22:00:00,,False
244,969,2011-09-30,2011-09-30,23:00:00,,False
244,970,2011-10-01,2011-10-01,00:00:00,,True
244,971,2011-10-01,2011-10-01,01:00:00,,True
244,972,2011-10-01,2011-10-01,02:00:00,,True
244,973,2011-10-01,2011-10-01,03:00:00,,True
244,974,2011-10-01,2011-10-01,04:00:00,,True
244,975,2011-10-01,2011-10-01,05:00:00,,True
244,976,2011-10-01,2011-10-01,06:00:00,,True
244,977,2011-10-01,2011-10-01,07:00:00,,True
244,978,2011-10-01,2011-10-01,08:00:00,,True
244,979,2011-10-01,2011-10-01,09:00:00,,True
244,980,2011-10-01,2011-10-01,10:00:00,,True
