cts_survey_id,cts_profile_id,id,latitude,longitude,elevation,elevation_date,depth,depth_uncertainty,bed_depth,bed_depth_uncertainty
1,1,339,78.130275,16.820225,362.25,2022-05-03,INF,INF,113.17,2.41
1,1,340,78.130239,16.820125,362.62,2022-05-03,INF,INF,113.17,2.5
1,1,341,78.130197,16.82001,363.06,2022-05-03,INF,INF,113.0,2.52
1,1,342,78.130161,16.819913,363.44,2022-05-03,INF,INF,112.84,2.49
1,1,343,78.13012,16.819801,363.87,2022-05-03,INF,INF,112.84,2.41
1,1,344,78.130078,16.819685,364.27,2022-05-03,INF,INF,113.0,2.41
1,1,345,78.130044,16.819588,364.59,2022-05-03,INF,INF,113.0,2.41
1,1,346,78.130001,16.819464,364.99,2022-05-03,INF,INF,113.0,2.34
1,1,347,78.129965,16.819364,365.32,2022-05-03,INF,INF,113.0,2.41
1,1,348,78.129925,16.819257,365.69,2022-05-03,INF,INF,112.84,2.35
1,1,349,78.129885,16.819139,366.07,2022-05-03,INF,INF,112.84,2.4
1,1,350,78.12985,16.819037,366.38,2022-05-03,INF,INF,112.84,2.4
1,1,351,78.129808,16.818916,366.75,2022-05-03,INF,INF,112.84,2.41
1,1,352,78.129773,16.818821,367.09,2022-05-03,INF,INF,112.67,2.43
1,1,353,78.129734,16.818714,367.47,2022-05-03,INF,INF,112.51,2.36
1,1,354,78.12969,16.818594,367.89,2022-05-03,INF,INF,112.34,2.42
1,1,355,78.129653,16.818497,368.24,2022-05-03,INF,INF,112.18,2.42
1,1,356,78.129613,16.818392,368.63,2022-05-03,INF,INF,112.01,2.39
1,1,357,78.129571,16.818288,369.03,2022-05-03,INF,INF,112.01,2.32
1,1,358,78.129535,16.818198,369.35,2022-05-03,INF,INF,112.01,2.39
1,1,359,78.129494,16.818089,369.68,2022-05-03,INF,INF,112.01,2.32
1,1,360,78.129457,16.817994,369.96,2022-05-03,INF,INF,112.01,2.33
1,1,361,78.129413,16.817878,370.29,2022-05-03,INF,INF,111.85,2.39
1,1,362,78.129375,16.817782,370.6,2022-05-03,INF,INF,111.85,2.35
1,1,363,78.129337,16.817682,370.91,2022-05-03,INF,INF,111.52,2.44
1,1,364,78.129299,16.81758,371.23,2022-05-03,INF,INF,111.35,2.34
1,1,365,78.12926,16.817476,371.55,2022-05-03,INF,INF,111.19,2.31
1,1,366,78.12922,16.81737,371.91,2022-05-03,INF,INF,111.19,2.31
1,1,367,78.129182,16.817264,372.27,2022-05-03,INF,INF,111.19,2.31
1,1,368,78.129142,16.81716,372.64,2022-05-03,INF,INF,111.19,2.31
1,1,369,78.1291,16.817049,373.01,2022-05-03,INF,INF,111.02,2.27
1,1,370,78.129064,16.816957,373.31,2022-05-03,INF,INF,111.02,2.25
1,1,371,78.129019,16.816842,373.68,2022-05-03,INF,INF,111.02,2.27
1,1,372,78.128981,16.816745,374.0,2022-05-03,INF,INF,110.86,2.27
1,1,373,78.128943,16.816651,374.32,2022-05-03,INF,INF,110.86,2.3
1,1,374,78.128902,16.81655,374.66,2022-05-03,INF,INF,110.86,2.26
1,1,375,78.128862,16.81645,374.98,2022-05-03,INF,INF,110.86,2.3
1,1,376,78.128822,16.816342,375.29,2022-05-03,INF,INF,110.86,2.3
1,1,377,78.128781,16.816232,375.6,2022-05-03,INF,INF,110.86,2.33
1,1,378,78.128743,16.816127,375.9,2022-05-03,INF,INF,110.53,2.3
1,1,379,78.128705,16.816025,376.19,2022-05-03,INF,INF,110.69,2.27
1,1,380,78.128667,16.815926,376.5,2022-05-03,INF,INF,110.69,2.26
1,1,381,78.128626,16.815814,376.87,2022-05-03,INF,INF,110.69,2.27
1,1,382,78.12859,16.815723,377.21,2022-05-03,INF,INF,110.86,2.27
1,1,383,78.12855,16.815617,377.6,2022-05-03,INF,INF,110.86,2.26
1,1,384,78.128512,16.815508,377.97,2022-05-03,INF,INF,110.86,2.26
1,1,385,78.128469,16.815384,378.37,2022-05-03,INF,INF,110.86,2.26
1,1,386,78.128428,16.815278,378.75,2022-05-03,INF,INF,110.86,2.3
1,1,387,78.128395,16.815188,379.08,2022-05-03,INF,INF,110.86,2.3
1,1,388,78.128352,16.815068,379.52,2022-05-03,INF,INF,110.86,2.3
1,1,389,78.128316,16.814968,379.86,2022-05-03,INF,INF,110.86,2.3
1,1,390,78.128274,16.81485,380.26,2022-05-03,INF,INF,110.86,2.37
1,1,391,78.128236,16.814745,380.61,2022-05-03,INF,INF,110.86,2.37
1,1,392,78.128198,16.814642,380.94,2022-05-03,INF,INF,110.86,2.31
1,1,393,78.12816,16.814542,381.24,2022-05-03,INF,INF,111.02,2.38
1,1,394,78.128123,16.814437,381.6,2022-05-03,INF,INF,111.02,2.31
1,1,395,78.128079,16.814317,382.04,2022-05-03,INF,INF,111.19,2.31
1,1,396,78.128044,16.814218,382.41,2022-05-03,INF,INF,111.19,2.38
1,1,397,78.128001,16.814101,382.87,2022-05-03,INF,INF,111.35,2.38
1,1,398,78.127962,16.813988,383.29,2022-05-03,INF,INF,111.35,2.37
1,1,399,78.127926,16.813884,383.67,2022-05-03,INF,INF,111.35,2.38
1,1,400,78.127885,16.813768,384.09,2022-05-03,INF,INF,111.19,2.38
1,1,401,78.127848,16.81367,384.48,2022-05-03,INF,INF,111.19,2.37
1,1,402,78.127806,16.813559,384.95,2022-05-03,INF,INF,111.19,2.38
1,1,403,78.12777,16.813465,385.38,2022-05-03,INF,INF,111.35,2.4
1,1,404,78.127727,16.813353,385.86,2022-05-03,INF,INF,111.52,2.44
1,1,405,78.127688,16.813252,386.27,2022-05-03,INF,INF,111.85,2.41
1,1,406,78.127653,16.813157,386.63,2022-05-03,INF,INF,111.85,2.38
1,1,407,78.127615,16.81305,387.02,2022-05-03,INF,INF,111.85,2.39
1,1,408,78.127572,16.812925,387.52,2022-05-03,INF,INF,112.01,2.39
1,1,409,78.127538,16.812825,387.92,2022-05-03,INF,INF,112.01,2.47
1,1,410,78.127495,16.812706,388.44,2022-05-03,INF,INF,112.01,2.48
1,1,411,78.127455,16.812603,388.89,2022-05-03,INF,INF,112.18,2.48
1,1,412,78.127415,16.812503,389.33,2022-05-03,INF,INF,112.18,2.48
1,1,413,78.127376,16.812399,389.79,2022-05-03,INF,INF,112.18,2.4
1,1,414,78.127339,16.812306,390.2,2022-05-03,INF,INF,112.34,2.42
1,1,415,78.1273,16.8122,390.62,2022-05-03,INF,INF,112.51,2.36
1,1,416,78.127262,16.812097,391.01,2022-05-03,INF,INF,112.67,2.41
1,1,417,78.127221,16.811979,391.44,2022-05-03,INF,INF,112.67,2.34
1,1,418,78.127186,16.811876,391.8,2022-05-03,INF,INF,112.84,2.35
1,1,419,78.127148,16.811764,392.21,2022-05-03,INF,INF,112.84,2.35
1,1,420,78.127105,16.811646,392.67,2022-05-03,INF,INF,113.0,2.37
1,1,421,78.127068,16.811543,393.08,2022-05-03,INF,INF,113.17,2.37
1,1,422,78.127026,16.811428,393.56,2022-05-03,INF,INF,113.33,2.36
1,1,423,78.126986,16.811318,394.0,2022-05-03,INF,INF,113.33,2.31
1,1,424,78.126948,16.811221,394.39,2022-05-03,INF,INF,113.33,2.32
1,1,425,78.126908,16.811123,394.77,2022-05-03,INF,INF,113.5,2.34
1,1,426,78.126868,16.811027,395.13,2022-05-03,INF,INF,113.66,2.36
1,1,427,78.126829,16.810938,395.49,2022-05-03,INF,INF,113.66,2.36
1,1,428,78.12679,16.810848,395.86,2022-05-03,INF,INF,113.83,2.39
1,1,429,78.126748,16.810748,396.26,2022-05-03,INF,INF,113.99,2.43
1,1,430,78.126708,16.810638,396.63,2022-05-03,INF,INF,113.99,2.37
1,1,431,78.126671,16.810534,397.0,2022-05-03,INF,INF,114.16,2.39
1,1,432,78.12663,16.810416,397.37,2022-05-03,INF,INF,114.32,2.37
1,1,433,78.12659,16.810307,397.68,2022-05-03,INF,INF,114.32,2.37
1,1,434,78.126553,16.810206,397.96,2022-05-03,INF,INF,114.49,2.34
1,1,435,78.126515,16.810093,398.3,2022-05-03,INF,INF,114.49,2.33
1,1,436,78.126479,16.809992,398.62,2022-05-03,INF,INF,114.49,2.33
1,1,437,78.126439,16.809874,399.02,2022-05-03,INF,INF,114.49,2.33
1,1,438,78.126402,16.809764,399.4,2022-05-03,INF,INF,114.49,2.33
1,1,439,78.126364,16.809648,399.74,2022-05-03,INF,INF,114.49,2.37
1,1,440,78.126323,16.809531,400.08,2022-05-03,INF,INF,114.49,2.37
1,1,441,78.126284,16.809429,400.36,2022-05-03,INF,INF,114.49,2.37
1,1,442,78.126245,16.809325,400.66,2022-05-03,INF,INF,114.49,2.37
1,1,443,78.126206,16.809216,400.98,2022-05-03,INF,INF,114.49,2.38
1,1,444,78.126169,16.809113,401.27,2022-05-03,INF,INF,114.65,2.38
1,1,445,78.126126,16.809,401.6,2022-05-03,INF,INF,114.65,2.37
1,1,446,78.126085,16.808909,401.89,2022-05-03,INF,INF,114.65,2.44
1,1,447,78.126047,16.808818,402.06,2022-05-03,INF,INF,114.82,2.44
1,1,448,78.126009,16.808719,402.37,2022-05-03,INF,INF,114.65,2.44
1,1,449,78.125967,16.80861,402.7,2022-05-03,INF,INF,114.65,2.44
1,1,450,78.125926,16.808502,403.01,2022-05-03,INF,INF,114.82,2.55
1,1,451,78.125891,16.808406,403.26,2022-05-03,INF,INF,114.98,2.64
1,1,452,78.125849,16.808294,403.57,2022-05-03,INF,INF,114.98,2.63
1,1,453,78.12581,16.808185,403.86,2022-05-03,INF,INF,114.98,2.53
1,1,454,78.125775,16.808084,404.13,2022-05-03,INF,INF,114.98,2.53
1,1,455,78.125733,16.807974,404.42,2022-05-03,INF,INF,115.15,2.54
1,1,456,78.125695,16.807875,404.66,2022-05-03,INF,INF,115.15,2.53
1,1,457,78.125653,16.807765,404.94,2022-05-03,INF,INF,115.15,2.53
1,1,458,78.125616,16.807671,405.19,2022-05-03,INF,INF,115.15,2.45
1,1,459,78.125573,16.807562,405.46,2022-05-03,INF,INF,115.15,2.53
1,1,460,78.125537,16.807468,405.72,2022-05-03,INF,INF,115.15,2.53
1,1,461,78.125495,16.807355,406.04,2022-05-03,INF,INF,115.15,2.54
1,1,462,78.125457,16.807244,406.28,2022-05-03,INF,INF,115.31,2.45
1,1,463,78.125419,16.807135,406.51,2022-05-03,INF,INF,115.15,2.45
1,1,464,78.125377,16.80702,406.76,2022-05-03,INF,INF,115.15,2.45
1,1,465,78.125343,16.806928,406.99,2022-05-03,INF,INF,115.31,2.46
1,1,466,78.125299,16.806809,407.29,2022-05-03,INF,INF,115.31,2.39
1,1,467,78.125261,16.806705,407.51,2022-05-03,INF,INF,115.31,2.39
1,1,468,78.125226,16.80661,407.71,2022-05-03,INF,INF,115.31,2.39
1,1,469,78.125183,16.80649,407.92,2022-05-03,INF,INF,115.31,2.39
1,1,470,78.125147,16.806387,408.06,2022-05-03,INF,INF,115.15,2.35
1,1,471,78.125107,16.806265,408.22,2022-05-03,INF,INF,115.15,2.35
1,1,472,78.12507,16.806161,408.41,2022-05-03,INF,INF,115.15,2.35
1,1,473,78.125033,16.806059,408.57,2022-05-03,INF,INF,115.15,2.35
1,1,474,78.124991,16.805943,408.79,2022-05-03,INF,INF,115.15,2.35
1,1,475,78.124955,16.805843,408.94,2022-05-03,INF,INF,115.15,2.35
1,1,476,78.124912,16.805727,409.11,2022-05-03,INF,INF,115.15,2.35
1,1,477,78.124873,16.805618,409.19,2022-05-03,INF,INF,115.15,2.35
1,1,478,78.124836,16.805519,409.24,2022-05-03,INF,INF,115.15,2.35
1,1,479,78.124798,16.805417,409.29,2022-05-03,INF,INF,115.15,2.35
1,1,480,78.124759,16.805319,409.38,2022-05-03,INF,INF,115.15,2.35
1,1,481,78.124716,16.805212,409.47,2022-05-03,INF,INF,115.15,2.35
1,1,482,78.124674,16.805111,409.55,2022-05-03,INF,INF,114.98,2.39
1,1,483,78.124637,16.805018,409.62,2022-05-03,INF,INF,114.98,2.38
1,1,484,78.124594,16.804911,409.71,2022-05-03,INF,INF,114.98,2.35
1,1,485,78.124555,16.80482,409.83,2022-05-03,INF,INF,114.82,2.35
1,1,486,78.124513,16.804723,409.95,2022-05-03,INF,INF,114.82,2.33
1,1,487,78.124477,16.80464,410.04,2022-05-03,INF,INF,114.65,2.36
1,1,488,78.124437,16.804552,410.12,2022-05-03,INF,INF,114.49,2.34
1,1,489,78.124391,16.804447,410.21,2022-05-03,INF,INF,114.49,2.38
1,1,490,78.124353,16.804351,410.3,2022-05-03,INF,INF,114.32,2.37
1,1,491,78.124315,16.80425,410.38,2022-05-03,INF,INF,114.32,2.37
1,1,492,78.124277,16.804147,410.47,2022-05-03,INF,INF,114.16,2.43
1,1,493,78.124239,16.804042,410.56,2022-05-03,INF,INF,114.16,2.43
1,1,494,78.124196,16.803919,410.67,2022-05-03,INF,INF,113.99,2.53
1,1,495,78.124158,16.803813,410.72,2022-05-03,INF,INF,113.83,2.37
1,1,496,78.124121,16.803701,410.87,2022-05-03,INF,INF,113.83,2.37
1,1,497,78.12408,16.803578,411.06,2022-05-03,INF,INF,113.66,2.32
1,1,498,78.124043,16.803459,411.19,2022-05-03,INF,INF,113.66,2.34
1,1,499,78.124007,16.803343,411.28,2022-05-03,INF,INF,113.33,2.42
1,1,500,78.123971,16.803236,411.32,2022-05-03,INF,INF,113.0,2.4
1,1,501,78.123929,16.803112,411.41,2022-05-03,INF,INF,112.84,2.36
1,1,502,78.123894,16.803005,411.51,2022-05-03,INF,INF,112.51,2.36
1,1,503,78.123858,16.802898,411.62,2022-05-03,INF,INF,112.34,2.32
1,1,504,78.12382,16.802783,411.76,2022-05-03,INF,INF,112.18,2.35
1,1,505,78.123781,16.802674,411.92,2022-05-03,INF,INF,111.85,2.38
1,1,506,78.123738,16.802559,412.09,2022-05-03,INF,INF,111.68,2.31
1,1,507,78.123701,16.802462,412.23,2022-05-03,INF,INF,111.52,2.34
1,1,508,78.12366,16.802353,412.38,2022-05-03,INF,INF,111.35,2.34
1,1,509,78.123618,16.802248,412.59,2022-05-03,INF,INF,111.19,2.37
1,1,510,78.12358,16.802159,412.77,2022-05-03,INF,INF,110.86,2.36
1,1,511,78.123539,16.802068,412.91,2022-05-03,INF,INF,110.69,2.58
1,1,512,78.123498,16.801974,413.01,2022-05-03,INF,INF,110.53,2.61
1,1,513,78.12346,16.801885,413.19,2022-05-03,INF,INF,110.2,2.65
1,1,514,78.123416,16.801786,413.47,2022-05-03,INF,INF,109.87,2.49
1,1,515,78.123379,16.801704,413.73,2022-05-03,INF,INF,109.7,2.4
1,1,516,78.123335,16.801599,414.02,2022-05-03,INF,INF,109.37,2.3
1,1,517,78.123301,16.801517,414.24,2022-05-03,INF,INF,109.21,2.34
1,1,518,78.12326,16.801418,414.43,2022-05-03,INF,INF,109.21,2.28
1,1,519,78.123218,16.801318,414.59,2022-05-03,INF,INF,109.37,2.34
1,1,520,78.123177,16.801226,414.73,2022-05-03,INF,INF,109.37,2.43
1,1,521,78.123137,16.801136,414.93,2022-05-03,INF,INF,109.54,2.37
1,1,522,78.123095,16.801037,415.2,2022-05-03,INF,INF,109.7,2.37
1,1,523,78.123057,16.80095,415.54,2022-05-03,INF,INF,109.87,2.35
1,1,524,78.123011,16.800848,415.94,2022-05-03,INF,INF,109.7,2.35
1,1,525,78.122977,16.800768,416.23,2022-05-03,INF,INF,109.7,2.34
1,1,526,78.122933,16.800668,416.6,2022-05-03,INF,INF,109.7,2.28
1,1,527,78.122891,16.800565,416.99,2022-05-03,INF,INF,109.7,2.25
1,1,528,78.122855,16.800475,417.33,2022-05-03,INF,INF,109.54,2.24
1,1,529,78.122813,16.80037,417.69,2022-05-03,INF,INF,109.7,2.25
1,1,530,78.122772,16.800258,418.0,2022-05-03,INF,INF,109.7,2.24
1,1,531,78.122737,16.800164,418.24,2022-05-03,INF,INF,109.7,2.24
1,1,532,78.122695,16.800058,418.54,2022-05-03,INF,INF,109.7,2.24
1,1,533,78.122655,16.799962,418.83,2022-05-03,INF,INF,109.7,2.25
1,1,534,78.122616,16.799866,419.13,2022-05-03,INF,INF,109.87,2.25
1,1,535,78.122573,16.799757,419.46,2022-05-03,INF,INF,109.87,2.28
1,1,536,78.122538,16.799668,419.74,2022-05-03,INF,INF,109.87,2.24
1,1,537,78.122494,16.799558,420.07,2022-05-03,INF,INF,109.87,2.24
1,1,538,78.122457,16.799471,420.33,2022-05-03,INF,INF,109.87,2.28
1,1,539,78.122418,16.799375,420.58,2022-05-03,INF,INF,109.87,2.29
1,1,540,78.122376,16.799271,420.92,2022-05-03,INF,INF,110.03,2.36
1,1,541,78.122335,16.799167,421.28,2022-05-03,INF,INF,110.03,2.35
1,1,542,78.122296,16.799065,421.57,2022-05-03,INF,INF,110.03,2.35
1,1,543,78.122257,16.798961,421.85,2022-05-03,INF,INF,110.03,2.35
1,1,544,78.122217,16.798859,422.12,2022-05-03,INF,INF,110.03,2.29
1,1,545,78.122178,16.798754,422.41,2022-05-03,INF,INF,110.2,2.3
1,1,546,78.12214,16.798649,422.7,2022-05-03,INF,INF,110.2,2.25
1,1,547,78.122102,16.798543,423.04,2022-05-03,INF,INF,110.2,2.3
1,1,548,78.122063,16.798438,423.41,2022-05-03,INF,INF,110.36,2.38
1,1,549,78.122024,16.798337,423.78,2022-05-03,INF,INF,110.53,2.39
1,1,550,78.121982,16.798228,424.18,2022-05-03,INF,INF,110.69,2.33
1,1,551,78.12194,16.798121,424.53,2022-05-03,INF,INF,110.86,2.39
1,1,552,78.121907,16.798034,424.77,2022-05-03,INF,INF,111.02,2.4
1,1,553,78.121863,16.797923,424.96,2022-05-03,INF,INF,111.19,2.43
1,1,554,78.121827,16.797827,425.06,2022-05-03,INF,INF,111.52,2.44
1,1,555,78.121785,16.79772,425.2,2022-05-03,INF,INF,111.68,2.39
1,1,556,78.121745,16.797617,425.53,2022-05-03,INF,INF,111.68,2.41
1,1,557,78.121705,16.797515,425.93,2022-05-03,INF,INF,112.01,2.38
1,1,558,78.121666,16.797418,426.45,2022-05-03,INF,INF,112.18,2.35
1,1,559,78.121624,16.797311,426.98,2022-05-03,INF,INF,112.34,2.34
1,1,560,78.121588,16.797213,427.37,2022-05-03,INF,INF,112.34,2.34
1,1,561,78.121549,16.797108,427.73,2022-05-03,INF,INF,112.51,2.36
1,1,562,78.121509,16.796997,428.08,2022-05-03,INF,INF,112.67,2.36
1,1,563,78.121472,16.796896,428.36,2022-05-03,INF,INF,112.84,2.4
1,1,564,78.12143,16.796785,428.61,2022-05-03,INF,INF,113.17,2.41
1,1,565,78.121391,16.796666,428.84,2022-05-03,INF,INF,113.33,2.41
1,1,566,78.121354,16.796554,429.0,2022-05-03,INF,INF,113.66,2.38
1,1,567,78.121314,16.79643,429.08,2022-05-03,INF,INF,113.83,2.36
1,1,568,78.121279,16.796323,429.12,2022-05-03,113.66,2.63,113.99,2.35
1,1,569,78.121238,16.796201,429.19,2022-05-03,113.83,2.71,114.16,2.39
1,1,570,78.1212,16.796095,429.38,2022-05-03,INF,INF,114.32,2.39
1,1,571,78.121162,16.795993,429.64,2022-05-03,114.16,3.48,114.49,2.4
1,1,572,78.121125,16.795893,429.93,2022-05-03,112.34,4.36,114.65,2.4
1,1,573,78.121086,16.79579,430.25,2022-05-03,111.68,4.1,114.82,2.4
1,1,574,78.121047,16.795684,430.56,2022-05-03,111.19,4.68,114.98,2.44
1,1,575,78.121008,16.795577,430.83,2022-05-03,111.02,5.28,115.15,2.47
1,1,576,78.120969,16.795463,431.06,2022-05-03,111.35,5.19,115.31,2.44
1,1,577,78.120929,16.795346,431.28,2022-05-03,111.52,5.17,115.48,2.48
1,1,578,78.120893,16.795242,431.5,2022-05-03,111.52,5.28,115.64,2.48
1,1,579,78.120853,16.795125,431.69,2022-05-03,111.35,5.73,115.81,2.48
1,1,580,78.120813,16.79501,431.88,2022-05-03,111.19,5.96,115.97,2.45
1,1,581,78.120773,16.794893,432.1,2022-05-03,111.02,6.18,116.14,2.49
1,1,582,78.120741,16.794783,432.31,2022-05-03,111.35,6.1,116.3,2.49
1,1,583,78.120699,16.794648,432.62,2022-05-03,111.68,5.97,116.47,2.5
1,1,584,78.12066,16.794531,432.9,2022-05-03,111.85,5.95,116.63,2.47
1,1,585,78.120624,16.794426,433.12,2022-05-03,111.85,6.07,116.79,2.5
1,1,586,78.120588,16.794318,433.33,2022-05-03,112.01,6.18,116.96,2.51
1,1,587,78.12055,16.794208,433.58,2022-05-03,111.85,6.5,117.12,2.48
1,1,588,78.120507,16.79408,433.85,2022-05-03,111.02,7.36,117.29,2.48
1,1,589,78.120472,16.793969,434.06,2022-05-03,110.03,8.24,117.45,2.5
1,1,590,78.120437,16.793855,434.29,2022-05-03,108.88,9.07,117.45,2.44
1,1,591,78.120399,16.793737,434.52,2022-05-03,107.72,9.8,117.62,2.44
1,1,592,78.120359,16.793612,434.79,2022-05-03,107.39,9.93,117.62,2.44
1,1,593,78.120321,16.793499,435.03,2022-05-03,107.06,10.42,117.78,2.49
1,1,594,78.120283,16.79338,435.26,2022-05-03,106.57,10.87,117.95,2.44
1,1,595,78.120248,16.79326,435.48,2022-05-03,106.57,10.86,117.95,2.44
1,1,596,78.120207,16.793133,435.75,2022-05-03,106.57,11.1,118.11,2.48
1,1,597,78.120171,16.793021,435.99,2022-05-03,106.9,10.76,118.11,2.48
1,1,598,78.120134,16.792909,436.21,2022-05-03,107.23,10.64,118.28,2.48
1,1,599,78.120097,16.792798,436.38,2022-05-03,107.56,10.53,118.28,2.51
1,1,600,78.120058,16.792694,436.61,2022-05-03,107.89,10.44,118.44,2.53
1,1,601,78.120018,16.79258,436.86,2022-05-03,108.55,9.99,118.61,2.57
1,1,602,78.119979,16.792468,437.13,2022-05-03,109.04,9.58,118.94,2.57
1,1,603,78.11994,16.792363,437.34,2022-05-03,109.21,9.56,119.1,2.49
1,1,604,78.119903,16.792262,437.46,2022-05-03,108.88,9.95,119.1,2.49
1,1,605,78.119865,16.792147,437.69,2022-05-03,108.38,10.42,119.27,2.52
1,1,606,78.119824,16.79203,438.01,2022-05-03,108.05,10.65,119.43,2.5
1,1,607,78.119785,16.791923,438.32,2022-05-03,107.72,11.05,119.43,2.53
1,1,608,78.119747,16.791821,438.69,2022-05-03,106.9,11.69,119.6,2.54
1,1,609,78.119709,16.791716,439.06,2022-05-03,106.24,12.28,119.6,2.57
1,1,610,78.119666,16.791593,439.39,2022-05-03,105.41,13.02,119.76,2.6
1,1,611,78.119628,16.79149,439.59,2022-05-03,104.59,13.62,119.93,2.54
1,1,612,78.119588,16.791378,439.77,2022-05-03,103.76,14.36,119.93,2.58
1,1,613,78.119553,16.791281,439.96,2022-05-03,102.77,15.22,120.09,2.55
1,1,614,78.119513,16.791173,440.21,2022-05-03,101.78,15.93,120.09,2.58
1,1,615,78.119475,16.791073,440.46,2022-05-03,100.79,16.66,120.26,2.61
1,1,616,78.119435,16.790973,440.76,2022-05-03,100.96,16.64,120.42,2.57
1,1,617,78.119392,16.790866,441.12,2022-05-03,101.29,16.52,120.59,2.57
1,1,618,78.119356,16.790777,441.52,2022-05-03,101.45,16.28,120.75,2.58
1,1,619,78.119312,16.790663,442.09,2022-05-03,101.78,16.2,120.92,2.58
1,1,620,78.119273,16.790554,442.58,2022-05-03,102.61,15.89,121.08,2.58
1,1,621,78.119238,16.790446,442.99,2022-05-03,103.43,15.41,121.25,2.61
1,1,622,78.1192,16.790325,443.37,2022-05-03,104.26,14.84,121.25,2.53
1,1,623,78.119165,16.790215,443.66,2022-05-03,105.25,14.15,121.25,2.57
1,1,624,78.119122,16.790076,443.93,2022-05-03,106.24,13.53,121.41,2.59
1,1,625,78.119084,16.789959,444.15,2022-05-03,107.06,13.0,121.58,2.54
1,1,626,78.119047,16.789843,444.37,2022-05-03,107.72,12.62,121.58,2.54
1,1,627,78.119013,16.789734,444.63,2022-05-03,108.38,12.05,121.74,2.56
1,1,628,78.118973,16.78961,445.06,2022-05-03,109.21,11.48,121.91,2.57
1,1,629,78.118938,16.789505,445.48,2022-05-03,108.88,11.96,122.07,2.55
1,1,630,78.118897,16.789385,445.99,2022-05-03,108.71,11.35,122.07,2.54
1,1,631,78.118861,16.789283,446.41,2022-05-03,108.71,11.16,122.07,2.58
1,1,632,78.118821,16.789166,446.85,2022-05-03,109.7,10.87,122.24,2.55
1,1,633,78.118785,16.789064,447.14,2022-05-03,110.2,10.45,122.24,2.55
1,1,634,78.118744,16.788948,447.38,2022-05-03,110.69,10.12,122.4,2.55
1,1,635,78.118703,16.788828,447.65,2022-05-03,111.35,9.53,122.57,2.53
1,1,636,78.118669,16.788726,447.9,2022-05-03,111.85,9.04,122.73,2.51
1,1,637,78.118631,16.788612,448.22,2022-05-03,112.34,8.71,122.57,2.53
1,1,638,78.118594,16.788491,448.57,2022-05-03,113.0,8.48,122.57,2.53
1,1,639,78.118552,16.78835,449.0,2022-05-03,113.5,8.02,122.73,2.56
1,1,640,78.118519,16.788242,449.29,2022-05-03,114.16,7.56,122.73,2.54
1,1,641,78.11848,16.78811,449.65,2022-05-03,114.65,7.11,122.9,2.57
1,1,642,78.118447,16.787984,449.96,2022-05-03,115.31,6.96,122.9,2.57
1,1,643,78.11841,16.78783,450.32,2022-05-03,116.14,6.64,123.06,2.54
1,1,644,78.118376,16.787686,450.62,2022-05-03,116.79,6.16,123.06,2.52
1,1,645,78.118345,16.78755,450.94,2022-05-03,117.45,6.1,123.23,2.57
1,1,646,78.118311,16.787394,451.29,2022-05-03,118.28,5.63,123.23,2.57
1,1,647,78.11828,16.787246,451.59,2022-05-03,118.77,4.96,123.23,2.55
1,1,648,78.118248,16.787093,451.83,2022-05-03,118.94,5.15,123.39,2.58
1,1,649,78.118214,16.786925,452.23,2022-05-03,119.27,5.03,123.39,2.58
1,1,650,78.118186,16.786787,452.71,2022-05-03,119.93,4.98,123.56,2.61
1,1,651,78.118153,16.786635,453.12,2022-05-03,120.75,4.6,123.56,2.55
1,1,652,78.118121,16.786489,453.52,2022-05-03,121.41,3.99,123.72,2.58
1,1,653,78.118087,16.78632,453.97,2022-05-03,121.41,3.57,123.72,2.61
1,1,654,78.118055,16.786166,454.39,2022-05-03,121.74,3.23,123.89,2.59
1,1,655,78.118024,16.78602,454.77,2022-05-03,122.07,3.59,123.89,2.62
1,1,656,78.117993,16.785868,455.17,2022-05-03,123.56,3.29,124.05,2.62
1,1,657,78.117963,16.785723,455.54,2022-05-03,INF,INF,123.72,2.61
1,1,658,78.117932,16.785572,455.94,2022-05-03,INF,INF,123.89,2.78
1,1,659,78.117898,16.785407,456.37,2022-05-03,INF,INF,124.38,2.75
1,1,660,78.117865,16.785255,456.77,2022-05-03,INF,INF,124.55,2.67
1,1,661,78.117835,16.785112,457.14,2022-05-03,INF,INF,124.22,2.62
1,1,662,78.117804,16.784963,457.51,2022-05-03,INF,INF,124.38,2.79
1,1,663,78.117772,16.784809,457.87,2022-05-03,INF,INF,124.88,2.76
1,1,664,78.117739,16.784653,458.22,2022-05-03,INF,INF,125.04,2.69
1,1,665,78.117705,16.784488,458.57,2022-05-03,INF,INF,125.21,2.64
1,1,666,78.117671,16.784335,459.06,2022-05-03,INF,INF,125.21,2.64
1,1,667,78.117639,16.784193,459.45,2022-05-03,INF,INF,125.37,2.63
1,1,668,78.117606,16.784047,459.85,2022-05-03,INF,INF,125.54,2.59
1,1,669,78.117572,16.783901,460.24,2022-05-03,INF,INF,125.54,2.59
1,1,670,78.117538,16.783755,460.63,2022-05-03,INF,INF,125.7,2.61
1,1,671,78.117507,16.783614,460.99,2022-05-03,INF,INF,125.87,2.63
1,1,672,78.117474,16.783463,461.37,2022-05-03,INF,INF,126.2,2.63
1,1,673,78.11744,16.783317,461.73,2022-05-03,INF,INF,126.36,2.61
