borehole_id,id,date_min,date_max,time,utc,equilibrated
242,517,2019-07-26,2019-07-26,04:00:00,,False
242,518,2019-07-26,2019-07-26,05:00:00,,False
242,519,2019-07-26,2019-07-26,06:00:00,,False
242,520,2019-07-26,2019-07-26,07:00:00,,False
242,521,2019-07-26,2019-07-26,08:00:00,,False
242,522,2019-07-26,2019-07-26,09:00:00,,False
242,523,2019-07-26,2019-07-26,10:00:00,,False
242,524,2019-07-26,2019-07-26,11:00:00,,False
242,525,2019-07-26,2019-07-26,12:00:00,,False
242,526,2019-07-26,2019-07-26,13:00:00,,False
242,527,2019-07-26,2019-07-26,14:00:00,,False
242,528,2019-07-26,2019-07-26,15:00:00,,False
242,529,2019-07-26,2019-07-26,16:00:00,,False
242,530,2019-07-26,2019-07-26,17:00:00,,False
242,531,2019-07-26,2019-07-26,18:00:00,,False
242,532,2019-07-26,2019-07-26,19:00:00,,False
242,533,2019-07-26,2019-07-26,20:00:00,,False
242,534,2019-07-26,2019-07-26,21:00:00,,False
242,535,2019-07-26,2019-07-26,22:00:00,,False
242,536,2019-07-26,2019-07-26,23:00:00,,False
242,537,2019-07-27,2019-07-27,00:00:00,,False
242,538,2019-07-27,2019-07-27,01:00:00,,False
242,539,2019-07-27,2019-07-27,02:00:00,,False
242,540,2019-07-27,2019-07-27,03:00:00,,False
242,541,2019-07-27,2019-07-27,04:00:00,,False
242,542,2019-07-27,2019-07-27,05:00:00,,False
242,543,2019-07-27,2019-07-27,06:00:00,,False
242,544,2019-07-27,2019-07-27,07:00:00,,False
242,545,2019-07-27,2019-07-27,08:00:00,,False
242,546,2019-07-27,2019-07-27,09:00:00,,False
242,547,2019-07-27,2019-07-27,10:00:00,,False
242,548,2019-07-27,2019-07-27,11:00:00,,False
242,549,2019-07-27,2019-07-27,12:00:00,,False
242,550,2019-07-27,2019-07-27,13:00:00,,False
242,551,2019-07-27,2019-07-27,14:00:00,,False
242,552,2019-07-27,2019-07-27,15:00:00,,False
242,553,2019-07-27,2019-07-27,16:00:00,,False
242,554,2019-07-27,2019-07-27,17:00:00,,False
242,555,2019-07-27,2019-07-27,18:00:00,,False
242,556,2019-07-27,2019-07-27,19:00:00,,False
242,557,2019-07-27,2019-07-27,20:00:00,,False
242,558,2019-07-27,2019-07-27,21:00:00,,False
242,559,2019-07-27,2019-07-27,22:00:00,,False
242,560,2019-07-27,2019-07-27,23:00:00,,False
242,561,2019-07-28,2019-07-28,00:00:00,,False
242,562,2019-07-28,2019-07-28,01:00:00,,False
242,563,2019-07-28,2019-07-28,02:00:00,,False
242,564,2019-07-28,2019-07-28,03:00:00,,False
242,565,2019-07-28,2019-07-28,04:00:00,,False
242,566,2019-07-28,2019-07-28,05:00:00,,False
242,567,2019-07-28,2019-07-28,06:00:00,,False
242,568,2019-07-28,2019-07-28,07:00:00,,False
242,569,2019-07-28,2019-07-28,08:00:00,,False
242,570,2019-07-28,2019-07-28,09:00:00,,False
242,571,2019-07-28,2019-07-28,10:00:00,,False
242,572,2019-07-28,2019-07-28,11:00:00,,False
242,573,2019-07-28,2019-07-28,12:00:00,,False
242,574,2019-07-28,2019-07-28,13:00:00,,False
242,575,2019-07-28,2019-07-28,14:00:00,,False
242,576,2019-07-28,2019-07-28,15:00:00,,False
242,577,2019-07-28,2019-07-28,16:00:00,,False
242,578,2019-07-28,2019-07-28,17:00:00,,False
242,579,2019-07-28,2019-07-28,18:00:00,,False
242,580,2019-07-28,2019-07-28,19:00:00,,False
242,581,2019-07-28,2019-07-28,20:00:00,,False
242,582,2019-07-28,2019-07-28,21:00:00,,False
242,583,2019-07-28,2019-07-28,22:00:00,,False
242,584,2019-07-28,2019-07-28,23:00:00,,False
242,585,2019-07-29,2019-07-29,00:00:00,,False
242,586,2019-07-29,2019-07-29,01:00:00,,False
242,587,2019-07-29,2019-07-29,02:00:00,,False
242,588,2019-07-29,2019-07-29,03:00:00,,False
242,589,2019-07-29,2019-07-29,04:00:00,,False
242,590,2019-07-29,2019-07-29,05:00:00,,False
242,591,2019-07-29,2019-07-29,06:00:00,,False
242,592,2019-07-29,2019-07-29,07:00:00,,False
242,593,2019-07-29,2019-07-29,08:00:00,,False
242,594,2019-07-29,2019-07-29,09:00:00,,False
242,595,2019-07-29,2019-07-29,10:00:00,,False
242,596,2019-07-29,2019-07-29,11:00:00,,False
242,597,2019-07-29,2019-07-29,12:00:00,,False
242,598,2019-07-29,2019-07-29,13:00:00,,False
242,599,2019-07-29,2019-07-29,14:00:00,,False
242,600,2019-07-29,2019-07-29,15:00:00,,False
242,601,2019-07-29,2019-07-29,16:00:00,,False
242,602,2019-07-29,2019-07-29,17:00:00,,False
242,603,2019-07-29,2019-07-29,18:00:00,,False
242,604,2019-07-29,2019-07-29,19:00:00,,False
242,605,2019-07-29,2019-07-29,20:00:00,,False
242,606,2019-07-29,2019-07-29,21:00:00,,False
242,607,2019-07-29,2019-07-29,22:00:00,,False
242,608,2019-07-29,2019-07-29,23:00:00,,False
242,609,2019-07-30,2019-07-30,00:00:00,,False
242,610,2019-07-30,2019-07-30,01:00:00,,False
242,611,2019-07-30,2019-07-30,02:00:00,,False
242,612,2019-07-30,2019-07-30,03:00:00,,False
242,613,2019-07-30,2019-07-30,04:00:00,,False
242,614,2019-07-30,2019-07-30,05:00:00,,False
242,615,2019-07-30,2019-07-30,06:00:00,,False
242,616,2019-07-30,2019-07-30,07:00:00,,False
242,617,2019-07-30,2019-07-30,08:00:00,,False
242,618,2019-07-30,2019-07-30,09:00:00,,False
242,619,2019-07-30,2019-07-30,10:00:00,,False
242,620,2019-07-30,2019-07-30,11:00:00,,False
242,621,2019-07-30,2019-07-30,12:00:00,,False
242,622,2019-07-30,2019-07-30,13:00:00,,False
242,623,2019-07-30,2019-07-30,14:00:00,,False
242,624,2019-07-30,2019-07-30,15:00:00,,False
242,625,2019-07-30,2019-07-30,16:00:00,,False
242,626,2019-07-30,2019-07-30,17:00:00,,False
242,627,2019-07-30,2019-07-30,18:00:00,,False
242,628,2019-07-30,2019-07-30,19:00:00,,False
242,629,2019-07-30,2019-07-30,20:00:00,,False
242,630,2019-07-30,2019-07-30,21:00:00,,False
242,631,2019-07-30,2019-07-30,22:00:00,,False
242,632,2019-07-30,2019-07-30,23:00:00,,False
242,633,2019-07-31,2019-07-31,00:00:00,,False
242,634,2019-07-31,2019-07-31,01:00:00,,False
242,635,2019-07-31,2019-07-31,02:00:00,,False
242,636,2019-07-31,2019-07-31,03:00:00,,False
242,637,2019-07-31,2019-07-31,04:00:00,,False
242,638,2019-07-31,2019-07-31,05:00:00,,False
242,639,2019-07-31,2019-07-31,06:00:00,,False
242,640,2019-07-31,2019-07-31,07:00:00,,False
242,641,2019-07-31,2019-07-31,08:00:00,,False
242,642,2019-07-31,2019-07-31,09:00:00,,False
242,643,2019-07-31,2019-07-31,10:00:00,,False
242,644,2019-07-31,2019-07-31,11:00:00,,False
242,645,2019-07-31,2019-07-31,12:00:00,,False
242,646,2019-07-31,2019-07-31,13:00:00,,False
242,647,2019-07-31,2019-07-31,14:00:00,,False
242,648,2019-07-31,2019-07-31,15:00:00,,False
242,649,2019-07-31,2019-07-31,16:00:00,,False
242,650,2019-07-31,2019-07-31,17:00:00,,False
242,651,2019-07-31,2019-07-31,18:00:00,,False
242,652,2019-07-31,2019-07-31,19:00:00,,False
242,653,2019-07-31,2019-07-31,20:00:00,,False
242,654,2019-07-31,2019-07-31,21:00:00,,False
242,655,2019-07-31,2019-07-31,22:00:00,,False
242,656,2019-07-31,2019-07-31,23:00:00,,False
242,657,2019-08-01,2019-08-01,00:00:00,,False
242,658,2019-08-01,2019-08-01,01:00:00,,False
242,659,2019-08-01,2019-08-01,02:00:00,,False
242,660,2019-08-01,2019-08-01,03:00:00,,False
242,661,2019-08-01,2019-08-01,04:00:00,,False
242,662,2019-08-01,2019-08-01,05:00:00,,False
242,663,2019-08-01,2019-08-01,06:00:00,,False
242,664,2019-08-01,2019-08-01,07:00:00,,False
242,665,2019-08-01,2019-08-01,08:00:00,,False
242,666,2019-08-01,2019-08-01,09:00:00,,False
242,667,2019-08-01,2019-08-01,10:00:00,,False
242,668,2019-08-01,2019-08-01,11:00:00,,False
242,669,2019-08-01,2019-08-01,12:00:00,,False
242,670,2019-08-01,2019-08-01,13:00:00,,False
242,671,2019-08-01,2019-08-01,14:00:00,,False
242,672,2019-08-01,2019-08-01,15:00:00,,False
242,673,2019-08-01,2019-08-01,16:00:00,,False
242,674,2019-08-01,2019-08-01,17:00:00,,False
242,675,2019-08-01,2019-08-01,18:00:00,,False
242,676,2019-08-01,2019-08-01,19:00:00,,False
242,677,2019-08-01,2019-08-01,20:00:00,,False
242,678,2019-08-01,2019-08-01,21:00:00,,False
242,679,2019-08-01,2019-08-01,22:00:00,,False
242,680,2019-08-01,2019-08-01,23:00:00,,False
242,681,2019-08-02,2019-08-02,00:00:00,,False
242,682,2019-08-02,2019-08-02,01:00:00,,False
242,683,2019-08-02,2019-08-02,02:00:00,,False
242,684,2019-08-02,2019-08-02,03:00:00,,False
242,685,2019-08-02,2019-08-02,04:00:00,,False
242,686,2019-08-02,2019-08-02,05:00:00,,False
242,687,2019-08-02,2019-08-02,06:00:00,,False
242,688,2019-08-02,2019-08-02,07:00:00,,False
242,689,2019-08-02,2019-08-02,08:00:00,,False
242,690,2019-08-02,2019-08-02,09:00:00,,False
242,691,2019-08-02,2019-08-02,10:00:00,,False
242,692,2019-08-02,2019-08-02,11:00:00,,False
242,693,2019-08-02,2019-08-02,12:00:00,,False
242,694,2019-08-02,2019-08-02,13:00:00,,False
242,695,2019-08-02,2019-08-02,14:00:00,,False
242,696,2019-08-02,2019-08-02,15:00:00,,False
242,697,2019-08-02,2019-08-02,16:00:00,,False
242,698,2019-08-02,2019-08-02,17:00:00,,False
242,699,2019-08-02,2019-08-02,18:00:00,,False
242,700,2019-08-02,2019-08-02,19:00:00,,False
242,701,2019-08-02,2019-08-02,20:00:00,,False
242,702,2019-08-02,2019-08-02,21:00:00,,False
242,703,2019-08-02,2019-08-02,22:00:00,,False
242,704,2019-08-02,2019-08-02,23:00:00,,False
242,705,2019-08-03,2019-08-03,00:00:00,,False
242,706,2019-08-03,2019-08-03,01:00:00,,False
242,707,2019-08-03,2019-08-03,02:00:00,,False
242,708,2019-08-03,2019-08-03,03:00:00,,False
242,709,2019-08-03,2019-08-03,04:00:00,,False
242,710,2019-08-03,2019-08-03,05:00:00,,False
242,711,2019-08-03,2019-08-03,06:00:00,,False
242,712,2019-08-03,2019-08-03,07:00:00,,False
242,713,2019-08-03,2019-08-03,08:00:00,,False
242,714,2019-08-03,2019-08-03,09:00:00,,False
242,715,2019-08-03,2019-08-03,10:00:00,,False
242,716,2019-08-03,2019-08-03,11:00:00,,False
242,717,2019-08-03,2019-08-03,12:00:00,,False
242,718,2019-08-03,2019-08-03,13:00:00,,False
242,719,2019-08-03,2019-08-03,14:00:00,,False
242,720,2019-08-03,2019-08-03,15:00:00,,False
242,721,2019-08-03,2019-08-03,16:00:00,,False
242,722,2019-08-03,2019-08-03,17:00:00,,False
242,723,2019-08-03,2019-08-03,18:00:00,,False
242,724,2019-08-03,2019-08-03,19:00:00,,False
242,725,2019-08-03,2019-08-03,20:00:00,,False
242,726,2019-08-03,2019-08-03,21:00:00,,False
242,727,2019-08-03,2019-08-03,22:00:00,,False
242,728,2019-08-03,2019-08-03,23:00:00,,False
242,729,2019-08-04,2019-08-04,00:00:00,,False
242,730,2019-08-04,2019-08-04,01:00:00,,False
242,731,2019-08-04,2019-08-04,02:00:00,,False
242,732,2019-08-04,2019-08-04,03:00:00,,False
242,733,2019-08-04,2019-08-04,04:00:00,,False
242,734,2019-08-04,2019-08-04,05:00:00,,False
242,735,2019-08-04,2019-08-04,06:00:00,,False
242,736,2019-08-04,2019-08-04,07:00:00,,False
242,737,2019-08-04,2019-08-04,08:00:00,,False
242,738,2019-08-04,2019-08-04,09:00:00,,False
242,739,2019-08-04,2019-08-04,10:00:00,,False
242,740,2019-08-04,2019-08-04,11:00:00,,False
242,741,2019-08-04,2019-08-04,12:00:00,,False
242,742,2019-08-04,2019-08-04,13:00:00,,False
242,743,2019-08-04,2019-08-04,14:00:00,,False
242,744,2019-08-04,2019-08-04,15:00:00,,False
242,745,2019-08-04,2019-08-04,16:00:00,,False
242,746,2019-08-04,2019-08-04,17:00:00,,False
242,747,2019-08-04,2019-08-04,18:00:00,,False
242,748,2019-08-04,2019-08-04,19:00:00,,False
242,749,2019-08-04,2019-08-04,20:00:00,,False
242,750,2019-08-04,2019-08-04,21:00:00,,False
242,751,2019-08-04,2019-08-04,22:00:00,,False
242,752,2019-08-04,2019-08-04,23:00:00,,False
242,753,2019-08-05,2019-08-05,00:00:00,,False
242,754,2019-08-05,2019-08-05,01:00:00,,False
242,755,2019-08-05,2019-08-05,02:00:00,,False
242,756,2019-08-05,2019-08-05,03:00:00,,False
242,757,2019-08-05,2019-08-05,04:00:00,,False
242,758,2019-08-05,2019-08-05,05:00:00,,False
242,759,2019-08-05,2019-08-05,06:00:00,,False
242,760,2019-08-05,2019-08-05,07:00:00,,False
242,761,2019-08-05,2019-08-05,08:00:00,,False
242,762,2019-08-05,2019-08-05,09:00:00,,False
242,763,2019-08-05,2019-08-05,10:00:00,,False
242,764,2019-08-05,2019-08-05,11:00:00,,False
242,765,2019-08-05,2019-08-05,12:00:00,,False
242,766,2019-08-05,2019-08-05,13:00:00,,False
242,767,2019-08-05,2019-08-05,14:00:00,,False
242,768,2019-08-05,2019-08-05,15:00:00,,False
242,769,2019-08-05,2019-08-05,16:00:00,,False
242,770,2019-08-05,2019-08-05,17:00:00,,False
242,771,2019-08-05,2019-08-05,18:00:00,,False
242,772,2019-08-05,2019-08-05,19:00:00,,False
242,773,2019-08-05,2019-08-05,20:00:00,,False
242,774,2019-08-05,2019-08-05,21:00:00,,False
242,775,2019-08-05,2019-08-05,22:00:00,,False
242,776,2019-08-05,2019-08-05,23:00:00,,False
242,777,2019-08-06,2019-08-06,00:00:00,,False
242,778,2019-08-06,2019-08-06,01:00:00,,False
242,779,2019-08-06,2019-08-06,02:00:00,,False
242,780,2019-08-06,2019-08-06,03:00:00,,False
242,781,2019-08-06,2019-08-06,04:00:00,,False
242,782,2019-08-06,2019-08-06,05:00:00,,False
242,783,2019-08-06,2019-08-06,06:00:00,,False
242,784,2019-08-06,2019-08-06,07:00:00,,False
242,785,2019-08-06,2019-08-06,08:00:00,,False
242,786,2019-08-06,2019-08-06,09:00:00,,False
242,787,2019-08-06,2019-08-06,10:00:00,,False
242,788,2019-08-06,2019-08-06,11:00:00,,False
242,789,2019-08-06,2019-08-06,12:00:00,,False
242,790,2019-08-06,2019-08-06,13:00:00,,False
242,791,2019-08-06,2019-08-06,14:00:00,,False
242,792,2019-08-06,2019-08-06,15:00:00,,False
242,793,2019-08-06,2019-08-06,16:00:00,,False
242,794,2019-08-06,2019-08-06,17:00:00,,False
242,795,2019-08-06,2019-08-06,18:00:00,,False
242,796,2019-08-06,2019-08-06,19:00:00,,False
242,797,2019-08-06,2019-08-06,20:00:00,,False
242,798,2019-08-06,2019-08-06,21:00:00,,False
242,799,2019-08-06,2019-08-06,22:00:00,,False
242,800,2019-08-06,2019-08-06,23:00:00,,False
242,801,2019-08-07,2019-08-07,00:00:00,,False
242,802,2019-08-07,2019-08-07,01:00:00,,False
242,803,2019-08-07,2019-08-07,02:00:00,,False
242,804,2019-08-07,2019-08-07,03:00:00,,False
242,805,2019-08-07,2019-08-07,04:00:00,,False
242,806,2019-08-07,2019-08-07,05:00:00,,False
242,807,2019-08-07,2019-08-07,06:00:00,,False
242,808,2019-08-07,2019-08-07,07:00:00,,False
242,809,2019-08-07,2019-08-07,08:00:00,,False
242,810,2019-08-07,2019-08-07,09:00:00,,False
242,811,2019-08-07,2019-08-07,10:00:00,,False
242,812,2019-08-07,2019-08-07,11:00:00,,False
242,813,2019-08-07,2019-08-07,12:00:00,,False
242,814,2019-08-07,2019-08-07,13:00:00,,False
242,815,2019-08-07,2019-08-07,14:00:00,,False
242,816,2019-08-07,2019-08-07,15:00:00,,False
242,817,2019-08-07,2019-08-07,16:00:00,,False
242,818,2019-08-07,2019-08-07,17:00:00,,False
242,819,2019-08-07,2019-08-07,18:00:00,,False
242,820,2019-08-07,2019-08-07,19:00:00,,False
242,821,2019-08-07,2019-08-07,20:00:00,,False
242,822,2019-08-07,2019-08-07,21:00:00,,False
242,823,2019-08-07,2019-08-07,22:00:00,,False
242,824,2019-08-07,2019-08-07,23:00:00,,False
242,825,2019-08-08,2019-08-08,00:00:00,,False
242,826,2019-08-08,2019-08-08,01:00:00,,False
242,827,2019-08-08,2019-08-08,02:00:00,,False
242,828,2019-08-08,2019-08-08,03:00:00,,False
242,829,2019-08-08,2019-08-08,04:00:00,,False
242,830,2019-08-08,2019-08-08,05:00:00,,False
242,831,2019-08-08,2019-08-08,06:00:00,,False
242,832,2019-08-08,2019-08-08,07:00:00,,False
242,833,2019-08-08,2019-08-08,08:00:00,,False
242,834,2019-08-08,2019-08-08,09:00:00,,False
242,835,2019-08-08,2019-08-08,10:00:00,,False
242,836,2019-08-08,2019-08-08,11:00:00,,False
242,837,2019-08-08,2019-08-08,12:00:00,,False
242,838,2019-08-08,2019-08-08,13:00:00,,False
242,839,2019-08-08,2019-08-08,14:00:00,,False
242,840,2019-08-08,2019-08-08,15:00:00,,False
242,841,2019-08-08,2019-08-08,16:00:00,,False
242,842,2019-08-08,2019-08-08,17:00:00,,False
242,843,2019-08-08,2019-08-08,18:00:00,,False
242,844,2019-08-08,2019-08-08,19:00:00,,False
242,845,2019-08-08,2019-08-08,20:00:00,,False
242,846,2019-08-08,2019-08-08,21:00:00,,False
242,847,2019-08-08,2019-08-08,22:00:00,,False
242,848,2019-08-08,2019-08-08,23:00:00,,False
242,849,2019-08-09,2019-08-09,00:00:00,,False
242,850,2019-08-09,2019-08-09,01:00:00,,False
242,851,2019-08-09,2019-08-09,02:00:00,,False
242,852,2019-08-09,2019-08-09,03:00:00,,False
242,853,2019-08-09,2019-08-09,04:00:00,,False
242,854,2019-08-09,2019-08-09,05:00:00,,False
242,855,2019-08-09,2019-08-09,06:00:00,,False
242,856,2019-08-09,2019-08-09,07:00:00,,False
242,857,2019-08-09,2019-08-09,08:00:00,,False
242,858,2019-08-09,2019-08-09,09:00:00,,False
242,859,2019-08-09,2019-08-09,10:00:00,,False
242,860,2019-08-09,2019-08-09,11:00:00,,False
242,861,2019-08-09,2019-08-09,12:00:00,,False
242,862,2019-08-09,2019-08-09,13:00:00,,False
242,863,2019-08-09,2019-08-09,14:00:00,,False
242,864,2019-08-09,2019-08-09,15:00:00,,False
242,865,2019-08-09,2019-08-09,16:00:00,,False
242,866,2019-08-09,2019-08-09,17:00:00,,False
242,867,2019-08-09,2019-08-09,18:00:00,,False
242,868,2019-08-09,2019-08-09,19:00:00,,False
242,869,2019-08-09,2019-08-09,20:00:00,,False
242,870,2019-08-09,2019-08-09,21:00:00,,False
242,871,2019-08-09,2019-08-09,22:00:00,,False
242,872,2019-08-09,2019-08-09,23:00:00,,False
242,873,2019-08-10,2019-08-10,00:00:00,,False
242,874,2019-08-10,2019-08-10,01:00:00,,False
242,875,2019-08-10,2019-08-10,02:00:00,,False
242,876,2019-08-10,2019-08-10,03:00:00,,False
242,877,2019-08-10,2019-08-10,04:00:00,,False
242,878,2019-08-10,2019-08-10,05:00:00,,False
242,879,2019-08-10,2019-08-10,06:00:00,,False
242,880,2019-08-10,2019-08-10,07:00:00,,False
242,881,2019-08-10,2019-08-10,08:00:00,,False
242,882,2019-08-10,2019-08-10,09:00:00,,False
242,883,2019-08-10,2019-08-10,10:00:00,,False
242,884,2019-08-10,2019-08-10,11:00:00,,False
242,885,2019-08-10,2019-08-10,12:00:00,,False
242,886,2019-08-10,2019-08-10,13:00:00,,False
242,887,2019-08-10,2019-08-10,14:00:00,,False
242,888,2019-08-10,2019-08-10,15:00:00,,False
242,889,2019-08-10,2019-08-10,16:00:00,,False
242,890,2019-08-10,2019-08-10,17:00:00,,False
242,891,2019-08-10,2019-08-10,18:00:00,,False
242,892,2019-08-10,2019-08-10,19:00:00,,False
242,893,2019-08-10,2019-08-10,20:00:00,,False
242,894,2019-08-10,2019-08-10,21:00:00,,False
242,895,2019-08-10,2019-08-10,22:00:00,,False
242,896,2019-08-10,2019-08-10,23:00:00,,False
242,897,2019-08-11,2019-08-11,00:00:00,,False
242,898,2019-08-11,2019-08-11,01:00:00,,False
242,899,2019-08-11,2019-08-11,02:00:00,,False
242,900,2019-08-11,2019-08-11,03:00:00,,False
242,901,2019-08-11,2019-08-11,04:00:00,,False
242,902,2019-08-11,2019-08-11,05:00:00,,False
242,903,2019-08-11,2019-08-11,06:00:00,,False
242,904,2019-08-11,2019-08-11,07:00:00,,False
242,905,2019-08-11,2019-08-11,08:00:00,,False
242,906,2019-08-11,2019-08-11,09:00:00,,False
242,907,2019-08-11,2019-08-11,10:00:00,,False
242,908,2019-08-11,2019-08-11,11:00:00,,False
242,909,2019-08-11,2019-08-11,12:00:00,,False
242,910,2019-08-11,2019-08-11,13:00:00,,False
242,911,2019-08-11,2019-08-11,14:00:00,,False
242,912,2019-08-11,2019-08-11,15:00:00,,False
242,913,2019-08-11,2019-08-11,16:00:00,,False
242,914,2019-08-11,2019-08-11,17:00:00,,False
242,915,2019-08-11,2019-08-11,18:00:00,,False
242,916,2019-08-11,2019-08-11,19:00:00,,False
242,917,2019-08-11,2019-08-11,20:00:00,,False
242,918,2019-08-11,2019-08-11,21:00:00,,False
242,919,2019-08-11,2019-08-11,22:00:00,,False
242,920,2019-08-11,2019-08-11,23:00:00,,False
242,921,2019-08-12,2019-08-12,00:00:00,,False
242,922,2019-08-12,2019-08-12,01:00:00,,False
242,923,2019-08-12,2019-08-12,02:00:00,,False
242,924,2019-08-12,2019-08-12,03:00:00,,False
242,925,2019-08-12,2019-08-12,04:00:00,,False
242,926,2019-08-12,2019-08-12,05:00:00,,False
242,927,2019-08-12,2019-08-12,06:00:00,,False
242,928,2019-08-12,2019-08-12,07:00:00,,False
242,929,2019-08-12,2019-08-12,08:00:00,,False
242,930,2019-08-12,2019-08-12,09:00:00,,False
242,931,2019-08-12,2019-08-12,10:00:00,,False
242,932,2019-08-12,2019-08-12,11:00:00,,False
242,933,2019-08-12,2019-08-12,12:00:00,,False
242,934,2019-08-12,2019-08-12,13:00:00,,False
242,935,2019-08-12,2019-08-12,14:00:00,,False
242,936,2019-08-12,2019-08-12,15:00:00,,False
242,937,2019-08-12,2019-08-12,16:00:00,,False
242,938,2019-08-12,2019-08-12,17:00:00,,False
242,939,2019-08-12,2019-08-12,18:00:00,,False
242,940,2019-08-12,2019-08-12,19:00:00,,False
242,941,2019-08-12,2019-08-12,20:00:00,,False
242,942,2019-08-12,2019-08-12,21:00:00,,False
242,943,2019-08-12,2019-08-12,22:00:00,,False
242,944,2019-08-12,2019-08-12,23:00:00,,False
242,945,2019-08-13,2019-08-13,00:00:00,,False
242,946,2019-08-13,2019-08-13,01:00:00,,False
242,947,2019-08-13,2019-08-13,02:00:00,,False
242,948,2019-08-13,2019-08-13,03:00:00,,False
242,949,2019-08-13,2019-08-13,04:00:00,,False
242,950,2019-08-13,2019-08-13,05:00:00,,False
242,951,2019-08-13,2019-08-13,06:00:00,,False
242,952,2019-08-13,2019-08-13,07:00:00,,False
242,953,2019-08-13,2019-08-13,08:00:00,,False
242,954,2019-08-13,2019-08-13,09:00:00,,False
242,955,2019-08-13,2019-08-13,10:00:00,,False
242,956,2019-08-13,2019-08-13,11:00:00,,False
242,957,2019-08-13,2019-08-13,12:00:00,,False
242,958,2019-08-13,2019-08-13,13:00:00,,False
242,959,2019-08-13,2019-08-13,14:00:00,,False
242,960,2019-08-13,2019-08-13,15:00:00,,False
242,961,2019-08-13,2019-08-13,16:00:00,,False
242,962,2019-08-13,2019-08-13,17:00:00,,False
242,963,2019-08-13,2019-08-13,18:00:00,,False
242,964,2019-08-13,2019-08-13,19:00:00,,False
242,965,2019-08-13,2019-08-13,20:00:00,,False
242,966,2019-08-13,2019-08-13,21:00:00,,False
242,967,2019-08-13,2019-08-13,22:00:00,,False
242,968,2019-08-13,2019-08-13,23:00:00,,False
242,969,2019-08-14,2019-08-14,00:00:00,,False
242,970,2019-08-14,2019-08-14,01:00:00,,False
242,971,2019-08-14,2019-08-14,02:00:00,,False
242,972,2019-08-14,2019-08-14,03:00:00,,False
242,973,2019-08-14,2019-08-14,04:00:00,,False
242,974,2019-08-14,2019-08-14,05:00:00,,False
242,975,2019-08-14,2019-08-14,06:00:00,,False
242,976,2019-08-14,2019-08-14,07:00:00,,False
242,977,2019-08-14,2019-08-14,08:00:00,,False
242,978,2019-08-14,2019-08-14,09:00:00,,False
242,979,2019-08-14,2019-08-14,10:00:00,,False
242,980,2019-08-14,2019-08-14,11:00:00,,False
