borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
247,377,gurung2022,submitted,2014-11-25,2014-11-25,08:00:00,,,
247,378,gurung2022,submitted,2014-11-25,2014-11-25,09:00:00,,,
247,379,gurung2022,submitted,2014-11-25,2014-11-25,10:00:00,,,
247,380,gurung2022,submitted,2014-11-25,2014-11-25,11:00:00,,,
247,381,gurung2022,submitted,2014-11-25,2014-11-25,12:00:00,,,
247,382,gurung2022,submitted,2014-11-25,2014-11-25,13:00:00,,,
247,383,gurung2022,submitted,2014-11-25,2014-11-25,14:00:00,,,
247,384,gurung2022,submitted,2014-11-25,2014-11-25,15:00:00,,,
247,385,gurung2022,submitted,2014-11-25,2014-11-25,16:00:00,,,
247,386,gurung2022,submitted,2014-11-25,2014-11-25,17:00:00,,,
247,387,gurung2022,submitted,2014-11-25,2014-11-25,18:00:00,,,
247,388,gurung2022,submitted,2014-11-25,2014-11-25,19:00:00,,,
247,389,gurung2022,submitted,2014-11-25,2014-11-25,20:00:00,,,
247,390,gurung2022,submitted,2014-11-25,2014-11-25,21:00:00,,,
247,391,gurung2022,submitted,2014-11-25,2014-11-25,22:00:00,,,
247,392,gurung2022,submitted,2014-11-25,2014-11-25,23:00:00,,,
247,393,gurung2022,submitted,2014-11-26,2014-11-26,00:00:00,,,
247,394,gurung2022,submitted,2014-11-26,2014-11-26,01:00:00,,,
247,395,gurung2022,submitted,2014-11-26,2014-11-26,02:00:00,,,
247,396,gurung2022,submitted,2014-11-26,2014-11-26,03:00:00,,,
247,397,gurung2022,submitted,2014-11-26,2014-11-26,04:00:00,,,
247,398,gurung2022,submitted,2014-11-26,2014-11-26,05:00:00,,,
247,399,gurung2022,submitted,2014-11-26,2014-11-26,06:00:00,,,
247,400,gurung2022,submitted,2014-11-26,2014-11-26,07:00:00,,,
247,401,gurung2022,submitted,2014-11-26,2014-11-26,08:00:00,,,
247,402,gurung2022,submitted,2014-11-26,2014-11-26,09:00:00,,,
247,403,gurung2022,submitted,2014-11-26,2014-11-26,10:00:00,,,
247,404,gurung2022,submitted,2014-11-26,2014-11-26,11:00:00,,,
247,405,gurung2022,submitted,2014-11-26,2014-11-26,12:00:00,,,
247,406,gurung2022,submitted,2014-11-26,2014-11-26,13:00:00,,,
247,407,gurung2022,submitted,2014-11-26,2014-11-26,14:00:00,,,
247,408,gurung2022,submitted,2014-11-26,2014-11-26,15:00:00,,,
247,409,gurung2022,submitted,2014-11-26,2014-11-26,16:00:00,,,
247,410,gurung2022,submitted,2014-11-26,2014-11-26,17:00:00,,,
247,411,gurung2022,submitted,2014-11-26,2014-11-26,18:00:00,,,
247,412,gurung2022,submitted,2014-11-26,2014-11-26,19:00:00,,,
247,413,gurung2022,submitted,2014-11-26,2014-11-26,20:00:00,,,
247,414,gurung2022,submitted,2014-11-26,2014-11-26,21:00:00,,,
247,415,gurung2022,submitted,2014-11-26,2014-11-26,22:00:00,,,
247,416,gurung2022,submitted,2014-11-26,2014-11-26,23:00:00,,,
247,417,gurung2022,submitted,2014-11-27,2014-11-27,00:00:00,,,
247,418,gurung2022,submitted,2014-11-27,2014-11-27,01:00:00,,,
247,419,gurung2022,submitted,2014-11-27,2014-11-27,02:00:00,,,
247,420,gurung2022,submitted,2014-11-27,2014-11-27,03:00:00,,,
247,421,gurung2022,submitted,2014-11-27,2014-11-27,04:00:00,,,
247,422,gurung2022,submitted,2014-11-27,2014-11-27,05:00:00,,,
247,423,gurung2022,submitted,2014-11-27,2014-11-27,06:00:00,,,
247,424,gurung2022,submitted,2014-11-27,2014-11-27,07:00:00,,,
247,425,gurung2022,submitted,2014-11-27,2014-11-27,08:00:00,,,
247,426,gurung2022,submitted,2014-11-27,2014-11-27,09:00:00,,,
247,427,gurung2022,submitted,2014-11-27,2014-11-27,10:00:00,,,
247,428,gurung2022,submitted,2014-11-27,2014-11-27,11:00:00,,,
247,429,gurung2022,submitted,2014-11-27,2014-11-27,12:00:00,,,
247,430,gurung2022,submitted,2014-11-27,2014-11-27,13:00:00,,,
247,431,gurung2022,submitted,2014-11-27,2014-11-27,14:00:00,,,
247,432,gurung2022,submitted,2014-11-27,2014-11-27,15:00:00,,,
247,433,gurung2022,submitted,2014-11-27,2014-11-27,16:00:00,,,
247,434,gurung2022,submitted,2014-11-27,2014-11-27,17:00:00,,,
247,435,gurung2022,submitted,2014-11-27,2014-11-27,18:00:00,,,
247,436,gurung2022,submitted,2014-11-27,2014-11-27,19:00:00,,,
247,437,gurung2022,submitted,2014-11-27,2014-11-27,20:00:00,,,
247,438,gurung2022,submitted,2014-11-27,2014-11-27,21:00:00,,,
247,439,gurung2022,submitted,2014-11-27,2014-11-27,22:00:00,,,
247,440,gurung2022,submitted,2014-11-27,2014-11-27,23:00:00,,,
247,441,gurung2022,submitted,2014-11-28,2014-11-28,00:00:00,,,
247,442,gurung2022,submitted,2014-11-28,2014-11-28,01:00:00,,,
247,443,gurung2022,submitted,2014-11-28,2014-11-28,02:00:00,,,
247,444,gurung2022,submitted,2014-11-28,2014-11-28,03:00:00,,,
247,445,gurung2022,submitted,2014-11-28,2014-11-28,04:00:00,,,
247,446,gurung2022,submitted,2014-11-28,2014-11-28,05:00:00,,,
247,447,gurung2022,submitted,2014-11-28,2014-11-28,06:00:00,,,
247,448,gurung2022,submitted,2014-11-28,2014-11-28,07:00:00,,,
247,449,gurung2022,submitted,2014-11-28,2014-11-28,08:00:00,,,
247,450,gurung2022,submitted,2014-11-28,2014-11-28,09:00:00,,,
247,451,gurung2022,submitted,2014-11-28,2014-11-28,10:00:00,,,
247,452,gurung2022,submitted,2014-11-28,2014-11-28,11:00:00,,,
247,453,gurung2022,submitted,2014-11-28,2014-11-28,12:00:00,,,
247,454,gurung2022,submitted,2014-11-28,2014-11-28,13:00:00,,,
247,455,gurung2022,submitted,2014-11-28,2014-11-28,14:00:00,,,
247,456,gurung2022,submitted,2014-11-28,2014-11-28,15:00:00,,,
247,457,gurung2022,submitted,2014-11-28,2014-11-28,16:00:00,,,
247,458,gurung2022,submitted,2014-11-28,2014-11-28,17:00:00,,,
247,459,gurung2022,submitted,2014-11-28,2014-11-28,18:00:00,,,
247,460,gurung2022,submitted,2014-11-28,2014-11-28,19:00:00,,,
247,461,gurung2022,submitted,2014-11-28,2014-11-28,20:00:00,,,
247,462,gurung2022,submitted,2014-11-28,2014-11-28,21:00:00,,,
247,463,gurung2022,submitted,2014-11-28,2014-11-28,22:00:00,,,
247,464,gurung2022,submitted,2014-11-28,2014-11-28,23:00:00,,,
247,465,gurung2022,submitted,2014-11-29,2014-11-29,00:00:00,,,
247,466,gurung2022,submitted,2014-11-29,2014-11-29,01:00:00,,,
247,467,gurung2022,submitted,2014-11-29,2014-11-29,02:00:00,,,
247,468,gurung2022,submitted,2014-11-29,2014-11-29,03:00:00,,,
247,469,gurung2022,submitted,2014-11-29,2014-11-29,04:00:00,,,
247,470,gurung2022,submitted,2014-11-29,2014-11-29,05:00:00,,,
247,471,gurung2022,submitted,2014-11-29,2014-11-29,06:00:00,,,
247,472,gurung2022,submitted,2014-11-29,2014-11-29,07:00:00,,,
247,473,gurung2022,submitted,2014-11-29,2014-11-29,08:00:00,,,
247,474,gurung2022,submitted,2014-11-29,2014-11-29,09:00:00,,,
247,475,gurung2022,submitted,2014-11-29,2014-11-29,10:00:00,,,
247,476,gurung2022,submitted,2014-11-29,2014-11-29,11:00:00,,,
247,477,gurung2022,submitted,2014-11-29,2014-11-29,12:00:00,,,
247,478,gurung2022,submitted,2014-11-29,2014-11-29,13:00:00,,,
247,479,gurung2022,submitted,2014-11-29,2014-11-29,14:00:00,,,
247,480,gurung2022,submitted,2014-11-29,2014-11-29,15:00:00,,,
247,481,gurung2022,submitted,2014-11-29,2014-11-29,16:00:00,,,
247,482,gurung2022,submitted,2014-11-29,2014-11-29,17:00:00,,,
247,483,gurung2022,submitted,2014-11-29,2014-11-29,18:00:00,,,
247,484,gurung2022,submitted,2014-11-29,2014-11-29,19:00:00,,,
247,485,gurung2022,submitted,2014-11-29,2014-11-29,20:00:00,,,
247,486,gurung2022,submitted,2014-11-29,2014-11-29,21:00:00,,,
247,487,gurung2022,submitted,2014-11-29,2014-11-29,22:00:00,,,
247,488,gurung2022,submitted,2014-11-29,2014-11-29,23:00:00,,,
247,489,gurung2022,submitted,2014-11-30,2014-11-30,00:00:00,,,
247,490,gurung2022,submitted,2014-11-30,2014-11-30,01:00:00,,,
247,491,gurung2022,submitted,2014-11-30,2014-11-30,02:00:00,,,
247,492,gurung2022,submitted,2014-11-30,2014-11-30,03:00:00,,,
247,493,gurung2022,submitted,2014-11-30,2014-11-30,04:00:00,,,
247,494,gurung2022,submitted,2014-11-30,2014-11-30,05:00:00,,,
247,495,gurung2022,submitted,2014-11-30,2014-11-30,06:00:00,,,
247,496,gurung2022,submitted,2014-11-30,2014-11-30,07:00:00,,,
247,497,gurung2022,submitted,2014-11-30,2014-11-30,08:00:00,,,
247,498,gurung2022,submitted,2014-11-30,2014-11-30,09:00:00,,,
247,499,gurung2022,submitted,2014-11-30,2014-11-30,10:00:00,,,
247,500,gurung2022,submitted,2014-11-30,2014-11-30,11:00:00,,,
247,501,gurung2022,submitted,2014-11-30,2014-11-30,12:00:00,,,
247,502,gurung2022,submitted,2014-11-30,2014-11-30,13:00:00,,,
247,503,gurung2022,submitted,2014-11-30,2014-11-30,14:00:00,,,
247,504,gurung2022,submitted,2014-11-30,2014-11-30,15:00:00,,,
247,505,gurung2022,submitted,2014-11-30,2014-11-30,16:00:00,,,
247,506,gurung2022,submitted,2014-11-30,2014-11-30,17:00:00,,,
247,507,gurung2022,submitted,2014-11-30,2014-11-30,18:00:00,,,
247,508,gurung2022,submitted,2014-11-30,2014-11-30,19:00:00,,,
247,509,gurung2022,submitted,2014-11-30,2014-11-30,20:00:00,,,
247,510,gurung2022,submitted,2014-11-30,2014-11-30,21:00:00,,,
247,511,gurung2022,submitted,2014-11-30,2014-11-30,22:00:00,,,
247,512,gurung2022,submitted,2014-11-30,2014-11-30,23:00:00,,,
247,513,gurung2022,submitted,2014-12-01,2014-12-01,00:00:00,,,
247,514,gurung2022,submitted,2014-12-01,2014-12-01,01:00:00,,,
247,515,gurung2022,submitted,2014-12-01,2014-12-01,02:00:00,,,
247,516,gurung2022,submitted,2014-12-01,2014-12-01,03:00:00,,,
247,517,gurung2022,submitted,2014-12-01,2014-12-01,04:00:00,,,
247,518,gurung2022,submitted,2014-12-01,2014-12-01,05:00:00,,,
247,519,gurung2022,submitted,2014-12-01,2014-12-01,06:00:00,,,
247,520,gurung2022,submitted,2014-12-01,2014-12-01,07:00:00,,,
247,521,gurung2022,submitted,2014-12-01,2014-12-01,08:00:00,,,
247,522,gurung2022,submitted,2014-12-01,2014-12-01,09:00:00,,,
247,523,gurung2022,submitted,2014-12-01,2014-12-01,10:00:00,,,
247,524,gurung2022,submitted,2014-12-01,2014-12-01,11:00:00,,,
247,525,gurung2022,submitted,2014-12-01,2014-12-01,12:00:00,,,
247,526,gurung2022,submitted,2014-12-01,2014-12-01,13:00:00,,,
247,527,gurung2022,submitted,2014-12-01,2014-12-01,14:00:00,,,
247,528,gurung2022,submitted,2014-12-01,2014-12-01,15:00:00,,,
247,529,gurung2022,submitted,2014-12-01,2014-12-01,16:00:00,,,
247,530,gurung2022,submitted,2014-12-01,2014-12-01,17:00:00,,,
247,531,gurung2022,submitted,2014-12-01,2014-12-01,18:00:00,,,
247,532,gurung2022,submitted,2014-12-01,2014-12-01,19:00:00,,,
247,533,gurung2022,submitted,2014-12-01,2014-12-01,20:00:00,,,
247,534,gurung2022,submitted,2014-12-01,2014-12-01,21:00:00,,,
247,535,gurung2022,submitted,2014-12-01,2014-12-01,22:00:00,,,
247,536,gurung2022,submitted,2014-12-01,2014-12-01,23:00:00,,,
247,537,gurung2022,submitted,2014-12-02,2014-12-02,00:00:00,,,
247,538,gurung2022,submitted,2014-12-02,2014-12-02,01:00:00,,,
247,539,gurung2022,submitted,2014-12-02,2014-12-02,02:00:00,,,
247,540,gurung2022,submitted,2014-12-02,2014-12-02,03:00:00,,,
247,541,gurung2022,submitted,2014-12-02,2014-12-02,04:00:00,,,
247,542,gurung2022,submitted,2014-12-02,2014-12-02,05:00:00,,,
247,543,gurung2022,submitted,2014-12-02,2014-12-02,06:00:00,,,
247,544,gurung2022,submitted,2014-12-02,2014-12-02,07:00:00,,,
247,545,gurung2022,submitted,2014-12-02,2014-12-02,08:00:00,,,
247,546,gurung2022,submitted,2014-12-02,2014-12-02,09:00:00,,,
247,547,gurung2022,submitted,2014-12-02,2014-12-02,10:00:00,,,
247,548,gurung2022,submitted,2014-12-02,2014-12-02,11:00:00,,,
247,549,gurung2022,submitted,2014-12-02,2014-12-02,12:00:00,,,
247,550,gurung2022,submitted,2014-12-02,2014-12-02,13:00:00,,,
247,551,gurung2022,submitted,2014-12-02,2014-12-02,14:00:00,,,
247,552,gurung2022,submitted,2014-12-02,2014-12-02,15:00:00,,,
247,553,gurung2022,submitted,2014-12-02,2014-12-02,16:00:00,,,
247,554,gurung2022,submitted,2014-12-02,2014-12-02,17:00:00,,,
247,555,gurung2022,submitted,2014-12-02,2014-12-02,18:00:00,,,
247,556,gurung2022,submitted,2014-12-02,2014-12-02,19:00:00,,,
247,557,gurung2022,submitted,2014-12-02,2014-12-02,20:00:00,,,
247,558,gurung2022,submitted,2014-12-02,2014-12-02,21:00:00,,,
247,559,gurung2022,submitted,2014-12-02,2014-12-02,22:00:00,,,
247,560,gurung2022,submitted,2014-12-02,2014-12-02,23:00:00,,,
247,561,gurung2022,submitted,2014-12-03,2014-12-03,00:00:00,,,
247,562,gurung2022,submitted,2014-12-03,2014-12-03,01:00:00,,,
247,563,gurung2022,submitted,2014-12-03,2014-12-03,02:00:00,,,
247,564,gurung2022,submitted,2014-12-03,2014-12-03,03:00:00,,,
247,565,gurung2022,submitted,2014-12-03,2014-12-03,04:00:00,,,
247,566,gurung2022,submitted,2014-12-03,2014-12-03,05:00:00,,,
247,567,gurung2022,submitted,2014-12-03,2014-12-03,06:00:00,,,
247,568,gurung2022,submitted,2014-12-03,2014-12-03,07:00:00,,,
247,569,gurung2022,submitted,2014-12-03,2014-12-03,08:00:00,,,
247,570,gurung2022,submitted,2014-12-03,2014-12-03,09:00:00,,,
247,571,gurung2022,submitted,2014-12-03,2014-12-03,10:00:00,,,
247,572,gurung2022,submitted,2014-12-03,2014-12-03,11:00:00,,,
247,573,gurung2022,submitted,2014-12-03,2014-12-03,12:00:00,,,
247,574,gurung2022,submitted,2014-12-03,2014-12-03,13:00:00,,,
247,575,gurung2022,submitted,2014-12-03,2014-12-03,14:00:00,,,
247,576,gurung2022,submitted,2014-12-03,2014-12-03,15:00:00,,,
247,577,gurung2022,submitted,2014-12-03,2014-12-03,16:00:00,,,
247,578,gurung2022,submitted,2014-12-03,2014-12-03,17:00:00,,,
247,579,gurung2022,submitted,2014-12-03,2014-12-03,18:00:00,,,
247,580,gurung2022,submitted,2014-12-03,2014-12-03,19:00:00,,,
247,581,gurung2022,submitted,2014-12-03,2014-12-03,20:00:00,,,
247,582,gurung2022,submitted,2014-12-03,2014-12-03,21:00:00,,,
247,583,gurung2022,submitted,2014-12-03,2014-12-03,22:00:00,,,
247,584,gurung2022,submitted,2014-12-03,2014-12-03,23:00:00,,,
247,585,gurung2022,submitted,2014-12-04,2014-12-04,00:00:00,,,
247,586,gurung2022,submitted,2014-12-04,2014-12-04,01:00:00,,,
247,587,gurung2022,submitted,2014-12-04,2014-12-04,02:00:00,,,
247,588,gurung2022,submitted,2014-12-04,2014-12-04,03:00:00,,,
247,589,gurung2022,submitted,2014-12-04,2014-12-04,04:00:00,,,
247,590,gurung2022,submitted,2014-12-04,2014-12-04,05:00:00,,,
247,591,gurung2022,submitted,2014-12-04,2014-12-04,06:00:00,,,
247,592,gurung2022,submitted,2014-12-04,2014-12-04,07:00:00,,,
247,593,gurung2022,submitted,2014-12-04,2014-12-04,08:00:00,,,
247,594,gurung2022,submitted,2014-12-04,2014-12-04,09:00:00,,,
247,595,gurung2022,submitted,2014-12-04,2014-12-04,10:00:00,,,
247,596,gurung2022,submitted,2014-12-04,2014-12-04,11:00:00,,,
247,597,gurung2022,submitted,2014-12-04,2014-12-04,12:00:00,,,
247,598,gurung2022,submitted,2014-12-04,2014-12-04,13:00:00,,,
247,599,gurung2022,submitted,2014-12-04,2014-12-04,14:00:00,,,
247,600,gurung2022,submitted,2014-12-04,2014-12-04,15:00:00,,,
247,601,gurung2022,submitted,2014-12-04,2014-12-04,16:00:00,,,
247,602,gurung2022,submitted,2014-12-04,2014-12-04,17:00:00,,,
247,603,gurung2022,submitted,2014-12-04,2014-12-04,18:00:00,,,
247,604,gurung2022,submitted,2014-12-04,2014-12-04,19:00:00,,,
247,605,gurung2022,submitted,2014-12-04,2014-12-04,20:00:00,,,
247,606,gurung2022,submitted,2014-12-04,2014-12-04,21:00:00,,,
247,607,gurung2022,submitted,2014-12-04,2014-12-04,22:00:00,,,
247,608,gurung2022,submitted,2014-12-04,2014-12-04,23:00:00,,,
247,609,gurung2022,submitted,2014-12-05,2014-12-05,00:00:00,,,
247,610,gurung2022,submitted,2014-12-05,2014-12-05,01:00:00,,,
247,611,gurung2022,submitted,2014-12-05,2014-12-05,02:00:00,,,
247,612,gurung2022,submitted,2014-12-05,2014-12-05,03:00:00,,,
247,613,gurung2022,submitted,2014-12-05,2014-12-05,04:00:00,,,
247,614,gurung2022,submitted,2014-12-05,2014-12-05,05:00:00,,,
247,615,gurung2022,submitted,2014-12-05,2014-12-05,06:00:00,,,
247,616,gurung2022,submitted,2014-12-05,2014-12-05,07:00:00,,,
247,617,gurung2022,submitted,2014-12-05,2014-12-05,08:00:00,,,
247,618,gurung2022,submitted,2014-12-05,2014-12-05,09:00:00,,,
247,619,gurung2022,submitted,2014-12-05,2014-12-05,10:00:00,,,
247,620,gurung2022,submitted,2014-12-05,2014-12-05,11:00:00,,,
247,621,gurung2022,submitted,2014-12-05,2014-12-05,12:00:00,,,
247,622,gurung2022,submitted,2014-12-05,2014-12-05,13:00:00,,,
247,623,gurung2022,submitted,2014-12-05,2014-12-05,14:00:00,,,
247,624,gurung2022,submitted,2014-12-05,2014-12-05,15:00:00,,,
247,625,gurung2022,submitted,2014-12-05,2014-12-05,16:00:00,,,
247,626,gurung2022,submitted,2014-12-05,2014-12-05,17:00:00,,,
247,627,gurung2022,submitted,2014-12-05,2014-12-05,18:00:00,,,
247,628,gurung2022,submitted,2014-12-05,2014-12-05,19:00:00,,,
247,629,gurung2022,submitted,2014-12-05,2014-12-05,20:00:00,,,
247,630,gurung2022,submitted,2014-12-05,2014-12-05,21:00:00,,,
247,631,gurung2022,submitted,2014-12-05,2014-12-05,22:00:00,,,
247,632,gurung2022,submitted,2014-12-05,2014-12-05,23:00:00,,,
247,633,gurung2022,submitted,2014-12-06,2014-12-06,00:00:00,,,
247,634,gurung2022,submitted,2014-12-06,2014-12-06,01:00:00,,,
247,635,gurung2022,submitted,2014-12-06,2014-12-06,02:00:00,,,
247,636,gurung2022,submitted,2014-12-06,2014-12-06,03:00:00,,,
247,637,gurung2022,submitted,2014-12-06,2014-12-06,04:00:00,,,
247,638,gurung2022,submitted,2014-12-06,2014-12-06,05:00:00,,,
247,639,gurung2022,submitted,2014-12-06,2014-12-06,06:00:00,,,
247,640,gurung2022,submitted,2014-12-06,2014-12-06,07:00:00,,,
247,641,gurung2022,submitted,2014-12-06,2014-12-06,08:00:00,,,
247,642,gurung2022,submitted,2014-12-06,2014-12-06,09:00:00,,,
247,643,gurung2022,submitted,2014-12-06,2014-12-06,10:00:00,,,
247,644,gurung2022,submitted,2014-12-06,2014-12-06,11:00:00,,,
247,645,gurung2022,submitted,2014-12-06,2014-12-06,12:00:00,,,
247,646,gurung2022,submitted,2014-12-06,2014-12-06,13:00:00,,,
247,647,gurung2022,submitted,2014-12-06,2014-12-06,14:00:00,,,
247,648,gurung2022,submitted,2014-12-06,2014-12-06,15:00:00,,,
247,649,gurung2022,submitted,2014-12-06,2014-12-06,16:00:00,,,
247,650,gurung2022,submitted,2014-12-06,2014-12-06,17:00:00,,,
247,651,gurung2022,submitted,2014-12-06,2014-12-06,18:00:00,,,
247,652,gurung2022,submitted,2014-12-06,2014-12-06,19:00:00,,,
247,653,gurung2022,submitted,2014-12-06,2014-12-06,20:00:00,,,
247,654,gurung2022,submitted,2014-12-06,2014-12-06,21:00:00,,,
247,655,gurung2022,submitted,2014-12-06,2014-12-06,22:00:00,,,
247,656,gurung2022,submitted,2014-12-06,2014-12-06,23:00:00,,,
247,657,gurung2022,submitted,2014-12-07,2014-12-07,00:00:00,,,
247,658,gurung2022,submitted,2014-12-07,2014-12-07,01:00:00,,,
247,659,gurung2022,submitted,2014-12-07,2014-12-07,02:00:00,,,
247,660,gurung2022,submitted,2014-12-07,2014-12-07,03:00:00,,,
247,661,gurung2022,submitted,2014-12-07,2014-12-07,04:00:00,,,
247,662,gurung2022,submitted,2014-12-07,2014-12-07,05:00:00,,,
247,663,gurung2022,submitted,2014-12-07,2014-12-07,06:00:00,,,
247,664,gurung2022,submitted,2014-12-07,2014-12-07,07:00:00,,,
247,665,gurung2022,submitted,2014-12-07,2014-12-07,08:00:00,,,
247,666,gurung2022,submitted,2014-12-07,2014-12-07,09:00:00,,,
247,667,gurung2022,submitted,2014-12-07,2014-12-07,10:00:00,,,
247,668,gurung2022,submitted,2014-12-07,2014-12-07,11:00:00,,,
247,669,gurung2022,submitted,2014-12-07,2014-12-07,12:00:00,,,
247,670,gurung2022,submitted,2014-12-07,2014-12-07,13:00:00,,,
247,671,gurung2022,submitted,2014-12-07,2014-12-07,14:00:00,,,
247,672,gurung2022,submitted,2014-12-07,2014-12-07,15:00:00,,,
247,673,gurung2022,submitted,2014-12-07,2014-12-07,16:00:00,,,
247,674,gurung2022,submitted,2014-12-07,2014-12-07,17:00:00,,,
247,675,gurung2022,submitted,2014-12-07,2014-12-07,18:00:00,,,
247,676,gurung2022,submitted,2014-12-07,2014-12-07,19:00:00,,,
247,677,gurung2022,submitted,2014-12-07,2014-12-07,20:00:00,,,
247,678,gurung2022,submitted,2014-12-07,2014-12-07,21:00:00,,,
247,679,gurung2022,submitted,2014-12-07,2014-12-07,22:00:00,,,
247,680,gurung2022,submitted,2014-12-07,2014-12-07,23:00:00,,,
247,681,gurung2022,submitted,2014-12-08,2014-12-08,00:00:00,,,
247,682,gurung2022,submitted,2014-12-08,2014-12-08,01:00:00,,,
247,683,gurung2022,submitted,2014-12-08,2014-12-08,02:00:00,,,
247,684,gurung2022,submitted,2014-12-08,2014-12-08,03:00:00,,,
247,685,gurung2022,submitted,2014-12-08,2014-12-08,04:00:00,,,
247,686,gurung2022,submitted,2014-12-08,2014-12-08,05:00:00,,,
247,687,gurung2022,submitted,2014-12-08,2014-12-08,06:00:00,,,
247,688,gurung2022,submitted,2014-12-08,2014-12-08,07:00:00,,,
247,689,gurung2022,submitted,2014-12-08,2014-12-08,08:00:00,,,
247,690,gurung2022,submitted,2014-12-08,2014-12-08,09:00:00,,,
247,691,gurung2022,submitted,2014-12-08,2014-12-08,10:00:00,,,
247,692,gurung2022,submitted,2014-12-08,2014-12-08,11:00:00,,,
247,693,gurung2022,submitted,2014-12-08,2014-12-08,12:00:00,,,
247,694,gurung2022,submitted,2014-12-08,2014-12-08,13:00:00,,,
247,695,gurung2022,submitted,2014-12-08,2014-12-08,14:00:00,,,
247,696,gurung2022,submitted,2014-12-08,2014-12-08,15:00:00,,,
247,697,gurung2022,submitted,2014-12-08,2014-12-08,16:00:00,,,
247,698,gurung2022,submitted,2014-12-08,2014-12-08,17:00:00,,,
247,699,gurung2022,submitted,2014-12-08,2014-12-08,18:00:00,,,
247,700,gurung2022,submitted,2014-12-08,2014-12-08,19:00:00,,,
247,701,gurung2022,submitted,2014-12-08,2014-12-08,20:00:00,,,
247,702,gurung2022,submitted,2014-12-08,2014-12-08,21:00:00,,,
247,703,gurung2022,submitted,2014-12-08,2014-12-08,22:00:00,,,
247,704,gurung2022,submitted,2014-12-08,2014-12-08,23:00:00,,,
247,705,gurung2022,submitted,2014-12-09,2014-12-09,00:00:00,,,
247,706,gurung2022,submitted,2014-12-09,2014-12-09,01:00:00,,,
247,707,gurung2022,submitted,2014-12-09,2014-12-09,02:00:00,,,
247,708,gurung2022,submitted,2014-12-09,2014-12-09,03:00:00,,,
247,709,gurung2022,submitted,2014-12-09,2014-12-09,04:00:00,,,
247,710,gurung2022,submitted,2014-12-09,2014-12-09,05:00:00,,,
247,711,gurung2022,submitted,2014-12-09,2014-12-09,06:00:00,,,
247,712,gurung2022,submitted,2014-12-09,2014-12-09,07:00:00,,,
247,713,gurung2022,submitted,2014-12-09,2014-12-09,08:00:00,,,
247,714,gurung2022,submitted,2014-12-09,2014-12-09,09:00:00,,,
247,715,gurung2022,submitted,2014-12-09,2014-12-09,10:00:00,,,
