borehole_id,profile_id,depth,temperature
244,140,56.5,0.438
244,140,71.5,0.25
244,140,81.5,0.68
244,141,16.5,-1.313
244,141,21.5,-1.242
244,141,26.5,-0.742
244,141,36.5,-0.258
244,141,46.5,0.172
244,141,56.5,0.438
244,141,71.5,0.25
244,141,81.5,0.68
244,142,16.5,-1.313
244,142,21.5,-1.211
244,142,26.5,-0.734
244,142,36.5,-0.258
244,142,46.5,0.164
244,142,56.5,0.438
244,142,71.5,0.25
244,142,81.5,0.68
244,143,16.5,-1.313
244,143,21.5,-1.211
244,143,26.5,-0.734
244,143,36.5,-0.25
244,143,46.5,0.164
244,143,56.5,0.438
244,143,71.5,0.25
244,143,81.5,0.688
244,144,16.5,-1.313
244,144,21.5,-1.211
244,144,26.5,-0.734
244,144,36.5,-0.266
244,144,46.5,0.156
244,144,56.5,0.438
244,144,71.5,0.258
244,144,81.5,0.672
244,145,16.5,-1.313
244,145,21.5,-1.219
244,145,26.5,-0.734
244,145,36.5,-0.258
244,145,46.5,0.148
244,145,56.5,0.438
244,145,71.5,0.25
244,145,81.5,0.688
244,146,16.5,-1.313
244,146,21.5,-1.219
244,146,26.5,-0.719
244,146,36.5,-0.266
244,146,46.5,0.164
244,146,56.5,0.438
244,146,71.5,0.25
244,146,81.5,0.68
244,147,16.5,-1.313
244,147,21.5,-1.219
244,147,26.5,-0.75
244,147,36.5,-0.25
244,147,46.5,0.164
244,147,56.5,0.438
244,147,71.5,0.25
244,147,81.5,0.68
244,148,16.5,-1.313
244,148,21.5,-1.219
244,148,26.5,-0.742
244,148,36.5,-0.258
244,148,46.5,0.156
244,148,56.5,0.438
244,148,71.5,0.25
244,148,81.5,0.68
244,149,16.5,-1.313
244,149,21.5,-1.227
244,149,26.5,-0.734
244,149,36.5,-0.258
244,149,46.5,0.156
244,149,56.5,0.438
244,149,71.5,0.25
244,149,81.5,0.688
244,150,16.5,-1.313
244,150,21.5,-1.234
244,150,26.5,-0.734
244,150,36.5,-0.25
244,150,46.5,0.156
244,150,56.5,0.438
244,150,71.5,0.258
244,150,81.5,0.688
244,151,16.5,-1.32
244,151,21.5,-1.219
244,151,26.5,-0.742
244,151,36.5,-0.25
244,151,46.5,0.156
244,151,56.5,0.438
244,151,71.5,0.25
244,151,81.5,0.68
244,152,16.5,-1.32
244,152,21.5,-1.242
244,152,26.5,-0.734
244,152,36.5,-0.258
244,152,46.5,0.156
244,152,56.5,0.438
244,152,71.5,0.25
244,152,81.5,0.68
244,153,16.5,-1.313
244,153,21.5,-1.219
244,153,26.5,-0.742
244,153,36.5,-0.25
244,153,46.5,0.172
244,153,56.5,0.438
244,153,71.5,0.25
244,153,81.5,0.688
244,154,16.5,-1.313
244,154,21.5,-1.234
244,154,26.5,-0.742
244,154,36.5,-0.258
244,154,46.5,0.156
244,154,56.5,0.438
244,154,71.5,0.258
244,154,81.5,0.688
244,155,16.5,-1.32
244,155,21.5,-1.234
244,155,26.5,-0.742
244,155,36.5,-0.258
244,155,46.5,0.156
244,155,56.5,0.438
244,155,71.5,0.25
244,155,81.5,0.68
244,156,16.5,-1.313
244,156,21.5,-1.242
244,156,26.5,-0.734
244,156,36.5,-0.25
244,156,46.5,0.148
244,156,56.5,0.438
244,156,71.5,0.25
244,156,81.5,0.688
244,157,16.5,-1.32
244,157,21.5,-1.234
244,157,26.5,-0.734
244,157,36.5,-0.258
244,157,46.5,0.148
244,157,56.5,0.438
244,157,71.5,0.25
244,157,81.5,0.68
244,158,16.5,-1.313
244,158,21.5,-1.242
244,158,26.5,-0.734
244,158,36.5,-0.273
244,158,46.5,0.141
244,158,56.5,0.438
244,158,71.5,0.25
244,158,81.5,0.688
244,159,16.5,-1.313
244,159,21.5,-1.25
244,159,26.5,-0.742
244,159,36.5,-0.25
244,159,46.5,0.156
244,159,56.5,0.438
244,159,71.5,0.25
244,159,81.5,0.68
244,160,16.5,-1.313
244,160,21.5,-1.234
244,160,26.5,-0.711
244,160,36.5,-0.25
244,160,46.5,0.148
244,160,56.5,0.438
244,160,71.5,0.25
244,160,81.5,0.688
244,161,16.5,-1.313
244,161,21.5,-1.242
244,161,26.5,-0.734
244,161,36.5,-0.258
244,161,46.5,0.141
244,161,56.5,0.438
244,161,71.5,0.25
244,161,81.5,0.688
244,162,16.5,-1.313
244,162,21.5,-1.25
244,162,26.5,-0.734
244,162,36.5,-0.25
244,162,46.5,0.125
244,162,56.5,0.438
244,162,71.5,0.25
244,162,81.5,0.688
244,163,16.5,-1.313
244,163,21.5,-1.234
244,163,26.5,-0.727
244,163,36.5,-0.258
244,163,46.5,0.133
244,163,56.5,0.438
244,163,71.5,0.25
244,163,81.5,0.68
244,164,16.5,-1.313
244,164,21.5,-1.242
244,164,26.5,-0.734
244,164,36.5,-0.281
244,164,46.5,0.141
244,164,56.5,0.438
244,164,71.5,0.25
244,164,81.5,0.688
244,165,16.5,-1.313
244,165,21.5,-1.227
244,165,26.5,-0.742
244,165,36.5,-0.25
244,165,46.5,0.141
244,165,56.5,0.438
244,165,71.5,0.258
244,165,81.5,0.688
244,166,16.5,-1.32
244,166,21.5,-1.234
244,166,26.5,-0.742
244,166,36.5,-0.266
244,166,46.5,0.133
244,166,56.5,0.438
244,166,71.5,0.25
244,166,81.5,0.672
244,167,16.5,-1.313
244,167,21.5,-1.227
244,167,26.5,-0.75
244,167,36.5,-0.266
244,167,46.5,0.141
244,167,56.5,0.43
244,167,71.5,0.25
244,167,81.5,0.688
244,168,16.5,-1.313
244,168,21.5,-1.227
244,168,26.5,-0.742
244,168,36.5,-0.258
244,168,46.5,0.133
244,168,56.5,0.438
244,168,71.5,0.25
244,168,81.5,0.688
244,169,16.5,-1.313
244,169,21.5,-1.234
244,169,26.5,-0.75
244,169,36.5,-0.25
244,169,46.5,0.133
244,169,56.5,0.438
244,169,71.5,0.25
244,169,81.5,0.688
244,170,16.5,-1.32
244,170,21.5,-1.242
244,170,26.5,-0.742
244,170,36.5,-0.25
244,170,46.5,0.141
244,170,56.5,0.438
244,170,71.5,0.25
244,170,81.5,0.688
244,171,16.5,-1.328
244,171,21.5,-1.234
244,171,26.5,-0.75
244,171,36.5,-0.258
244,171,46.5,0.125
244,171,56.5,0.438
244,171,71.5,0.25
244,171,81.5,0.68
244,172,16.5,-1.32
244,172,21.5,-1.25
244,172,26.5,-0.75
244,172,36.5,-0.258
244,172,46.5,0.125
244,172,56.5,0.438
244,172,71.5,0.25
244,172,81.5,0.68
244,173,16.5,-1.313
244,173,21.5,-1.234
244,173,26.5,-0.742
244,173,36.5,-0.273
244,173,46.5,0.133
244,173,56.5,0.438
244,173,71.5,0.25
244,173,81.5,0.68
244,174,16.5,-1.313
244,174,21.5,-1.234
244,174,26.5,-0.742
244,174,36.5,-0.258
244,174,46.5,0.125
244,174,56.5,0.438
244,174,71.5,0.25
244,174,81.5,0.68
244,175,16.5,-1.313
244,175,21.5,-1.242
244,175,26.5,-0.742
244,175,36.5,-0.258
244,175,46.5,0.125
244,175,56.5,0.43
244,175,71.5,0.25
244,175,81.5,0.68
244,176,16.5,-1.313
244,176,21.5,-1.242
244,176,26.5,-0.75
244,176,36.5,-0.258
244,176,46.5,0.125
244,176,56.5,0.438
244,176,71.5,0.25
244,176,81.5,0.68
244,177,16.5,-1.313
244,177,21.5,-1.227
244,177,26.5,-0.742
244,177,36.5,-0.258
244,177,46.5,0.125
244,177,56.5,0.438
244,177,71.5,0.258
244,177,81.5,0.68
244,178,16.5,-1.313
244,178,21.5,-1.25
244,178,26.5,-0.734
244,178,36.5,-0.258
244,178,46.5,0.133
244,178,56.5,0.438
244,178,71.5,0.25
244,178,81.5,0.688
244,179,16.5,-1.313
244,179,21.5,-1.242
244,179,26.5,-0.75
244,179,36.5,-0.258
244,179,46.5,0.125
244,179,56.5,0.438
244,179,71.5,0.25
244,179,81.5,0.688
244,180,16.5,-1.32
244,180,21.5,-1.227
244,180,26.5,-0.742
244,180,36.5,-0.258
244,180,46.5,0.133
244,180,56.5,0.438
244,180,71.5,0.25
244,180,81.5,0.68
244,181,16.5,-1.32
244,181,21.5,-1.227
244,181,26.5,-0.742
244,181,36.5,-0.258
244,181,46.5,0.133
244,181,56.5,0.438
244,181,71.5,0.258
244,181,81.5,0.68
244,182,16.5,-1.32
244,182,21.5,-1.234
244,182,26.5,-0.742
244,182,36.5,-0.273
244,182,46.5,0.125
244,182,56.5,0.438
244,182,71.5,0.25
244,182,81.5,0.68
244,183,16.5,-1.32
244,183,21.5,-1.234
244,183,26.5,-0.75
244,183,36.5,-0.273
244,183,46.5,0.125
244,183,56.5,0.438
244,183,71.5,0.25
244,183,81.5,0.672
244,184,16.5,-1.32
244,184,21.5,-1.242
244,184,26.5,-0.75
244,184,36.5,-0.258
244,184,46.5,0.125
244,184,56.5,0.438
244,184,71.5,0.25
244,184,81.5,0.688
244,185,16.5,-1.328
244,185,21.5,-1.227
244,185,26.5,-0.75
244,185,36.5,-0.266
244,185,46.5,0.125
244,185,56.5,0.438
244,185,71.5,0.25
244,185,81.5,0.68
244,186,16.5,-1.313
244,186,21.5,-1.25
244,186,26.5,-0.75
244,186,36.5,-0.25
244,186,46.5,0.125
244,186,56.5,0.438
244,186,71.5,0.25
244,186,81.5,0.688
244,187,16.5,-1.313
244,187,21.5,-1.25
244,187,26.5,-0.727
244,187,36.5,-0.25
244,187,46.5,0.125
244,187,56.5,0.438
244,187,71.5,0.25
244,187,81.5,0.688
244,188,16.5,-1.32
244,188,21.5,-1.25
244,188,26.5,-0.742
244,188,36.5,-0.281
244,188,46.5,0.125
244,188,56.5,0.438
244,188,71.5,0.25
244,188,81.5,0.688
244,189,16.5,-1.328
244,189,21.5,-1.242
244,189,26.5,-0.742
244,189,36.5,-0.266
244,189,46.5,0.102
244,189,56.5,0.438
244,189,71.5,0.25
244,189,81.5,0.688
244,190,16.5,-1.313
244,190,21.5,-1.234
244,190,26.5,-0.727
244,190,36.5,-0.266
244,190,46.5,0.094
244,190,56.5,0.438
244,190,71.5,0.25
244,190,81.5,0.672
244,191,16.5,-1.313
244,191,21.5,-1.242
244,191,26.5,-0.742
244,191,36.5,-0.266
244,191,46.5,0.094
244,191,56.5,0.438
244,191,71.5,0.25
244,191,81.5,0.688
244,192,16.5,-1.32
244,192,21.5,-1.242
244,192,26.5,-0.742
244,192,36.5,-0.273
244,192,46.5,0.063
244,192,56.5,0.438
244,192,71.5,0.25
244,192,81.5,0.68
244,193,16.5,-1.32
244,193,21.5,-1.25
244,193,26.5,-0.75
244,193,36.5,-0.266
244,193,46.5,0.063
244,193,56.5,0.438
244,193,71.5,0.25
244,193,81.5,0.688
244,194,16.5,-1.313
244,194,21.5,-1.242
244,194,26.5,-0.734
244,194,36.5,-0.266
244,194,46.5,0.078
244,194,56.5,0.438
244,194,71.5,0.25
244,194,81.5,0.688
244,195,16.5,-1.32
244,195,21.5,-1.234
244,195,26.5,-0.75
244,195,36.5,-0.266
244,195,46.5,0.063
244,195,56.5,0.438
244,195,71.5,0.25
244,195,81.5,0.68
244,196,16.5,-1.313
244,196,21.5,-1.227
244,196,26.5,-0.742
244,196,36.5,-0.258
244,196,46.5,0.063
244,196,56.5,0.438
244,196,71.5,0.258
244,196,81.5,0.688
244,197,16.5,-1.313
244,197,21.5,-1.25
244,197,26.5,-0.742
244,197,36.5,-0.258
244,197,46.5,0.063
244,197,56.5,0.438
244,197,71.5,0.25
244,197,81.5,0.688
244,198,16.5,-1.313
244,198,21.5,-1.25
244,198,26.5,-0.75
244,198,36.5,-0.258
244,198,46.5,0.055
244,198,56.5,0.438
244,198,71.5,0.25
244,198,81.5,0.688
244,199,16.5,-1.32
244,199,21.5,-1.242
244,199,26.5,-0.742
244,199,36.5,-0.258
244,199,46.5,0.063
244,199,56.5,0.438
244,199,71.5,0.25
244,199,81.5,0.688
244,200,16.5,-1.313
244,200,21.5,-1.25
244,200,26.5,-0.742
244,200,36.5,-0.266
244,200,46.5,0.039
244,200,56.5,0.438
244,200,71.5,0.258
244,200,81.5,0.68
244,201,16.5,-1.32
244,201,21.5,-1.227
244,201,26.5,-0.742
244,201,36.5,-0.266
244,201,46.5,0.055
244,201,56.5,0.438
244,201,71.5,0.25
244,201,81.5,0.68
244,202,16.5,-1.32
244,202,21.5,-1.25
244,202,26.5,-0.75
244,202,36.5,-0.258
244,202,46.5,0.055
244,202,56.5,0.438
244,202,71.5,0.25
244,202,81.5,0.688
244,203,16.5,-1.313
244,203,21.5,-1.25
244,203,26.5,-0.75
244,203,36.5,-0.258
244,203,46.5,0.055
244,203,56.5,0.438
244,203,71.5,0.25
244,203,81.5,0.68
244,204,16.5,-1.313
244,204,21.5,-1.25
244,204,26.5,-0.742
244,204,36.5,-0.258
244,204,46.5,0.039
244,204,56.5,0.438
244,204,71.5,0.25
244,204,81.5,0.688
244,205,16.5,-1.32
244,205,21.5,-1.242
244,205,26.5,-0.742
244,205,36.5,-0.266
244,205,46.5,0.047
244,205,56.5,0.438
244,205,71.5,0.25
244,205,81.5,0.672
244,206,16.5,-1.313
244,206,21.5,-1.25
244,206,26.5,-0.75
244,206,36.5,-0.258
244,206,46.5,0.047
244,206,56.5,0.438
244,206,71.5,0.25
244,206,81.5,0.68
244,207,16.5,-1.336
244,207,21.5,-1.25
244,207,26.5,-0.75
244,207,36.5,-0.258
244,207,46.5,0.039
244,207,56.5,0.438
244,207,71.5,0.25
244,207,81.5,0.688
244,208,16.5,-1.32
244,208,21.5,-1.25
244,208,26.5,-0.742
244,208,36.5,-0.266
244,208,46.5,0.047
244,208,56.5,0.438
244,208,71.5,0.258
244,208,81.5,0.688
244,209,16.5,-1.313
244,209,21.5,-1.242
244,209,26.5,-0.75
244,209,36.5,-0.258
244,209,46.5,0.047
244,209,56.5,0.438
244,209,71.5,0.25
244,209,81.5,0.672
244,210,16.5,-1.32
244,210,21.5,-1.25
244,210,26.5,-0.742
244,210,36.5,-0.266
244,210,46.5,0.031
244,210,56.5,0.438
244,210,71.5,0.25
244,210,81.5,0.68
244,211,16.5,-1.313
244,211,21.5,-1.242
244,211,26.5,-0.75
244,211,36.5,-0.258
244,211,46.5,0.023
244,211,56.5,0.438
244,211,71.5,0.25
244,211,81.5,0.688
244,212,16.5,-1.32
244,212,21.5,-1.242
244,212,26.5,-0.75
244,212,36.5,-0.266
244,212,46.5,0.031
244,212,56.5,0.438
244,212,71.5,0.25
244,212,81.5,0.688
244,213,16.5,-1.313
244,213,21.5,-1.242
244,213,26.5,-0.75
244,213,36.5,-0.258
244,213,46.5,0.039
244,213,56.5,0.438
244,213,71.5,0.25
244,213,81.5,0.68
244,214,16.5,-1.313
244,214,21.5,-1.25
244,214,26.5,-0.742
244,214,36.5,-0.266
244,214,46.5,0.055
244,214,56.5,0.438
244,214,71.5,0.25
244,214,81.5,0.688
244,215,16.5,-1.32
244,215,21.5,-1.227
244,215,26.5,-0.742
244,215,36.5,-0.273
244,215,46.5,0.023
244,215,56.5,0.438
244,215,71.5,0.25
244,215,81.5,0.688
244,216,16.5,-1.32
244,216,21.5,-1.242
244,216,26.5,-0.75
244,216,36.5,-0.273
244,216,46.5,0.023
244,216,56.5,0.438
244,216,71.5,0.25
244,216,81.5,0.68
244,217,16.5,-1.313
244,217,21.5,-1.242
244,217,26.5,-0.75
244,217,36.5,-0.266
244,217,46.5,0.016
244,217,56.5,0.438
244,217,71.5,0.25
244,217,81.5,0.688
244,218,16.5,-1.313
244,218,21.5,-1.25
244,218,26.5,-0.75
244,218,36.5,-0.273
244,218,46.5,0.008
244,218,56.5,0.438
244,218,71.5,0.25
244,218,81.5,0.688
244,219,16.5,-1.32
244,219,21.5,-1.25
244,219,26.5,-0.75
244,219,36.5,-0.25
244,219,46.5,0.023
244,219,56.5,0.438
244,219,71.5,0.258
244,219,81.5,0.68
244,220,16.5,-1.328
244,220,21.5,-1.25
244,220,26.5,-0.742
244,220,36.5,-0.266
244,220,46.5,0.016
244,220,56.5,0.438
244,220,71.5,0.25
244,220,81.5,0.672
244,221,16.5,-1.32
244,221,21.5,-1.242
244,221,26.5,-0.75
244,221,36.5,-0.266
244,221,46.5,0.016
244,221,56.5,0.438
244,221,71.5,0.25
244,221,81.5,0.688
244,222,16.5,-1.32
244,222,21.5,-1.234
244,222,26.5,-0.734
244,222,36.5,-0.266
244,222,46.5,0.008
244,222,56.5,0.438
244,222,71.5,0.25
244,222,81.5,0.68
244,223,16.5,-1.32
244,223,21.5,-1.234
244,223,26.5,-0.75
244,223,36.5,-0.266
244,223,46.5,0.023
244,223,56.5,0.43
244,223,71.5,0.25
244,223,81.5,0.688
244,224,16.5,-1.32
244,224,21.5,-1.25
244,224,26.5,-0.75
244,224,36.5,-0.258
244,224,46.5,0.016
244,224,56.5,0.438
244,224,71.5,0.258
244,224,81.5,0.688
244,225,16.5,-1.32
244,225,21.5,-1.234
244,225,26.5,-0.742
244,225,36.5,-0.273
244,225,46.5,0.0
244,225,56.5,0.438
244,225,71.5,0.25
244,225,81.5,0.664
244,226,16.5,-1.328
244,226,21.5,-1.25
244,226,26.5,-0.75
244,226,36.5,-0.266
244,226,46.5,0.008
244,226,56.5,0.438
244,226,71.5,0.258
244,226,81.5,0.68
244,227,16.5,-1.328
244,227,21.5,-1.242
244,227,26.5,-0.75
244,227,36.5,-0.281
244,227,46.5,0.0
244,227,56.5,0.438
244,227,71.5,0.25
244,227,81.5,0.688
244,228,16.5,-1.328
244,228,21.5,-1.25
244,228,26.5,-0.75
244,228,36.5,-0.258
244,228,46.5,0.0
244,228,56.5,0.43
244,228,71.5,0.25
244,228,81.5,0.688
244,229,16.5,-1.328
244,229,21.5,-1.242
244,229,26.5,-0.742
244,229,36.5,-0.273
244,229,46.5,0.0
244,229,56.5,0.438
244,229,71.5,0.25
244,229,81.5,0.68
244,230,16.5,-1.32
244,230,21.5,-1.25
244,230,26.5,-0.75
244,230,36.5,-0.258
244,230,46.5,0.008
244,230,56.5,0.438
244,230,71.5,0.25
244,230,81.5,0.68
244,231,16.5,-1.336
244,231,21.5,-1.25
244,231,26.5,-0.742
244,231,36.5,-0.266
244,231,46.5,0.0
244,231,56.5,0.438
244,231,71.5,0.258
244,231,81.5,0.688
244,232,16.5,-1.328
244,232,21.5,-1.25
244,232,26.5,-0.75
244,232,36.5,-0.273
244,232,46.5,0.0
244,232,56.5,0.438
244,232,71.5,0.25
244,232,81.5,0.688
244,233,16.5,-1.328
244,233,21.5,-1.242
244,233,26.5,-0.75
244,233,36.5,-0.266
244,233,46.5,0.0
244,233,56.5,0.438
244,233,71.5,0.25
244,233,81.5,0.688
244,234,16.5,-1.32
244,234,21.5,-1.25
244,234,26.5,-0.75
244,234,36.5,-0.281
244,234,46.5,0.0
244,234,56.5,0.438
244,234,71.5,0.25
244,234,81.5,0.688
244,235,16.5,-1.328
244,235,21.5,-1.242
244,235,26.5,-0.75
244,235,36.5,-0.266
244,235,46.5,0.0
244,235,56.5,0.438
244,235,71.5,0.25
244,235,81.5,0.68
244,236,16.5,-1.313
244,236,21.5,-1.25
244,236,26.5,-0.75
244,236,36.5,-0.258
244,236,46.5,0.0
244,236,56.5,0.438
244,236,71.5,0.25
244,236,81.5,0.688
244,237,16.5,-1.313
244,237,21.5,-1.25
244,237,26.5,-0.75
244,237,36.5,-0.273
244,237,46.5,0.0
244,237,56.5,0.438
244,237,71.5,0.25
244,237,81.5,0.68
244,238,16.5,-1.328
244,238,21.5,-1.25
244,238,26.5,-0.734
244,238,36.5,-0.266
244,238,46.5,0.0
244,238,56.5,0.438
244,238,71.5,0.266
244,238,81.5,0.68
244,239,16.5,-1.313
244,239,21.5,-1.25
244,239,26.5,-0.75
244,239,36.5,-0.266
244,239,46.5,0.0
244,239,56.5,0.438
244,239,71.5,0.25
244,239,81.5,0.688
244,240,16.5,-1.32
244,240,21.5,-1.242
244,240,26.5,-0.75
244,240,36.5,-0.297
244,240,46.5,0.0
244,240,56.5,0.438
244,240,71.5,0.25
244,240,81.5,0.688
244,241,16.5,-1.32
244,241,21.5,-1.25
244,241,26.5,-0.75
244,241,36.5,-0.258
244,241,46.5,0.0
244,241,56.5,0.438
244,241,71.5,0.258
244,241,81.5,0.688
244,242,16.5,-1.313
244,242,21.5,-1.25
244,242,26.5,-0.742
244,242,36.5,-0.266
244,242,46.5,0.0
244,242,56.5,0.438
244,242,71.5,0.25
244,242,81.5,0.68
244,243,16.5,-1.313
244,243,21.5,-1.242
244,243,26.5,-0.75
244,243,36.5,-0.273
244,243,46.5,0.0
244,243,56.5,0.438
244,243,71.5,0.25
244,243,81.5,0.688
244,244,16.5,-1.313
244,244,21.5,-1.25
244,244,26.5,-0.75
244,244,36.5,-0.258
244,244,46.5,0.0
244,244,56.5,0.438
244,244,71.5,0.25
244,244,81.5,0.688
244,245,16.5,-1.32
244,245,21.5,-1.234
244,245,26.5,-0.75
244,245,36.5,-0.273
244,245,46.5,-0.008
244,245,56.5,0.43
244,245,71.5,0.25
244,245,81.5,0.688
244,246,16.5,-1.336
244,246,21.5,-1.25
244,246,26.5,-0.75
244,246,36.5,-0.266
244,246,46.5,0.0
244,246,56.5,0.438
244,246,71.5,0.25
244,246,81.5,0.688
244,247,16.5,-1.32
244,247,21.5,-1.242
244,247,26.5,-0.742
244,247,36.5,-0.273
244,247,46.5,0.0
244,247,56.5,0.438
244,247,71.5,0.25
244,247,81.5,0.672
244,248,16.5,-1.32
244,248,21.5,-1.25
244,248,26.5,-0.75
244,248,36.5,-0.273
244,248,46.5,0.0
244,248,56.5,0.43
244,248,71.5,0.25
244,248,81.5,0.688
244,249,16.5,-1.32
244,249,21.5,-1.242
244,249,26.5,-0.742
244,249,36.5,-0.273
244,249,46.5,0.0
244,249,56.5,0.438
244,249,71.5,0.25
244,249,81.5,0.68
244,250,16.5,-1.32
244,250,21.5,-1.25
244,250,26.5,-0.75
244,250,36.5,-0.273
244,250,46.5,0.0
244,250,56.5,0.438
244,250,71.5,0.25
244,250,81.5,0.68
244,251,16.5,-1.336
244,251,21.5,-1.242
244,251,26.5,-0.75
244,251,36.5,-0.281
244,251,46.5,0.0
244,251,56.5,0.438
244,251,71.5,0.25
244,251,81.5,0.68
244,252,16.5,-1.328
244,252,21.5,-1.25
244,252,26.5,-0.75
244,252,36.5,-0.281
244,252,46.5,0.0
244,252,56.5,0.438
244,252,71.5,0.25
244,252,81.5,0.68
244,253,16.5,-1.32
244,253,21.5,-1.25
244,253,26.5,-0.75
244,253,36.5,-0.281
244,253,46.5,0.0
244,253,56.5,0.438
244,253,71.5,0.25
244,253,81.5,0.688
244,254,16.5,-1.336
244,254,21.5,-1.25
244,254,26.5,-0.75
244,254,36.5,-0.266
244,254,46.5,0.0
244,254,56.5,0.438
244,254,71.5,0.25
244,254,81.5,0.688
244,255,16.5,-1.328
244,255,21.5,-1.25
244,255,26.5,-0.75
244,255,36.5,-0.258
244,255,46.5,0.0
244,255,56.5,0.438
244,255,71.5,0.25
244,255,81.5,0.672
244,256,16.5,-1.344
244,256,21.5,-1.25
244,256,26.5,-0.75
244,256,36.5,-0.273
244,256,46.5,0.0
244,256,56.5,0.438
244,256,71.5,0.25
244,256,81.5,0.68
244,257,16.5,-1.328
244,257,21.5,-1.25
244,257,26.5,-0.75
244,257,36.5,-0.273
244,257,46.5,-0.008
244,257,56.5,0.438
244,257,71.5,0.25
244,257,81.5,0.688
244,258,16.5,-1.32
244,258,21.5,-1.25
244,258,26.5,-0.75
244,258,36.5,-0.273
244,258,46.5,0.0
244,258,56.5,0.43
244,258,71.5,0.25
244,258,81.5,0.672
244,259,16.5,-1.313
244,259,21.5,-1.242
244,259,26.5,-0.75
244,259,36.5,-0.273
244,259,46.5,0.0
244,259,56.5,0.438
244,259,71.5,0.25
244,259,81.5,0.68
244,260,16.5,-1.328
244,260,21.5,-1.25
244,260,26.5,-0.742
244,260,36.5,-0.258
244,260,46.5,0.0
244,260,56.5,0.438
244,260,71.5,0.25
244,260,81.5,0.68
244,261,16.5,-1.328
244,261,21.5,-1.25
244,261,26.5,-0.75
244,261,36.5,-0.273
244,261,46.5,0.0
244,261,56.5,0.438
244,261,71.5,0.25
244,261,81.5,0.68
244,262,16.5,-1.32
244,262,21.5,-1.242
244,262,26.5,-0.758
244,262,36.5,-0.273
244,262,46.5,0.0
244,262,56.5,0.438
244,262,71.5,0.25
244,262,81.5,0.68
244,263,16.5,-1.336
244,263,21.5,-1.25
244,263,26.5,-0.75
244,263,36.5,-0.273
244,263,46.5,-0.016
244,263,56.5,0.438
244,263,71.5,0.25
244,263,81.5,0.688
244,264,16.5,-1.313
244,264,21.5,-1.242
244,264,26.5,-0.75
244,264,36.5,-0.281
244,264,46.5,0.0
244,264,56.5,0.438
244,264,71.5,0.25
244,264,81.5,0.672
244,265,16.5,-1.328
244,265,21.5,-1.25
244,265,26.5,-0.75
244,265,36.5,-0.281
244,265,46.5,-0.016
244,265,56.5,0.438
244,265,71.5,0.25
244,265,81.5,0.688
244,266,16.5,-1.32
244,266,21.5,-1.25
244,266,26.5,-0.75
244,266,36.5,-0.281
244,266,46.5,0.0
244,266,56.5,0.438
244,266,71.5,0.25
244,266,81.5,0.688
244,267,16.5,-1.313
244,267,21.5,-1.25
244,267,26.5,-0.75
244,267,36.5,-0.289
244,267,46.5,0.0
244,267,56.5,0.438
244,267,71.5,0.25
244,267,81.5,0.688
244,268,16.5,-1.313
244,268,21.5,-1.242
244,268,26.5,-0.742
244,268,36.5,-0.281
244,268,46.5,-0.008
244,268,56.5,0.438
244,268,71.5,0.25
244,268,81.5,0.688
244,269,16.5,-1.344
244,269,21.5,-1.25
244,269,26.5,-0.75
244,269,36.5,-0.273
244,269,46.5,0.0
244,269,56.5,0.438
244,269,71.5,0.25
244,269,81.5,0.672
244,270,16.5,-1.32
244,270,21.5,-1.25
244,270,26.5,-0.75
244,270,36.5,-0.273
244,270,46.5,-0.008
244,270,56.5,0.438
244,270,71.5,0.25
244,270,81.5,0.68
244,271,16.5,-1.336
244,271,21.5,-1.25
244,271,26.5,-0.758
244,271,36.5,-0.305
244,271,46.5,-0.016
244,271,56.5,0.438
244,271,71.5,0.25
244,271,81.5,0.672
244,272,16.5,-1.32
244,272,21.5,-1.25
244,272,26.5,-0.75
244,272,36.5,-0.281
244,272,46.5,-0.008
244,272,56.5,0.438
244,272,71.5,0.25
244,272,81.5,0.688
244,273,16.5,-1.328
244,273,21.5,-1.25
244,273,26.5,-0.75
244,273,36.5,-0.273
244,273,46.5,0.0
244,273,56.5,0.43
244,273,71.5,0.25
244,273,81.5,0.688
244,274,16.5,-1.328
244,274,21.5,-1.25
244,274,26.5,-0.75
244,274,36.5,-0.297
244,274,46.5,0.0
244,274,56.5,0.438
244,274,71.5,0.25
244,274,81.5,0.688
244,275,16.5,-1.336
244,275,21.5,-1.25
244,275,26.5,-0.75
244,275,36.5,-0.273
244,275,46.5,-0.016
244,275,56.5,0.438
244,275,71.5,0.25
244,275,81.5,0.68
244,276,16.5,-1.328
244,276,21.5,-1.242
244,276,26.5,-0.758
244,276,36.5,-0.273
244,276,46.5,0.0
244,276,56.5,0.438
244,276,71.5,0.25
244,276,81.5,0.688
244,277,16.5,-1.328
244,277,21.5,-1.25
244,277,26.5,-0.75
244,277,36.5,-0.281
244,277,46.5,-0.008
244,277,56.5,0.438
244,277,71.5,0.25
244,277,81.5,0.68
244,278,16.5,-1.328
244,278,21.5,-1.25
244,278,26.5,-0.75
244,278,36.5,-0.289
244,278,46.5,-0.008
244,278,56.5,0.438
244,278,71.5,0.258
244,278,81.5,0.688
244,279,16.5,-1.336
244,279,21.5,-1.25
244,279,26.5,-0.75
244,279,36.5,-0.289
244,279,46.5,-0.008
244,279,56.5,0.438
244,279,71.5,0.25
244,279,81.5,0.688
244,280,16.5,-1.328
244,280,21.5,-1.242
